metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,B-18917,departure_without_arrival,,128.0,,2026-02-14 12:09:00,han_flights_departure_silver_layer.csv,18667.0
imputed_tail_number,1.0,B-324D,departure_without_arrival,,86.0,,2026-02-26 01:14:00,han_flights_departure_silver_layer.csv,22500.0
imputed_tail_number,1.0,B-324G,departure_without_arrival,,86.0,,2026-02-26 00:07:00,han_flights_departure_silver_layer.csv,22484.0
imputed_tail_number,1.0,B-5382,departure_without_arrival,,90.0,,2026-03-01 12:45:00,han_flights_departure_silver_layer.csv,23666.0
imputed_tail_number,1.0,B-5385,departure_without_arrival,,90.0,,2026-02-26 12:34:00,han_flights_departure_silver_layer.csv,22653.0
imputed_tail_number,1.0,B-5411,departure_without_arrival,,90.0,,2026-03-01 03:35:00,han_flights_departure_silver_layer.csv,23552.0
imputed_tail_number,1.0,B-5679,departure_without_arrival,,90.0,,2026-03-01 23:02:00,han_flights_departure_silver_layer.csv,23829.0
imputed_tail_number,1.0,B-5701,departure_without_arrival,,90.0,,2026-02-14 03:55:00,han_flights_departure_silver_layer.csv,18562.0
imputed_tail_number,1.0,B-6339,departure_without_arrival,,100.0,,2026-02-27 14:45:00,han_flights_departure_silver_layer.csv,23038.0
imputed_tail_number,1.0,B-652G,,arrival_without_departure,75.0,2026-02-07 11:09:00,,sgn_flights_departure_silver_layer.csv,19904.0
imputed_tail_number,1.0,B-652G,,arrival_without_departure,75.0,2026-02-07 11:15:00,,sgn_flights_departure_silver_layer.csv,19968.0
imputed_tail_number,1.0,B-652G,,arrival_without_departure,75.0,2026-02-26 11:05:00,,sgn_flights_departure_silver_layer.csv,29286.0
imputed_tail_number,1.0,B-656E,,arrival_without_departure,75.0,2026-02-26 11:43:00,,sgn_flights_departure_silver_layer.csv,29302.0
imputed_tail_number,1.0,B-7600,departure_without_arrival,,90.0,,2026-02-19 17:16:00,han_flights_departure_silver_layer.csv,20315.0
imputed_tail_number,1.0,B-8637,departure_without_arrival,,86.0,,2026-02-28 23:39:00,han_flights_departure_silver_layer.csv,23593.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,87.0,2026-01-10 13:08:00,,han_flights_departure_silver_layer.csv,7830.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-15 18:50:00,,dad_flights_departure_silver_layer.csv,4021.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-16 18:50:00,,dad_flights_departure_silver_layer.csv,4153.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-17 18:50:00,,dad_flights_departure_silver_layer.csv,4278.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-18 18:50:00,,dad_flights_departure_silver_layer.csv,4414.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-19 18:50:00,,dad_flights_departure_silver_layer.csv,4544.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-20 18:50:00,,dad_flights_departure_silver_layer.csv,4678.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-21 18:50:00,,dad_flights_departure_silver_layer.csv,4814.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-22 18:50:00,,dad_flights_departure_silver_layer.csv,4951.0
imputed_tail_number,1.0,ER-00005,,arrival_without_departure,50.0,2026-01-24 18:50:00,,dad_flights_departure_silver_layer.csv,5212.0
imputed_tail_number,1.0,ER-00005,departure_without_arrival,,98.0,,2026-03-05 02:17:00,han_flights_departure_silver_layer.csv,24853.0
imputed_tail_number,1.0,ER-00005,departure_without_arrival,,87.0,,2026-03-16 22:58:00,han_flights_departure_silver_layer.csv,28491.0
imputed_tail_number,1.0,ER-00011,departure_without_arrival,,98.0,,2026-02-23 22:09:00,han_flights_departure_silver_layer.csv,21886.0
imputed_tail_number,1.0,HL8218,departure_without_arrival,,143.0,,2026-03-10 15:02:00,han_flights_departure_silver_layer.csv,26561.0
imputed_tail_number,1.0,HS-ABS,departure_without_arrival,,98.0,,2026-03-01 10:51:00,han_flights_departure_silver_layer.csv,23623.0
imputed_tail_number,1.0,HS-ABZ,departure_without_arrival,,98.0,,2026-02-22 10:54:00,han_flights_departure_silver_layer.csv,21221.0
imputed_tail_number,1.0,JA832J,departure_without_arrival,,137.0,,2026-02-23 07:48:00,han_flights_departure_silver_layer.csv,21536.0
imputed_tail_number,1.0,JA840A,departure_without_arrival,,137.0,,2026-03-09 02:02:00,han_flights_departure_silver_layer.csv,26140.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2025-12-20 20:55:00,sgn_flights_departure_silver_layer.csv,1758.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-01-06 08:42:00,,sgn_flights_departure_silver_layer.csv,7898.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,87.0,2026-01-09 11:48:00,,han_flights_departure_silver_layer.csv,7500.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-01-19 14:52:00,,sgn_flights_departure_silver_layer.csv,12673.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,87.0,2026-01-22 11:48:00,,han_flights_departure_silver_layer.csv,11333.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-01-29 14:52:00,,sgn_flights_departure_silver_layer.csv,16282.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-02-10 14:52:00,,sgn_flights_departure_silver_layer.csv,21437.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-02-10 18:32:00,,sgn_flights_departure_silver_layer.csv,21518.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2026-02-15 21:04:00,han_flights_departure_silver_layer.csv,19167.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2026-02-25 04:01:00,han_flights_departure_silver_layer.csv,22202.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2026-02-25 17:32:00,han_flights_departure_silver_layer.csv,22366.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2026-02-28 21:20:00,sgn_flights_departure_silver_layer.csv,30575.0
imputed_tail_number,1.0,JU-1410,,arrival_without_departure,98.0,2026-03-08 14:52:00,,sgn_flights_departure_silver_layer.csv,33620.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,98.0,,2026-03-10 17:12:00,han_flights_departure_silver_layer.csv,26606.0
imputed_tail_number,1.0,JU-1410,departure_without_arrival,,87.0,,2026-03-12 19:35:00,sgn_flights_departure_silver_layer.csv,35244.0
imputed_tail_number,1.0,LY-MLI,,arrival_without_departure,87.0,2026-01-08 08:38:00,,han_flights_departure_silver_layer.csv,7154.0
imputed_tail_number,1.0,LY-MLI,,arrival_without_departure,87.0,2026-02-18 18:48:00,,sgn_flights_departure_silver_layer.csv,25438.0
imputed_tail_number,1.0,LY-MLN,departure_without_arrival,,98.0,,2026-02-23 11:29:00,han_flights_departure_silver_layer.csv,21583.0
imputed_tail_number,1.0,LY-MLN,departure_without_arrival,,98.0,,2026-02-24 17:47:00,han_flights_departure_silver_layer.csv,22033.0
imputed_tail_number,1.0,LY-MLN,departure_without_arrival,,98.0,,2026-02-27 17:57:00,han_flights_departure_silver_layer.csv,23081.0
imputed_tail_number,1.0,LY-MLN,departure_without_arrival,,98.0,,2026-03-05 17:06:00,han_flights_departure_silver_layer.csv,25003.0
imputed_tail_number,1.0,LY-MLN,departure_without_arrival,,50.0,,2026-03-16 22:49:00,dad_flights_departure_silver_layer.csv,12510.0
imputed_tail_number,1.0,LY-NVG,,arrival_without_departure,87.0,2026-01-22 08:38:00,,han_flights_departure_silver_layer.csv,11296.0
imputed_tail_number,1.0,LY-NVG,departure_without_arrival,,98.0,,2026-02-19 14:06:00,han_flights_departure_silver_layer.csv,20336.0
imputed_tail_number,1.0,LY-NVG,departure_without_arrival,,87.0,,2026-02-23 16:51:00,han_flights_departure_silver_layer.csv,21722.0
imputed_tail_number,1.0,LY-NVG,,arrival_without_departure,98.0,2026-02-27 11:02:00,,sgn_flights_departure_silver_layer.csv,29822.0
imputed_tail_number,1.0,LY-NVG,,arrival_without_departure,98.0,2026-02-27 15:12:00,,sgn_flights_departure_silver_layer.csv,29925.0
imputed_tail_number,1.0,LY-NVG,,arrival_without_departure,98.0,2026-02-27 15:12:00,,han_flights_departure_silver_layer.csv,23101.0
imputed_tail_number,1.0,LY-NVG,departure_without_arrival,,98.0,,2026-03-09 18:30:00,han_flights_departure_silver_layer.csv,26353.0
imputed_tail_number,1.0,N26952,departure_without_arrival,,147.0,,2026-03-11 01:42:00,han_flights_departure_silver_layer.csv,26737.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2025-12-25 05:39:00,,sgn_flights_departure_silver_layer.csv,3328.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,80.0,2026-01-08 15:10:00,,han_flights_departure_silver_layer.csv,7241.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2026-01-17 18:04:00,,sgn_flights_departure_silver_layer.csv,12003.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2026-01-19 11:44:00,,sgn_flights_departure_silver_layer.csv,12616.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2026-01-19 18:04:00,,sgn_flights_departure_silver_layer.csv,12740.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2026-01-20 05:39:00,,sgn_flights_departure_silver_layer.csv,12858.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,37.5,2026-02-15 01:42:30,,sgn_flights_departure_silver_layer.csv,23699.0
imputed_tail_number,1.0,PK-BBK,,arrival_without_departure,91.0,2026-02-19 18:39:00,,sgn_flights_departure_silver_layer.csv,25859.0
imputed_tail_number,1.0,TC-LLB,departure_without_arrival,,147.0,,2026-01-22 18:53:00,sgn_flights_departure_silver_layer.csv,15399.0
imputed_tail_number,1.0,VH-VKE,departure_without_arrival,,137.0,,2026-02-22 22:47:00,han_flights_departure_silver_layer.csv,21424.0
imputed_tail_number,1.0,VH-VKJ,departure_without_arrival,,137.0,,2026-02-07 00:24:00,han_flights_departure_silver_layer.csv,22520.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-01-22 10:05:00,,dad_flights_departure_silver_layer.csv,4879.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,100.0,2026-01-24 07:20:00,,sgn_flights_departure_silver_layer.csv,14267.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,100.0,2026-01-26 07:20:00,,sgn_flights_departure_silver_layer.csv,14989.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,100.0,2026-01-31 07:20:00,,sgn_flights_departure_silver_layer.csv,16900.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-02-14 20:05:00,,han_flights_departure_silver_layer.csv,18859.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-02-23 07:30:00,,dad_flights_departure_silver_layer.csv,9373.0
imputed_tail_number,1.0,VN-A129,departure_without_arrival,arrival_without_departure,60.0,2026-02-28 08:45:00,2026-02-28 09:45:00,dad_flights_departure_silver_layer.csv,10156.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-02-28 09:50:00,,han_flights_departure_silver_layer.csv,23338.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-02-28 12:50:00,,sgn_flights_departure_silver_layer.csv,30349.0
imputed_tail_number,1.0,VN-A129,departure_without_arrival,,99.0,,2026-03-01 09:43:00,dad_flights_departure_silver_layer.csv,10311.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-03-01 12:50:00,,sgn_flights_departure_silver_layer.csv,30833.0
imputed_tail_number,1.0,VN-A129,departure_without_arrival,,60.0,,2026-03-07 11:20:00,dad_flights_departure_silver_layer.csv,11153.0
imputed_tail_number,1.0,VN-A129,,arrival_without_departure,60.0,2026-03-10 17:15:00,,dad_flights_departure_silver_layer.csv,11640.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,87.0,2026-01-06 09:23:00,,han_flights_departure_silver_layer.csv,6553.0
imputed_tail_number,1.0,VN-A136,departure_without_arrival,,50.0,,2026-01-06 18:55:00,sgn_flights_departure_silver_layer.csv,8057.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,87.0,2026-01-06 19:33:00,,han_flights_departure_silver_layer.csv,6714.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,98.0,2026-01-18 11:47:00,,sgn_flights_departure_silver_layer.csv,12242.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,50.0,2026-01-22 07:40:00,,dad_flights_departure_silver_layer.csv,4867.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,98.0,2026-02-24 00:37:00,,han_flights_departure_silver_layer.csv,21832.0
imputed_tail_number,1.0,VN-A136,departure_without_arrival,,98.0,,2026-02-27 11:35:00,han_flights_departure_silver_layer.csv,23080.0
imputed_tail_number,1.0,VN-A136,departure_without_arrival,,98.0,,2026-02-27 17:51:00,sgn_flights_departure_silver_layer.csv,30024.0
imputed_tail_number,1.0,VN-A136,departure_without_arrival,,98.0,,2026-02-28 16:58:00,han_flights_departure_silver_layer.csv,23480.0
imputed_tail_number,1.0,VN-A136,departure_without_arrival,,98.0,,2026-03-02 00:05:00,sgn_flights_departure_silver_layer.csv,30960.0
imputed_tail_number,1.0,VN-A136,,arrival_without_departure,50.0,2026-03-14 05:55:00,,dad_flights_departure_silver_layer.csv,12121.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,99.0,2025-12-16 06:01:00,,han_flights_departure_silver_layer.csv,56.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,99.0,2026-01-06 18:51:00,,han_flights_departure_silver_layer.csv,6707.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,99.0,2026-01-19 06:01:00,,han_flights_departure_silver_layer.csv,10411.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,60.0,2026-01-19 17:40:00,,dad_flights_departure_silver_layer.csv,4537.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,60.0,,2026-01-21 19:01:00,dad_flights_departure_silver_layer.csv,4803.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,100.0,2026-01-21 21:45:00,,sgn_flights_departure_silver_layer.csv,13452.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,100.0,,2026-01-24 00:14:00,sgn_flights_departure_silver_layer.csv,14156.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,60.0,2026-01-30 17:20:00,,dad_flights_departure_silver_layer.csv,6004.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,100.0,,2026-02-12 04:46:00,dad_flights_departure_silver_layer.csv,7710.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,100.0,2026-02-12 13:40:00,,dad_flights_departure_silver_layer.csv,7782.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,60.0,,2026-02-12 18:06:00,han_flights_departure_silver_layer.csv,18109.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,99.0,,2026-02-14 21:40:00,sgn_flights_departure_silver_layer.csv,23650.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,100.0,2026-03-01 04:35:00,,sgn_flights_departure_silver_layer.csv,30596.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,60.0,,2026-03-04 18:17:00,dad_flights_departure_silver_layer.csv,10849.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,100.0,2026-03-05 08:25:00,,sgn_flights_departure_silver_layer.csv,32335.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,60.0,2026-03-09 17:15:00,,dad_flights_departure_silver_layer.csv,11500.0
imputed_tail_number,1.0,VN-A227,,arrival_without_departure,100.0,2026-03-10 07:00:00,,sgn_flights_departure_silver_layer.csv,34222.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,60.0,,2026-03-12 14:27:00,dad_flights_departure_silver_layer.csv,11890.0
imputed_tail_number,1.0,VN-A227,departure_without_arrival,,100.0,,2026-03-17 00:28:00,sgn_flights_departure_silver_layer.csv,36733.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,99.0,2025-12-19 08:03:00,,han_flights_departure_silver_layer.csv,941.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,100.0,,2025-12-23 22:09:00,sgn_flights_departure_silver_layer.csv,2890.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,100.0,,2025-12-24 16:16:00,sgn_flights_departure_silver_layer.csv,3146.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,99.0,2025-12-27 06:42:00,,han_flights_departure_silver_layer.csv,3372.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,99.0,2025-12-29 06:36:00,,han_flights_departure_silver_layer.csv,3999.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,99.0,2026-01-01 06:40:00,,han_flights_departure_silver_layer.csv,4952.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,99.0,,2026-01-07 01:03:00,han_flights_departure_silver_layer.csv,6789.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,99.0,,2026-01-07 12:58:00,han_flights_departure_silver_layer.csv,6877.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,99.0,,2026-01-07 19:06:00,han_flights_departure_silver_layer.csv,7013.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,100.0,,2026-01-21 19:40:00,sgn_flights_departure_silver_layer.csv,13407.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,100.0,2026-02-21 04:50:00,,sgn_flights_departure_silver_layer.csv,26544.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,100.0,2026-02-24 10:40:00,,sgn_flights_departure_silver_layer.csv,28271.0
imputed_tail_number,1.0,VN-A279,,arrival_without_departure,100.0,2026-02-27 19:45:00,,sgn_flights_departure_silver_layer.csv,30000.0
imputed_tail_number,1.0,VN-A279,departure_without_arrival,,100.0,,2026-03-03 01:26:00,sgn_flights_departure_silver_layer.csv,31397.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,100.0,,2025-12-19 00:52:00,sgn_flights_departure_silver_layer.csv,1123.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,99.0,,2025-12-24 15:58:00,han_flights_departure_silver_layer.csv,2579.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,99.0,,2026-01-07 10:07:00,han_flights_departure_silver_layer.csv,6832.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,99.0,,2026-01-07 16:21:00,han_flights_departure_silver_layer.csv,6924.0
imputed_tail_number,1.0,VN-A280,,arrival_without_departure,99.0,2026-01-21 10:46:00,,han_flights_departure_silver_layer.csv,11049.0
imputed_tail_number,1.0,VN-A280,,arrival_without_departure,99.0,2026-01-22 10:46:00,,han_flights_departure_silver_layer.csv,11317.0
imputed_tail_number,1.0,VN-A280,,arrival_without_departure,100.0,2026-01-30 10:40:00,,sgn_flights_departure_silver_layer.csv,16587.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,100.0,,2026-02-12 14:05:00,sgn_flights_departure_silver_layer.csv,22369.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,100.0,,2026-02-24 22:58:00,sgn_flights_departure_silver_layer.csv,28482.0
imputed_tail_number,1.0,VN-A280,,arrival_without_departure,100.0,2026-03-02 19:50:00,,sgn_flights_departure_silver_layer.csv,31351.0
imputed_tail_number,1.0,VN-A280,departure_without_arrival,,100.0,,2026-03-16 22:23:00,sgn_flights_departure_silver_layer.csv,36713.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,102.0,2025-12-20 08:00:00,,han_flights_departure_silver_layer.csv,1247.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,102.0,2025-12-22 07:48:00,,han_flights_departure_silver_layer.csv,1862.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,102.0,2025-12-26 06:33:00,,han_flights_departure_silver_layer.csv,3048.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,102.0,2026-01-02 08:12:00,,han_flights_departure_silver_layer.csv,5273.0
imputed_tail_number,1.0,VN-A281,departure_without_arrival,,102.0,,2026-01-06 22:37:00,han_flights_departure_silver_layer.csv,6729.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,111.0,2026-01-08 05:24:00,,sgn_flights_departure_silver_layer.csv,8560.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,111.0,2026-01-29 05:24:00,,sgn_flights_departure_silver_layer.csv,16101.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,111.0,2026-02-14 06:59:00,,sgn_flights_departure_silver_layer.csv,23308.0
imputed_tail_number,1.0,VN-A281,departure_without_arrival,,111.0,,2026-02-16 10:48:00,han_flights_departure_silver_layer.csv,19330.0
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,64.0,2026-02-25 07:26:00,,dad_flights_departure_silver_layer.csv,9676.0
