Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 09:03,Hong Kong,HKG,Hong Kong Express Airways,UO552,2,35L,1.0,Bags Delivered,B-HSN,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 09:00,Hanoi,HAN,Vietnam Airlines,VN163,1,35L,5.0,Arrived,VN-A329,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,8.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 09:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN112,1,35L,1.0,Arrived,VN-A326,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 09:38,Ho Chi Minh City,SGN,VietJet Air,VJ624,1,35L,2.0,Arrived,VN-A635,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 09:32,Hanoi,HAN,Vietnam Airlines,VN6081,1,35L,4.0,Arrived,VN-A363,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 09:50,Seoul,ICN,VietJet Air,VJ879,2,35L,3.0,Bags Delivered,VN-A667,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU672,1,35L,3.0,Arrived,VN-A136,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN118,1,35L,5.0,Arrived,VN-A505,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,15.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:35,Kuala Lumpur,KUL,Malaysia Airlines,MH746,2,35L,2.0,Bags Delivered,9M-MXH,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:11,Kuala Lumpur,KUL,Air Asia,AK642,2,35R,4.0,Bags Delivered,9M-RAO,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,31.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:55,Ho Chi Minh City,SGN,VietJet Air,VJ626,1,35L,1.0,Arrived,VN-A549,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:54,Seoul,ICN,T'Way Air,TW7,2,35R,3.0,Bags Delivered,HL8513,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 10:48,Singapore,SIN,Singapore Airlines,SQ172,2,35L,1.0,Bags Delivered,9V-MBG,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:18,Ho Chi Minh City,SGN,VietJet Air,VJ628,1,35R,3.0,Arrived,VN-A630,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:22,Hanoi,HAN,VietJet Air,VJ505,1,35R,4.0,Arrived,VN-A687,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:33,Ho Chi Minh City,SGN,Bamboo Airways,QH154,1,35R,1.0,Arrived,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:43,Hanoi,HAN,Vietnam Airlines,VN165,1,35R,3.0,Arrived,VN-A605,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,13.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN122,1,35R,5.0,Arrived,VN-A338,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:33,Hong Kong,HKG,Hong Kong Express Airways,UO502,2,35R,1.0,Bags Delivered,B-LCH,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 11:37,Taipei,TPE,Eva Air,BR383,2,35R,2.0,Bags Delivered,B-16337,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,12.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 14:10,Kuala Lumpur,KUL,Air Asia,AK648,2,35L,4.0,Bags Delivered,9M-AQI,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,140.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 11:56,Hanoi,HAN,VietJet Air,VJ507,1,35R,2.0,Arrived,VN-A632,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,15.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 12:28,Kuala Lumpur,KUL,Batik Air Malaysia,OD502,2,35L,4.0,Bags Delivered,9M-LRD,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,23.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,18.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:45,Bangkok,DMK,Thai Air Asia,FD636,2,35L,2.0,Bags Delivered,HS-ABA,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,35.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN126,1,35L,4.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,15.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:38,Phu Quoc Island,PQC,VietJet Air,VJ718,1,35L,1.0,Arrived,VN-A676,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:20,Bangkok,BKK,Thai Vietjet,VZ960,2,35L,1.0,Bags Delivered,HS-VKR,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:28,Hanoi,HAN,Vietnam Airlines,VN167,1,35L,5.0,Arrived,VN-A613,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,18.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:43,Haiphong,HPH,Vietnam Airlines,VN1671,1,35L,3.0,Arrived,VN-A395,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN7130,1,35L,4.0,Arrived,VN-A334,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,17.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 12:41,Singapore,SIN,VietJet Air,VJ970,2,35L,3.0,Bags Delivered,VN-A648,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-24.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,19.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD
2025-12-16,2025-12-16 13:04,Tokyo,NRT,Vietnam Airlines,VN319,2,35L,4.0,Bags Delivered,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,20.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:02,Seoul,ICN,Vietnam Airlines,VN431,2,35L,1.0,Bags Delivered,VN-A501,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,19.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:10,Hanoi,HAN,Vietnam Airlines,VN169,0,35L,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 13:25,Ho Chi Minh City,SGN,VietJet Air,VJ634,1,35L,2.0,Arrived,VN-A668,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,21.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:32,Seoul,ICN,Jeju Air,7C2211,2,35L,1.0,Bags Delivered,HL7213,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,17.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
