Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,2025-12-16 22:00,2025-12-16 22:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1,11R,Departed,VN-A612,A321,1,passenger,VN-A612,101.0,False,0,0,False
2025-12-16,2025-12-16 21:50,2025-12-16 22:03,Ho Chi Minh City,SGN,VietJet Air,VJ161,1,11R,Departed,VN-A666,A320,0,passenger,VN-A666,100.0,False,0,0,False
2025-12-16,2025-12-16 21:35,2025-12-16 22:00,Ho Chi Minh City,SGN,Bamboo Airways,QH281,1,11R,Departed,ER-00005,A320,0,passenger,ER-00005,106.0,False,0,0,False
2025-12-16,2025-12-16 21:25,2025-12-16 21:44,Shanghai,PVG,VietJet Air,VJ7238,2,11R,Departed,VN-A689,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 21:20,2025-12-16 21:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7225,1,11R,Departed,VN-A329,A321,0,passenger,VN-A329,111.0,False,0,0,False
2025-12-16,2025-12-16 21:00,2025-12-16 21:37,Ho Chi Minh City,SGN,Vietravel Airlines,VU791,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,104.0,False,0,0,False
2025-12-16,2025-12-16 20:50,2025-12-16 21:34,Bangkok,DMK,AirAsia,FD645,2,11R,Departed,HS-EAF,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:15,2025-12-16 21:29,Da Nang,DAD,VietJet Air,VJ501,1,11R,Departed,VN-A535,A321,0,passenger,VN-A535,67.0,False,0,0,False
2025-12-16,2025-12-16 23:06,2025-12-16 21:23,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,103.0,False,0,0,False
2025-12-16,2025-12-16 21:05,2025-12-16 21:14,Da Nang,DAD,Vietnam Airlines,VN7193,1,11R,Departed,VN-A398,A321,0,passenger,VN-A398,69.0,False,0,0,False
2025-12-16,2025-12-16 21:00,2025-12-16 21:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1,11R,Departed,VN-A602,A321,1,passenger,VN-A602,102.0,False,0,0,False
2025-12-16,2025-12-16 20:55,2025-12-16 21:05,Chengdu,TFU,VietJet Air,VJ7306,2,11R,Departed,VN-A697,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:40,2025-12-16 20:59,Chongqing,CKG,West Air,PN6424,2,11R,Departed,B-302F,A20N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:40,2025-12-16 20:47,Xi'an,XIY,China Eastern Airlines,MU868,2,11R,Departed,B-328Z,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:25,2025-12-16 20:46,Bangkok,BKK,Thai Airways,TG565,2,11R,Departed,HS-TXG,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:30,2025-12-16 20:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1,11R,Departed,VN-A613,A321,1,passenger,VN-A613,110.0,False,0,0,False
2025-12-16,2025-12-16 20:30,2025-12-16 20:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,103.0,False,0,0,False
2025-12-16,2025-12-16 20:05,2025-12-16 20:34,Ho Chi Minh City,SGN,VietJet Air,VJ155,1,11R,Departed,VN-A637,A321,0,passenger,VN-A637,107.0,False,0,0,False
2025-12-16,2025-12-16 20:30,2025-12-16 20:32,Ho Chi Minh City,SGN,Bamboo Airways,QH273,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,98.0,False,0,0,False
2025-12-16,2025-12-16 20:05,2025-12-16 20:19,Beijing,PKX,VietJet Air,VJ7712,2,11R,Departed,VN-A693,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:00,2025-12-16 20:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1,11R,Departed,VN-A868,B789,0,passenger,VN-A868,100.0,False,0,0,False
2025-12-16,2025-12-16 20:00,2025-12-16 20:03,Abu Dhabi,AUH,Etihad Airways,EY431,2,11R,Departed,A6-BNB,B789,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:30,2025-12-16 19:59,Hong Kong,HKG,Cathay Pacific,CX742,2,11R,Departed,B-HNQ,B773,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:40,2025-12-16 19:51,Shenzhen,SZX,Shenzhen Airlines,ZH106,2,11R,Departed,B-5670,B738,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:45,2025-12-16 19:44,Guangzhou,CAN,China Southern Airlines,CZ8178,2,11R,Departed,B-6776,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:15,2025-12-16 19:39,Hue,HUI,VietJet Air,VJ569,1,11R,Departed,VN-A632,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:10,2025-12-16 19:35,Delhi,DEL,VietJet Air,VJ971,2,11R,Departed,VN-A816,A333,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:15,2025-12-16 19:32,Phnom Penh,KTI,Air Cambodia,K6851,2,11R,Departed,XU-356,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:15,2025-12-16 19:29,Bengaluru,BLR,Vietnam Airlines,VN983,2,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:05,2025-12-16 19:26,Da Nang,DAD,VietJet Air,VJ517,1,11R,Departed,VN-A636,A321,0,passenger,VN-A636,75.0,False,0,0,False
2025-12-16,2025-12-16 19:00,2025-12-16 19:23,Ahmedabad,AMD,VietJet Air,VJ1925,2,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:05,2025-12-16 19:18,Da Nang,DAD,Vietnam Airlines,VN195,1,11R,Departed,VN-A604,A321,0,passenger,VN-A604,71.0,False,0,0,False
2025-12-16,2025-12-16 19:15,2025-12-16 19:15,Luang Prabang,LPQ,Lao Airlines,QV314,2,11R,Departed,RDPL-34225,AT76,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:10,2025-12-16 19:12,Doha,DOH,Qatar Airways,QR977,2,11R,Departed,A7-BHL,B789,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:00,2025-12-16 19:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,101.0,False,0,0,False
2025-12-16,2025-12-16 18:55,2025-12-16 19:04,Bangkok,BKK,Vietnam Airlines,VN617,2,11R,Departed,VN-A614,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 18:45,2025-12-16 19:01,Shanghai,PVG,China Eastern Airlines,MU6014,2,11R,Departed,B-32KT,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:40,2025-12-16 18:58,Nha Trang,CXR,VietJet Air,VJ783,1,11R,Departed,VN-A634,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 20:40,2025-12-16 18:56,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,104.0,False,0,0,False
2025-12-16,2025-12-16 17:00,2025-12-16 18:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1,11R,Departed,VN-A873,B78X,0,passenger,VN-A873,97.0,False,0,0,False
2025-12-16,2025-12-16 18:30,2025-12-16 18:44,Ho Chi Minh City,SGN,VietJet Air,VJ165,1,11R,Departed,VN-A674,A21N,0,passenger,VN-A674,103.0,False,0,0,False
2025-12-16,2025-12-16 18:25,2025-12-16 18:42,Singapore,SIN,Singapore Airlines,SQ193,2,11R,Departed,9V-MBQ,B38M,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 18:20,2025-12-16 18:39,Da Nang,DAD,Vietnam Airlines,VN6071,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,76.0,False,0,0,False
2025-12-16,2025-12-16 18:15,2025-12-16 18:35,Shanghai,PVG,Air China,CA756,2,11R,Departed,B-6791,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 18:20,2025-12-16 18:31,Taipei,TPE,EVA Air,BR386,2,11R,Departed,B-16225,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 18:20,2025-12-16 18:24,Kaohsiung,KHH,Vietnam Airlines,VN586,2,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:45,2025-12-16 18:18,Can Tho,VCA,VietJet Air,VJ465,1,11R,Departed,VN-A643,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 18:00,2025-12-16 18:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1,11R,Departed,VN-A872,B78X,1,passenger,VN-A872,100.0,False,0,0,False
2025-12-16,2025-12-16 18:00,2025-12-16 18:11,Nha Trang,CXR,VietJet Air,VJ779,1,11R,Departed,VN-A651,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:45,2025-12-16 18:05,Luang Prabang,LPQ,AirAsia,FD1039,2,11R,Departed,HS-CBM,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:30,2025-12-16 18:02,Taipei,TPE,China Airlines,CI794,2,11R,Departed,B-18661,B738,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:45,2025-12-16 17:56,Mumbai,BOM,Vietnam Airlines,VN973,2,11R,Departed,VN-A866,B789,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:40,2025-12-16 17:53,Phu Quoc,PQC,VietJet Air,VJ445,1,11R,Departed,VN-A662,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:35,2025-12-16 17:50,Taipei,TPE,Vietnam Airlines,VN578,2,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:30,2025-12-16 17:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN257,1,11R,Departed,VN-A899,A359,0,passenger,VN-A899,98.0,False,0,0,False
2025-12-16,2025-12-16 17:20,2025-12-16 17:33,Ho Chi Minh City,SGN,VietJet Air,VJ163,1,11R,Departed,VN-A661,A321,0,passenger,VN-A661,102.0,False,0,0,False
2025-12-16,2025-12-16 17:05,2025-12-16 17:21,Da Nang,DAD,Vietnam Airlines,VN187,1,11R,Departed,VN-A513,A20N,1,passenger,VN-A513,67.0,False,0,0,False
2025-12-16,2025-12-16 16:50,2025-12-16 17:18,Da Nang,DAD,Vietravel Airlines,VU639,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,63.0,False,0,0,False
2025-12-16,N/A,2025-12-16 17:08,N/A,N/A,Atlas Air,5Y8121,N/A,11R,Departed,N408MC,B744,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:40,2025-12-16 17:05,Vientiane,VTE,Lao Airlines,QV312,2,11R,Departed,RDPL-34188,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:30,2025-12-16 17:01,Hue,HUI,Vietnam Airlines,VN1545,1,11R,Departed,VN-A356,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:45,2025-12-16 16:59,Nha Trang,CXR,Vietnam Airlines,VN1563,1,11R,Departed,VN-A622,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:00,2025-12-16 16:56,Ho Chi Minh City,SGN,VietJet Air,VJ199,1,11R,Departed,VN-A549,A21N,0,passenger,VN-A549,108.0,False,0,0,False
2025-12-16,2025-12-16 16:35,2025-12-16 16:53,Can Tho,VCA,Vietnam Airlines,VN1207,1,11R,Departed,VN-A397,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:30,2025-12-16 16:50,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,109.0,False,0,0,False
2025-12-16,2025-12-16 16:25,2025-12-16 16:47,Da Nang,DAD,VietJet Air,VJ515,1,11R,Departed,VN-A672,A320,0,passenger,VN-A672,65.0,False,0,0,False
2025-12-16,2025-12-16 16:20,2025-12-16 16:42,Siem Reap,SAI,VietJet Air,VJ913,2,11R,Departed,VN-A666,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:05,2025-12-16 16:39,Da Lat,DLI,VietJet Air,VJ409,1,11R,Departed,VN-A669,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:50,2025-12-16 16:37,Kuala Lumpur,KUL,AirAsia,AK513,2,11R,Departed,9M-RAR,A20N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:15,2025-12-16 16:35,Da Nang,DAD,Bamboo Airways,QH147,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,64.0,False,0,0,False
2025-12-16,2025-12-16 18:22,2025-12-16 16:33,Ho Chi Minh City,SGN,Vietravel Airlines,VU779,1,11R,Departed,9H-MLW,A320,0,passenger,9H-MLW,109.0,False,0,0,False
2025-12-16,2025-12-16 16:00,2025-12-16 16:30,Ho Chi Minh City,SGN,VietJet Air,VJ195,1,11R,Departed,VN-A547,A21N,0,passenger,VN-A547,111.0,False,0,0,False
2025-12-16,2025-12-16 16:10,2025-12-16 16:24,Da Nang,DAD,Vietnam Airlines,VN179,1,11R,Departed,VN-A514,A20N,0,passenger,VN-A514,68.0,False,0,0,False
2025-12-16,2025-12-16 16:10,2025-12-16 16:18,Shenzhen,SZX,China Southern Airlines,CZ8470,2,11R,Departed,B-6687,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 16:00,2025-12-16 16:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1,11R,Departed,VN-A893,A359,0,passenger,VN-A893,104.0,False,0,0,False
2025-12-16,2025-12-16 15:55,2025-12-16 16:12,Pleiku,PXU,VietJet Air,VJ423,1,11R,Departed,VN-A637,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:50,2025-12-16 16:09,Bangkok,BKK,VietJet Air,VJ903,2,11R,Departed,VN-A647,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:30,2025-12-16 16:06,Ho Chi Minh City,SGN,Bamboo Airways,QH241,1,11R,Departed,ER-00005,A320,0,passenger,ER-00005,108.0,False,0,0,False
2025-12-16,2025-12-16 15:45,2025-12-16 16:03,Kunming,KMG,China Eastern Airlines,MU9606,2,11R,Departed,B-7170,B738,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:50,2025-12-16 16:00,Bangkok,BKK,Vietnam Airlines,VN619,2,11R,Departed,VN-A612,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:45,2025-12-16 15:55,Guangzhou,CAN,China Southern Airlines,CZ8316,2,11R,Departed,B-6782,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:35,2025-12-16 15:53,Ho Chi Minh City,SGN,VietJet Air,VJ145,1,11R,Departed,VN-A536,A21N,0,passenger,VN-A536,111.0,False,0,0,False
2025-12-16,2025-12-16 15:10,2025-12-16 15:50,Ho Chi Minh City,SGN,VietJet Air,VJ153,1,11R,Departed,VN-A635,A321,0,passenger,VN-A635,107.0,False,0,0,False
2025-12-16,2025-12-16 15:40,2025-12-16 15:48,Xiamen,XMN,Xiamen Air,MF870,2,11R,Departed,B-5532,B738,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:30,2025-12-16 15:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1,11R,Departed,VN-A390,A321,1,passenger,VN-A390,109.0,False,0,0,False
2025-12-16,2025-12-16 15:30,2025-12-16 15:42,Phu Quoc,PQC,VietJet Air,VJ1441,1,11R,Departed,VN-A548,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:20,2025-12-16 15:39,Chiang Mai,CNX,AirAsia,FD871,2,11R,Departed,HS-BBG,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 17:26,2025-12-16 15:36,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1,11R,Departed,VN-A281,A21N,0,passenger,VN-A281,110.0,False,0,0,False
2025-12-16,2025-12-16 15:10,2025-12-16 15:33,Shanghai,PVG,China Eastern Airlines,MU6012,2,11R,Departed,B-6643,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:05,2025-12-16 15:30,Da Nang,DAD,Vietnam Airlines,VN173,1,11R,Departed,VN-A339,A321,0,passenger,VN-A339,70.0,False,0,0,False
2025-12-16,2025-12-16 15:00,2025-12-16 15:27,Nha Trang,CXR,Vietnam Airlines,VN7569,1,11R,Departed,VN-A507,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 15:24,N/A,N/A,N/A,JG2724,N/A,11R,Departed,B-226S,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:00,2025-12-16 15:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1,11R,Departed,VN-A886,A359,1,passenger,VN-A886,101.0,False,0,0,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:14,Siem Reap,SAI,Vietnam Airlines,VN837,2,11R,Departed,VN-A398,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:55,2025-12-16 15:12,Enshi,ENH,West Air,PN6536,2,11R,Departed,B-302F,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 15:00,2025-12-16 15:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN7261,1,11R,Departed,VN-A508,A21N,0,passenger,VN-A508,103.0,False,0,0,False
2025-12-16,2025-12-16 14:55,2025-12-16 15:06,Shenzhen,SZX,Shenzhen Airlines,ZH104,2,11R,Departed,B-6781,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:40,2025-12-16 14:59,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2,11R,Departed,VN-A399,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:35,2025-12-16 14:49,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1,11R,Departed,VN-A632,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 14:25,2025-12-16 14:45,Taipei,TPE,VietJet Air,VJ942,2,11R,Departed,VN-A534,A21N,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 14:15,2025-12-16 14:33,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1,11R,Departed,VN-A879,B78X,0,passenger,VN-A879,107.0,False,0,1,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:24,Ho Chi Minh City,SGN,VietJet Air,VJ151,1,11R,Departed,VN-A663,A320,0,passenger,VN-A663,107.0,False,0,1,False
2025-12-16,2025-12-16 13:35,2025-12-16 14:21,Da Nang,DAD,VietJet Air,VJ513,1,11R,Departed,VN-A643,A321,1,passenger,VN-A643,62.0,False,0,1,False
2025-12-16,2025-12-16 14:10,2025-12-16 14:15,Dhaka,DAC,Ethiopian Airlines,ET679,2,11R,Departed,ET-ASG,B788,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:55,2025-12-16 14:12,Manila,MNL,Philippine Airlines,PR594,2,11R,Departed,RP-C9925,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:00,2025-12-16 14:09,Nha Trang,CXR,VietJet Air,VJ781,1,11R,Departed,VN-A634,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:30,2025-12-16 14:05,Taichung,RMQ,VietJet Air,VJ948,2,11R,Departed,VN-A578,A21N,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:30,2025-12-16 14:01,Seoul,ICN,Asiana Airlines,OZ730,2,11R,Departed,HL7579,A359,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:30,2025-12-16 13:58,Kuala Lumpur,KUL,Batik Air,OD572,2,11R,Departed,9M-LRR,B38M,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:10,2025-12-16 13:51,Phnom Penh,KTI,Air Cambodia,K6855,2,11R,Departed,XU-356,A320,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:45,2025-12-16 13:47,Guangzhou,CAN,Shenzhen Airlines,ZH122,2,11R,Departed,B-1941,B738,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:15,2025-12-16 13:44,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1,11R,Departed,JU-1410,A320,0,passenger,JU-1410,105.0,False,0,1,False
2025-12-16,2025-12-16 12:20,2025-12-16 13:41,Bangkok,DMK,AirAsia,FD641,2,11R,Departed,HS-BBU,A320,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:30,2025-12-16 13:37,Nha Trang,CXR,Vietnam Airlines,VN1559,1,11R,Departed,VN-A602,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 15:20,2025-12-16 13:33,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1,11R,Departed,VN-A280,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:20,2025-12-16 13:30,Beijing,PEK,Air China,CA742,2,11R,Departed,B-326D,A21N,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,N/A,2025-12-16 13:27,N/A,N/A,Emirates,EK9855,N/A,11R,Departed,A6-EFO,B77L,0,cargo,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 12:40,2025-12-16 13:20,Ho Chi Minh City,SGN,VietJet Air,VJ183,1,11R,Departed,VN-A811,A333,0,passenger,VN-A811,107.0,False,0,1,False
2025-12-16,2025-12-16 13:00,2025-12-16 13:16,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2,11R,Departed,9M-MXY,B738,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 13:00,2025-12-16 13:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1,11R,Departed,VN-A868,B789,0,passenger,VN-A868,105.0,False,0,1,False
2025-12-16,2025-12-16 13:00,2025-12-16 13:08,Da Nang,DAD,Vietnam Airlines,VN171,1,11R,Departed,VN-A329,A321,0,passenger,VN-A329,72.0,False,0,1,False
2025-12-16,2025-12-16 12:45,2025-12-16 13:05,Singapore,SIN,Singapore Airlines,SQ191,2,11R,Departed,9V-SHI,A359,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 12:40,2025-12-16 13:03,Bangkok,BKK,Vietnam Airlines,VN615,2,11R,Departed,VN-A619,A21N,1,passenger,N/A,N/A,False,0,1,False
