Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-16,2025-12-16 00:05,2025-12-16 00:38,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:05,2025-12-16 00:49,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A698,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:35,2025-12-16 00:52,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4142,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:20,2025-12-16 00:59,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A873,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:10,2025-12-16 01:02,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8364,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-15 23:25,2025-12-16 01:16,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A891,A359,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:00,2025-12-16 01:20,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A677,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:15,2025-12-16 01:30,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A543,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:20,2025-12-16 01:42,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A545,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:10,2025-12-16 02:12,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:25,2025-12-16 02:19,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32H3,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:55,2025-12-16 02:25,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16335,A333,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:50,2025-12-16 02:30,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A877,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:25,2025-12-16 02:32,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1175,B38M,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:05,2025-12-16 02:50,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:00,2025-12-16 02:54,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-307J,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:40,2025-12-16 03:03,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A546,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:40,2025-12-16 03:29,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-5739,B738,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:50,2025-12-16 03:33,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5670,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 04:00,2025-12-16 03:56,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILO,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:00,2025-12-16 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1399,B38M,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 04:55,2025-12-16 05:10,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0.0,passenger,VN-A363,106.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:10,2025-12-16 05:22,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:20,2025-12-16 05:39,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A539,A21N,0.0,passenger,VN-A539,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:40,2025-12-16 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A505,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:30,2025-12-16 05:47,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:30,2025-12-16 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A522,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:45,2025-12-16 05:53,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:45,2025-12-16 05:59,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,105.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,104.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:55,2025-12-16 06:04,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:07,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N36962,B789,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:50,2025-12-16 06:09,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A671,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:50,2025-12-16 06:15,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A689,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:05,2025-12-16 06:17,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A396,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:05,2025-12-16 06:19,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A338,A321,1.0,passenger,VN-A338,60.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:15,2025-12-16 06:21,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:15,2025-12-16 06:22,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,64.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:27,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A357,A321,1.0,passenger,VN-A357,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:15,2025-12-16 06:29,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A536,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:20,2025-12-16 06:33,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-JOI,A333,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:24,2025-12-16 06:38,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A281,A21N,0.0,passenger,VN-A281,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:30,2025-12-16 06:40,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A642,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:40,2025-12-16 06:43,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:30,2025-12-16 06:46,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A676,A320,1.0,passenger,VN-A676,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:15,2025-12-16 06:50,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A675,A320,1.0,passenger,VN-A675,106.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:40,2025-12-16 06:53,Hanoi,HAN,Vietnam Airlines,VN6014,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,106.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A515,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:55,2025-12-16 07:01,Chu Lai,VCL,VietJet Air,VJ1370,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:06,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:08,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:05,2025-12-16 07:11,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A332,A321,0.0,passenger,VN-A332,61.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:13,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A889,A359,0.0,passenger,VN-A889,98.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:05,2025-12-16 07:15,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A334,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:10,2025-12-16 07:18,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:05,2025-12-16 07:19,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A674,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:05,2025-12-16 07:21,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:08,2025-12-16 07:25,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:40,2025-12-16 07:27,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A657,A321,0.0,passenger,VN-A657,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:50,2025-12-16 07:30,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A648,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:30,2025-12-16 07:34,Nha Trang,CXR,VietJet Air,VJ1608,1.0,25L,Departed,VN-A684,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:25,2025-12-16 07:38,Hanoi,HAN,Vietnam Airlines,VN226,3.0,25L,Departed,VN-A605,A321,1.0,passenger,VN-A605,100.0,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 07:41,,,FedEx,FX6091,,25L,Departed,N126FE,B763,0.0,general aviation,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 07:30,2025-12-16 07:44,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:35,2025-12-16 07:49,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A353,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:30,2025-12-16 07:52,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA840A,B788,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:40,2025-12-16 07:55,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:35,2025-12-16 07:58,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A516,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:24,2025-12-16 08:00,Seoul,ICN,Vietnam Airlines,VN408,2.0,25L,Departed,VN-A878,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:50,2025-12-16 08:03,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA823J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:20,2025-12-16 08:05,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A685,A321,1.0,passenger,VN-A685,107.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:50,2025-12-16 08:09,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A542,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-20CA,B38M,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:00,2025-12-16 08:16,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A869,B789,0.0,passenger,VN-A869,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:05,2025-12-16 08:19,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A326,A321,0.0,passenger,VN-A326,61.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:55,2025-12-16 08:23,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-1706,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:20,2025-12-16 08:24,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:10,2025-12-16 08:26,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A503,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:20,2025-12-16 08:31,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A635,A321,0.0,passenger,VN-A635,67.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:00,2025-12-16 08:34,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A544,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:30,2025-12-16 08:38,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AQQ,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:40,2025-12-16 08:43,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A331,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:00,2025-12-16 08:46,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8509,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:15,2025-12-16 08:48,Hanoi,HAN,VietJet Air,VJ184,1.0,25L,Departed,VN-A816,A333,0.0,passenger,VN-A816,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:50,2025-12-16 08:52,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:20,2025-12-16 08:55,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A640,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:55,2025-12-16 09:01,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:50,2025-12-16 09:04,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A650,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:06,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6899,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:05,2025-12-16 09:09,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCE,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:10,2025-12-16 09:11,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:14,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,61.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:55,2025-12-16 09:16,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BCW,B788,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:05,2025-12-16 09:19,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A505,A21N,1.0,passenger,VN-A505,60.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:22,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A896,A359,0.0,passenger,VN-A896,100.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:10,2025-12-16 09:24,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A601,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:30,2025-12-16 09:27,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-353,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:20,2025-12-16 09:32,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A870,B789,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:15,2025-12-16 09:34,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A537,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:28,2025-12-16 09:37,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,106.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:30,2025-12-16 09:39,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:35,2025-12-16 09:44,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A699,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:25,2025-12-16 09:47,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:35,2025-12-16 09:49,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C8766,A333,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:25,2025-12-16 09:53,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A549,A21N,1.0,passenger,VN-A549,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:45,2025-12-16 10:00,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBJ,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:30,2025-12-16 10:04,Hanoi,HAN,VietJet Air,VJ186,1.0,25L,Departed,VN-A811,A333,0.0,passenger,VN-A811,108.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:40,2025-12-16 10:08,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:55,2025-12-16 10:11,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:25,2025-12-16 10:13,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AGU,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:45,2025-12-16 10:16,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A630,A321,1.0,passenger,VN-A630,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:19,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A396,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:54,2025-12-16 10:21,Brunei,BWN,Royal Brunei Airlines,BI384,2.0,25L,Departed,V8-RBG,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:00,2025-12-16 10:24,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,98.0,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 10:28,Delhi,DEL,TAE Avia,TXC7323,0.0,25L,Departed,EW-465TQ,B743,0.0,general aviation,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 10:05,2025-12-16 10:30,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,63.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:15,2025-12-16 10:34,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A616,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:45,2025-12-16 10:36,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A550,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:05,2025-12-16 10:39,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A338,A321,0.0,passenger,VN-A338,67.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:25,2025-12-16 10:41,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:44,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:15,2025-12-16 10:47,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TXR,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:20,2025-12-16 10:49,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,108.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:25,2025-12-16 10:52,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A611,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 10:54,,,Peach,,,25L,Departed,JA228P,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:25,2025-12-16 10:57,Taichung,RMQ,VietJet Air,VJ852,2.0,25L,Departed,VN-A677,A321,0.0,passenger,,,False,True,True,matched,complete,False
