Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,18:30,18:49,Phnom Penh,KTI,Air Cambodia,K6819,2,25L,Departed,XU-610,AT76,0,passenger,2025-12-16 18:30:00,2025-12-16 18:49:00,N/A,N/A,False,0,0,False
2025-12-16,18:20,18:46,Haiphong,HPH,VietJet Air,VJ280,1,25L,Departed,VN-A655,A320,0,passenger,2025-12-16 18:20:00,2025-12-16 18:46:00,N/A,N/A,False,0,0,False
2025-12-16,18:00,18:43,Hanoi,HAN,Vietnam Airlines,VN218,3,25L,Departed,VN-A898,A359,1,passenger,2025-12-16 18:00:00,2025-12-16 18:43:00,VN-A898,148.0,False,0,0,False
2025-12-16,20:21,18:39,Hanoi,HAN,Sun PhuQuoc Airways,SPQ868,2,25L,Departed,VN-A281,A21N,0,passenger,2025-12-16 20:21:00,2025-12-16 18:39:00,N/A,N/A,False,0,0,False
2025-12-16,18:20,18:36,Da Lat,DLI,Vietnam Airlines,VN8024,3,25L,Departed,VN-B218,AT75,0,passenger,2025-12-16 18:20:00,2025-12-16 18:36:00,N/A,N/A,False,0,0,False
2025-12-16,18:15,18:33,Da Nang,DAD,VietJet Air,VJ648,1,25L,Departed,VN-A699,A320,0,passenger,2025-12-16 18:15:00,2025-12-16 18:33:00,VN-A699,80.0,False,0,0,False
2025-12-16,17:25,18:30,Da Lat,DLI,Vietnam Airlines,VN1386,3,25L,Departed,VN-A338,A321,0,passenger,2025-12-16 17:25:00,2025-12-16 18:30:00,N/A,N/A,False,0,0,False
2025-12-16,N/A,18:27,Hanoi,HAN,AeroLogic,3S621,0,25L,Departed,D-AALV,B77L,0,cargo,N/A,2025-12-16 18:27:00,D-AALV,102.0,False,0,0,False
2025-12-16,01:15,18:25,Beijing,PKX,VietJet Air,VJ3948,2,25L,Departed,VN-A675,A320,0,passenger,2025-12-16 01:15:00,2025-12-16 18:25:00,N/A,N/A,False,0,0,False
2025-12-16,18:05,18:22,Bangkok,DMK,AirAsia,FD655,2,25L,Departed,HS-EAB,A21N,1,passenger,2025-12-16 18:05:00,2025-12-16 18:22:00,N/A,N/A,False,0,0,False
2025-12-16,17:50,18:20,Taipei,TPE,China Airlines,CI784,2,25L,Departed,B-18003,B77W,0,passenger,2025-12-16 17:50:00,2025-12-16 18:20:00,N/A,N/A,False,0,0,False
2025-12-16,17:35,18:17,Bangkok,BKK,VietJet Air,VJ805,2,25L,Departed,VN-A544,A321,1,passenger,2025-12-16 17:35:00,2025-12-16 18:17:00,N/A,N/A,False,0,0,False
2025-12-16,17:50,18:15,Kaohsiung,KHH,Vietnam Airlines,VN580,2,25L,Departed,VN-A393,A321,0,passenger,2025-12-16 17:50:00,2025-12-16 18:15:00,N/A,N/A,False,0,0,False
2025-12-16,16:50,18:12,Pleiku,PXU,VietJet Air,VJ396,1,25L,Departed,VN-A685,A321,0,passenger,2025-12-16 16:50:00,2025-12-16 18:12:00,N/A,N/A,False,0,0,False
2025-12-16,16:55,18:09,Chu Lai,VCL,Vietnam Airlines,VN1468,3,25L,Departed,VN-A508,A21N,0,passenger,2025-12-16 16:55:00,2025-12-16 18:09:00,N/A,N/A,False,0,0,False
2025-12-16,18:00,18:06,Dubai,DXB,Emirates,EK365,2,25L,Departed,A6-EXJ,A359,1,passenger,2025-12-16 18:00:00,2025-12-16 18:06:00,N/A,N/A,False,0,0,False
2025-12-16,17:55,18:03,Taipei,TPE,Starlux,JX714,2,25L,Departed,B-58213,A21N,0,passenger,2025-12-16 17:55:00,2025-12-16 18:03:00,N/A,N/A,False,0,0,False
2025-12-16,17:30,17:56,Hanoi,HAN,Vietravel Airlines,VU780,3,25L,Departed,VN-A289,A321,0,passenger,2025-12-16 17:30:00,2025-12-16 17:56:00,VN-A289,134.0,False,0,0,False
2025-12-16,17:20,17:45,Phu Quoc,PQC,Vietravel Airlines,VU303,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-16 17:20:00,2025-12-16 17:45:00,N/A,N/A,False,0,0,False
2025-12-16,17:20,17:43,Tokyo,HND,VietJet Air,VJ820,2,25L,Departed,VN-A653,A21N,1,passenger,2025-12-16 17:20:00,2025-12-16 17:43:00,N/A,N/A,False,0,0,False
2025-12-16,17:35,17:40,Singapore,SIN,Scoot,TR303,2,25L,Departed,9V-TRU,A320,0,passenger,2025-12-16 17:35:00,2025-12-16 17:40:00,N/A,N/A,False,0,0,False
2025-12-16,17:00,17:37,Hanoi,HAN,Vietnam Airlines,VN254,3,25L,Departed,VN-A879,B78X,1,passenger,2025-12-16 17:00:00,2025-12-16 17:37:00,VN-A879,134.0,False,0,0,False
2025-12-16,17:25,17:31,Chu Lai,VCL,VietJet Air,VJ376,1,25L,Departed,VN-A663,A320,0,passenger,2025-12-16 17:25:00,2025-12-16 17:31:00,N/A,N/A,False,0,0,False
2025-12-16,16:55,17:29,Bangkok,BKK,Vietnam Airlines,VN607,2,25L,Departed,VN-A326,A321,0,passenger,2025-12-16 16:55:00,2025-12-16 17:29:00,N/A,N/A,False,0,0,False
2025-12-16,17:00,17:24,Hanoi,HAN,VietJet Air,VJ152,1,25L,Departed,VN-A689,A320,0,passenger,2025-12-16 17:00:00,2025-12-16 17:24:00,VN-A689,127.0,False,0,0,False
2025-12-16,17:05,17:20,Hue,HUI,Vietnam Airlines,VN6160,3,25L,Departed,VN-A354,A321,0,passenger,2025-12-16 17:05:00,2025-12-16 17:20:00,N/A,N/A,False,0,0,False
2025-12-16,16:10,17:17,Kuala Lumpur,KUL,AirAsia,AK523,2,25L,Departed,9M-RAG,A320,1,passenger,2025-12-16 16:10:00,2025-12-16 17:17:00,N/A,N/A,False,0,0,False
2025-12-16,16:15,17:15,Da Nang,DAD,Vietnam Airlines,VN136,3,25L,Departed,VN-A603,A321,0,passenger,2025-12-16 16:15:00,2025-12-16 17:15:00,VN-A603,110.0,False,0,0,False
2025-12-16,16:40,17:12,Hanoi,HAN,Vietnam Airlines,VN252,3,25L,Departed,VN-A868,B789,0,passenger,2025-12-16 16:40:00,2025-12-16 17:12:00,VN-A868,130.0,False,0,0,False
2025-12-16,16:55,17:02,Kunming,KMG,China Eastern Airlines,MU9634,2,25L,Departed,B-5756,B738,1,passenger,2025-12-16 16:55:00,2025-12-16 17:02:00,N/A,N/A,False,0,0,False
2025-12-16,16:50,16:59,Taipei,TPE,Vietnam Airlines,VN570,2,25L,Departed,VN-A327,A321,0,passenger,2025-12-16 16:50:00,2025-12-16 16:59:00,N/A,N/A,False,0,0,False
2025-12-16,16:40,16:57,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2,25L,Departed,9M-MXA,B738,1,passenger,2025-12-16 16:40:00,2025-12-16 16:57:00,N/A,N/A,False,0,0,False
2025-12-16,16:35,16:53,Hue,HUI,VietJet Air,VJ310,1,25L,Departed,VN-A537,A21N,0,passenger,2025-12-16 16:35:00,2025-12-16 16:53:00,N/A,N/A,False,0,0,False
2025-12-16,16:45,16:52,Da Nang,DAD,Vietnam Airlines,VN140,3,25L,Departed,VN-A336,A321,0,passenger,2025-12-16 16:45:00,2025-12-16 16:52:00,VN-A336,80.0,False,0,0,False
2025-12-16,16:30,16:49,Dong Hoi,VDH,VietJet Air,VJ262,1,25L,Departed,VN-A546,A21N,0,passenger,2025-12-16 16:30:00,2025-12-16 16:49:00,N/A,N/A,False,0,0,False
2025-12-16,15:55,16:45,Haiphong,HPH,VietJet Air,VJ278,1,25L,Departed,VN-A639,A321,0,passenger,2025-12-16 15:55:00,2025-12-16 16:45:00,N/A,N/A,False,0,0,False
2025-12-16,16:30,16:42,Siem Reap,SAI,Vietnam Airlines,VN813,2,25L,Departed,VN-A324,A321,0,passenger,2025-12-16 16:30:00,2025-12-16 16:42:00,N/A,N/A,False,0,0,False
2025-12-16,16:30,16:34,Qui Nhon,UIH,Bamboo Airways,QH1124,3,25L,Departed,JU-1410,A320,0,passenger,2025-12-16 16:30:00,2025-12-16 16:34:00,N/A,N/A,False,0,0,False
2025-12-16,15:50,16:31,Hanoi,HAN,VietJet Air,VJ192,1,25L,Departed,VN-A811,A333,0,passenger,2025-12-16 15:50:00,2025-12-16 16:31:00,VN-A811,143.0,False,0,0,False
2025-12-16,16:20,16:28,Singapore,SIN,Vietnam Airlines,VN657,2,25L,Departed,VN-A334,A321,0,passenger,2025-12-16 16:20:00,2025-12-16 16:28:00,N/A,N/A,False,0,0,False
2025-12-16,15:25,16:26,Da Nang,DAD,VietJet Air,VJ638,1,25L,Departed,VN-A668,A320,0,passenger,2025-12-16 15:25:00,2025-12-16 16:26:00,VN-A668,105.0,False,0,0,False
2025-12-16,15:55,16:22,Phnom Penh,KTI,Vietnam Airlines,VN920,2,25L,Departed,VN-A323,A321,0,passenger,2025-12-16 15:55:00,2025-12-16 16:22:00,VN-A323,322.0,False,0,0,False
2025-12-16,16:10,16:20,Guangzhou,CAN,China Southern Airlines,CZ374,2,25L,Departed,B-327G,A21N,1,passenger,2025-12-16 16:10:00,2025-12-16 16:20:00,N/A,N/A,False,0,0,False
2025-12-16,16:00,16:17,Vientiane,VTE,VietJet Air,VJ1831,2,25L,Departed,VN-A671,A320,1,passenger,2025-12-16 16:00:00,2025-12-16 16:17:00,N/A,N/A,False,0,0,False
2025-12-16,16:15,16:15,Singapore,SIN,Singapore Airlines,SQ183,2,25L,Departed,9V-SMK,A359,1,passenger,2025-12-16 16:15:00,2025-12-16 16:15:00,N/A,N/A,False,0,0,False
2025-12-16,16:00,16:12,Hanoi,HAN,Vietnam Airlines,VN216,3,25L,Departed,VN-A896,A359,1,passenger,2025-12-16 16:00:00,2025-12-16 16:12:00,VN-A896,115.0,False,0,0,False
2025-12-16,15:50,16:10,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2,25L,Departed,VN-A503,A21N,1,passenger,2025-12-16 15:50:00,2025-12-16 16:10:00,N/A,N/A,False,0,0,False
2025-12-16,15:45,16:07,Taipei,TPE,EVA Air,BR396,2,25L,Departed,B-16740,B77W,1,passenger,2025-12-16 15:45:00,2025-12-16 16:07:00,N/A,N/A,False,0,0,False
2025-12-16,15:45,15:58,Hue,HUI,Vietnam Airlines,VN1374,3,25L,Departed,VN-A515,A20N,0,passenger,2025-12-16 15:45:00,2025-12-16 15:58:00,N/A,N/A,False,0,0,False
2025-12-16,15:40,15:56,Singapore,SIN,Scoot,TR353,2,25L,Departed,9V-NCK,A21N,1,passenger,2025-12-16 15:40:00,2025-12-16 15:56:00,N/A,N/A,False,0,0,False
2025-12-16,15:15,15:52,Con Dao,VCS,Vietnam Airlines,VN8093,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-16 15:15:00,2025-12-16 15:52:00,N/A,N/A,False,0,0,False
2025-12-16,17:37,15:51,Hanoi,HAN,Sun PhuQuoc Airways,SPQ854,2,25L,Departed,VN-A279,A321,0,passenger,2025-12-16 17:37:00,2025-12-16 15:51:00,N/A,N/A,False,0,0,False
2025-12-16,16:22,15:48,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1977,2,25L,Departed,VN-A282,A21N,0,passenger,2025-12-16 16:22:00,2025-12-16 15:48:00,N/A,N/A,False,0,0,False
2025-12-16,15:00,15:45,Hanoi,HAN,Vietnam Airlines,VN250,3,25L,Departed,VN-A873,B78X,1,passenger,2025-12-16 15:00:00,2025-12-16 15:45:00,VN-A873,145.0,False,0,0,False
2025-12-16,15:15,15:43,Da Nang,DAD,Vietnam Airlines,VN134,3,25L,Departed,VN-A353,A321,1,passenger,2025-12-16 15:15:00,2025-12-16 15:43:00,VN-A353,80.0,False,0,0,False
2025-12-16,15:20,15:40,Phu Quoc,PQC,Vietnam Airlines,VN1829,3,25L,Departed,VN-A601,A321,0,passenger,2025-12-16 15:20:00,2025-12-16 15:40:00,N/A,N/A,False,0,0,False
