Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-16,2025-12-16 10:05,2025-12-16 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,7.0,Departed,VN-A326,A321,passenger,0.0,35R,1.0,0.0,VN-A326,82.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:05,2025-12-16 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,12-15,4.0,Departed,B-HSN,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:10,Jakarta,CGK,VietJet Air,VJ951,00:00,0,,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 10:10,2025-12-16 10:10,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:10,1,27-34,5.0,Departed,VN-A635,A321,passenger,0.0,35R,1.0,0.0,VN-A635,86.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:15,2025-12-16 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,4.0,Departed,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,77.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,21-24,6.0,Departed,VN-A136,A320,passenger,0.0,35R,1.0,0.0,VN-A136,71.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:05,1,3-16,7.0,Departed,VN-A505,A21N,passenger,0.0,35R,1.0,0.0,VN-A505,63.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:15,2025-12-16 11:20,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:20,1,27-34,5.0,Departed,VN-A549,A21N,passenger,0.0,35R,1.0,0.0,VN-A549,85.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:20,2025-12-16 11:50,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,46-48,10.0,Departed,9M-RAO,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:25,2025-12-16 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,17-20,5.0,Departed,9M-MXH,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:50,2025-12-16 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-24,4.0,Departed,9V-MBG,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:55,2025-12-16 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,35-38,7.0,Departed,HL8513,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-34,9.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,3.0,Departed,VN-A656,A320,passenger,0.0,35R,0.0,1.0,VN-A656,97.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Hanoi,HAN,Vietnam Airlines,VN166,10:15,1,3-16,4.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,VN-A605,89.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:15,1,3-16,6.0,Departed,VN-A338,A321,passenger,0.0,35R,1.0,0.0,VN-A338,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,29-31,8.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:20,2025-12-16 14:25,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,39-41,9.0,Departed,9M-AQI,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:20,2025-12-16 12:25,Hanoi,HAN,VietJet Air,VJ508,10:25,1,27-34,5.0,Departed,VN-A632,A321,passenger,0.0,35R,1.0,0.0,VN-A632,92.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:25,2025-12-16 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,12-15,5.0,Departed,B-LCH,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:30,2025-12-16 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,2.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:40,2025-12-16 13:10,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,49-51,10.0,Departed,HS-ABA,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:00,2025-12-16 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-11,6.0,Departed,B-16337,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:00,2025-12-16 13:00,Can Tho,VCA,VietJet Air,VJ703,11:00,1,27-34,4.0,Departed,VN-A676,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:05,2025-12-16 13:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:05,1,3-16,7.0,Departed,VN-A332,A321,passenger,0.0,35R,1.0,0.0,VN-A332,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:05,2025-12-16 13:15,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,42-45,4.0,Departed,9M-LRD,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:15,2025-12-16 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,52-54,7.0,Departed,HS-VKR,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:15,2025-12-16 13:15,Hanoi,HAN,Vietnam Airlines,VN168,11:15,1,3-16,6.0,Departed,VN-A613,A321,passenger,0.0,35R,1.0,0.0,VN-A613,83.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:20,2025-12-16 13:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:20,1,3-16,9.0,Departed,VN-A395,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:40,2025-12-16 13:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,11:40,1,3-16,5.0,Departed,VN-A334,A321,passenger,0.0,35R,1.0,0.0,VN-A334,77.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:40,2025-12-16 13:40,Hanoi,HAN,Vietnam Airlines,VN170,11:40,0,3-16,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 13:50,2025-12-16 13:50,Ho Chi Minh City,SGN,VietJet Air,VJ635,11:50,1,27-34,6.0,Departed,VN-A668,A320,passenger,0.0,35R,1.0,0.0,VN-A668,84.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:10,1,3-16,9.0,Departed,VN-A336,A321,passenger,0.0,35R,0.0,1.0,VN-A336,66.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:15,2025-12-16 14:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:30,1,18-21,4.0,Departed,VN-A354,A321,passenger,0.0,35R,1.0,0.0,VN-A354,77.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:25,2025-12-16 14:45,Seoul,ICN,Jeju Air,7C2212,11:14,2,30-33,4.0,Departed,HL7213,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:30,2025-12-16 14:30,Manila,MNL,Philippine Airlines,PR586,11:30,2,16-20,5.0,Departed,RP-C9916,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:05,2025-12-16 15:05,Hanoi,HAN,Vietnam Airlines,VN172,13:05,1,3-16,6.0,Departed,VN-A329,A321,passenger,0.0,35R,1.0,0.0,VN-A329,81.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:10,2025-12-16 15:10,Seoul,ICN,VietJet Air,VJ874,12:10,2,34-36,8.0,Departed,VN-A687,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,21-25,3.0,Departed,VN-A501,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:25,2025-12-16 15:35,Hanoi,HAN,VietJet Air,VJ514,13:35,1,27-34,5.0,Departed,VN-A643,A321,passenger,0.0,35R,1.0,0.0,VN-A643,108.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:30,2025-12-16 15:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,13:30,1,3-16,7.0,Departed,VN-A393,A321,passenger,0.0,35R,1.0,0.0,VN-A393,78.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:35,2025-12-16 15:45,Nha Trang,CXR,VietJet Air,VJ581,13:45,1,27-34,4.0,Departed,VN-A684,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:45,2025-12-16 16:35,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,37-39,2.0,Departed,9M-AJH,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:45,2025-12-16 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,43-47,6.0,Departed,HL8345,B789,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:50,2025-12-16 16:30,Phu Quoc Island,PQC,VietJet Air,VJ1719,14:30,1,27-34,2.0,Departed,VN-A648,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:05,2025-12-16 16:05,Busan,PUS,Korean Air,KE8452,13:05,2,48-51,7.0,Departed,HL7709,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:25,2025-12-16 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,12-15,4.0,Departed,ER-00011,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:30,2025-12-16 16:30,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,9-10,5.0,Departed,9V-MBM,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:55,2025-12-16 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,16-20,6.0,Departed,B-LPR,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 17:00,2025-12-16 17:00,Da Lat,DLI,VietJet Air,VJ729,15:00,1,27-34,5.0,Departed,VN-A676,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:05,2025-12-16 17:05,Bangkok,BKK,VietJet Air,VJ1963,14:05,2,40-42,1.0,Last Call,VN-A629,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:10,2025-12-16 17:10,Haiphong,HPH,VietJet Air,VJ722,15:10,1,27-34,3.0,Departed,VN-A656,A320,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:10,2025-12-16 17:10,Hanoi,HAN,Vietnam Airlines,VN174,15:10,1,3-16,6.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,77.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:25,2025-12-16 17:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:25,1,3-16,7.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,VN-A395,85.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:30,2025-12-16 17:30,Nha Trang,CXR,Vietnam Airlines,VN1941,15:30,1,3-16,4.0,Departed,VN-A353,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:35,2025-12-16 17:35,Taipei,TPE,China Airlines,CI790,14:35,2,30-34,7.0,Departed,B-18103,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:40,2025-12-16 17:40,Ho Chi Minh City,SGN,VietJet Air,VJ639,15:40,1,27-34,5.0,Departed,VN-A668,A320,passenger,0.0,35R,1.0,0.0,VN-A668,89.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:15,2025-12-16 18:15,Hanoi,HAN,VietJet Air,VJ516,16:15,1,27-34,4.0,Departed,VN-A672,A320,passenger,0.0,35R,1.0,0.0,VN-A672,86.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:15,2025-12-16 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,9.0,Departed,VN-A514,A20N,passenger,0.0,35R,0.0,1.0,VN-A514,83.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:20,2025-12-16 18:20,Hanoi,HAN,Bamboo Airways,QH148,16:20,1,43-45,6.0,Departed,VN-A227,A321,passenger,0.0,35R,1.0,0.0,VN-A227,70.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:25,2025-12-16 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,5.0,Departed,B-58202,A21N,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 18:30,2025-12-16 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,21-24,6.0,Departed,B-LCH,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:40,2025-12-16 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH171,16:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,VN-A585,64.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:45,2025-12-16 18:45,Hanoi,HAN,Vietnam Airlines,VN7196,16:45,1,3-16,7.0,Departed,VN-A336,A321,passenger,0.0,35R,1.0,0.0,VN-A336,69.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:45,2025-12-16 18:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,16:55,1,3-16,5.0,Departed,VN-A603,A321,passenger,0.0,35R,1.0,0.0,VN-A603,70.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:45,2025-12-16 18:45,Macau,MFM,VietJet Air,VJ8892,15:45,2,49-51,9.0,Boarding,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:50,2025-12-16 19:45,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,44-46,4.0,Departed,HS-CBB,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 18:55,2025-12-16 18:55,Hanoi,HAN,Vietravel Airlines,VU658,16:55,1,22-24,6.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,98.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 19:10,2025-12-16 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,9.0,Departed,VN-A513,A20N,passenger,0.0,35R,0.0,1.0,VN-A513,67.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 19:15,2025-12-16 20:10,Kaohsiung,KHH,Tigerair Taiwan,IT586,16:15,2,12-15,6.0,Departed,B-50008,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:00,2025-12-16 20:00,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,17-18,7.0,Departed,B-50005,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:20,2025-12-16 20:20,Ho Chi Minh City,SGN,VietJet Air,VJ649,18:20,1,27-34,4.0,Departed,VN-A676,A320,passenger,0.0,35R,1.0,0.0,VN-A676,88.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:20,2025-12-16 20:30,Hanoi,HAN,Vietnam Airlines,VN6070,18:30,1,18-21,5.0,Departed,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,81.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:45,2025-12-16 20:45,Ho Chi Minh City,SGN,VietJet Air,VJ637,18:45,1,27-34,6.0,Departed,VN-A656,A320,passenger,0.0,35R,1.0,0.0,VN-A656,105.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:45,2025-12-16 21:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:30,1,3-16,7.0,Departed,VN-A601,A321,passenger,0.0,35R,1.0,0.0,VN-A601,64.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 20:55,2025-12-16 21:30,Hanoi,HAN,VietJet Air,VJ518,19:30,1,27-34,5.0,Departed,VN-A648,A321,passenger,0.0,35R,1.0,0.0,VN-A648,96.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 21:15,2025-12-16 21:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,19:15,1,21-24,4.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,83.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 21:50,2025-12-16 21:50,Seoul,ICN,Air Premia,YP622,18:50,2,38-45,5.0,Departed,HL8702,B789,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 22:10,2025-12-16 22:10,Manila,MNL,VietJet Air,VJ2840,19:10,2,35-37,8.0,Departed,VN-A636,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 22:30,2025-12-16 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,19-22,4.0,Departed,RP-C4123,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 22:30,2025-12-16 22:30,Ho Chi Minh City,SGN,VietJet Air,VJ647,20:30,1,27-34,6.0,Departed,VN-A546,A21N,passenger,0.0,35R,1.0,0.0,VN-A546,87.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 22:55,2025-12-16 22:55,Hanoi,HAN,Vietnam Airlines,VN7192,20:55,0,3-16,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 23:00,2025-12-16 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,2-6,5.0,Departed,HL8586,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 23:15,2025-12-16 23:15,Ho Chi Minh City,SGN,VietJet Air,VJ643,21:15,1,27-34,5.0,Departed,VN-A663,A320,passenger,0.0,35R,1.0,0.0,VN-A663,81.0,False,True,True,matched,complete,False
