Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 00:30,2025-12-16 00:52,Busan,PUS,Vietnam Airlines,VN428,2.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,0.16216216216216217,4.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,4.0,0.0,20.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 18:00,2025-12-16 01:04,Busan,PUS,VietJet Air,VJ982,2.0,11R,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,424.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,424.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:30,2025-12-16 01:06,Ulaanbaatar,UBN,Aero Mongolia,M0536,2.0,11R,Departed,JU-1188,A319,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,0.16216216216216217,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:55,2025-12-16 01:09,Tokyo,NRT,VietJet Air,VJ932,2.0,11R,Departed,VN-A820,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,22.0,22.5,0.0,0.1891891891891892,5.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,39.25,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:05,2025-12-16 01:12,Osaka,KIX,Vietnam Airlines,VN334,2.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,22.0,0.0,0.24324324324324326,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,2.0,0.0,19.83,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:16,Milan,MXP,Vietnam Airlines,VN73,2.0,11R,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,22.0,0.0,0.21621621621621623,6.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,4.0,0.0,19.83,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,,2025-12-16 01:20,,,All Nippon Airways,NH8447,,11R,Departed,JA605F,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 01:35,2025-12-16 01:46,Nagoya,NGO,VietJet Air,VJ920,2.0,11R,Departed,VN-A534,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,7.0,12.333333333333334,0.0,0.21621621621621623,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,78.75,140.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:40,2025-12-16 01:52,Osaka,KIX,VietJet Air,VJ938,2.0,11R,Departed,VN-A578,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,11.5,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,78.75,140.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:55,2025-12-16 01:54,Fukuoka,FUK,Vietnam Airlines,VN356,2.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,11.5,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,60.0,0.0,0.0,0.0,24.8,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-1.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 01:45,2025-12-16 01:56,Seoul,ICN,VietJet Air,VJ960,2.0,11R,Departed,VN-A548,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,7.0,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,72.44,132.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:05,2025-12-16 02:12,Fukuoka,FUK,VietJet Air,VJ958,2.0,11R,Departed,VN-A547,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,7.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,7.333333333333333,0.0,0.13513513513513514,7.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,60.0,0.0,1.0,0.0,57.17,128.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:24,Manila,MNL,Cebu Pacific,5J747,2.0,11R,Departed,RP-C4117,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-1.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,,,,,,,,3.0,0.0,0.13513513513513514,7.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-1.0,0.0,0.0,0.0,70.0,10.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:32,Shenzhen,SZX,Shenzhen Airlines,ZH108,2.0,11R,Departed,B-6377,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,,,,,,,,5.0,0.0,0.13513513513513514,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,47.0,0.0
2025-12-16,2025-12-16 02:50,2025-12-16 02:48,Manila,MNL,Philippine Airlines,PR596,2.0,11R,Departed,RP-C9903,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-2.0,0.0,0.0,85.0,0.0,25.0,0.0,25.0,,,,,,,,-1.0,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-2.0,0.0,0.0,0.0,85.0,25.0
2025-12-16,2025-12-16 02:45,2025-12-16 02:51,Shanghai,PVG,China Eastern Airlines,MU5076,2.0,11R,Departed,B-1320,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,73.0,0.0,13.0,0.0,13.0,,,,,,,-1.0,9.333333333333334,0.0,0.05405405405405406,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,6.0,0.0,0.0,0.0,73.0,13.0
2025-12-16,2025-12-16 02:50,2025-12-16 02:58,Shanghai,PVG,Juneyao Air,HO1330,2.0,11R,Departed,B-6963,A320,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,8.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,,,,,,,,10.5,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,81.0,21.0
2025-12-16,,2025-12-16 03:37,,,Air Zeta,KJ392,,11R,Departed,HL7507,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,2025-12-16 03:46,,,Air Zeta,KJ376,,11R,Departed,HL8319,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,2025-12-16 04:20,,,Korean Air,KE362,,11R,Departed,HL7601,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 04:40,2025-12-16 04:39,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IPK,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-1.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,,,,,,,-2.0,4.0,0.0,0.16216216216216217,2.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-1.0,0.0,0.0,0.0,81.0,21.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1.0,11R,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,285.0,0.0,225.0,0.0,225.0,12.0,,,,12.0,,-1.0,1.6666666666666667,0.0,0.13513513513513514,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,3.0,0.0,27.71,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,285.0,225.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:27,Ho Chi Minh City,SGN,VietJet Air,VJ185,1.0,11R,Departed,VN-A635,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-1.5,0.0,0.13513513513513514,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,51.14,129.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:38,Can Tho,VCA,VietJet Air,VJ461,1.0,11R,Departed,VN-A672,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,8.0,0.0,0.0,114.0,0.0,54.0,0.0,54.0,,,,,,,17.0,9.666666666666666,0.0,0.13513513513513514,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,46.56,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,114.0,54.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN227,1.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,8.0,12.666666666666666,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,25.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Nha Trang,CXR,VietJet Air,VJ773,1.0,11R,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,12.5,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,42.89,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:05,Hue,HUI,Vietnam Airlines,VN1541,1.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,60.0,0.0,2.0,0.0,22.74,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,5.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 05:55,2025-12-16 06:10,Buon Ma Thuot,BMV,VietJet Air,VJ491,1.0,11R,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,104.0,0.0,44.0,0.0,44.0,24.0,,,,24.0,,,8.0,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,38.57,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,104.0,44.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Phu Quoc,PQC,VietJet Air,VJ443,1.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,38.57,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN243,1.0,11R,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,22.74,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:25,Pleiku,PXU,VietJet Air,VJ421,1.0,11R,Departed,VN-A643,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,0.13513513513513514,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,37.64,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:30,Hiroshima,HIJ,VietJet Air,VJ952,2.0,11R,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-5.0,0.0,0.0,248.0,0.0,188.0,0.0,188.0,,,,,,,,16.5,0.0,0.13513513513513514,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.21,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-5.0,0.0,0.0,0.0,248.0,188.0
2025-12-16,2025-12-16 08:19,2025-12-16 06:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-60.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,10.0,0.0,0.2972972972972973,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,-84.67,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-102.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:25,2025-12-16 06:46,Da Nang,DAD,Vietravel Airlines,VU635,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,20.0,16.333333333333332,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:51,Ho Chi Minh City,SGN,VietJet Air,VJ181,1.0,11R,Departed,VN-A549,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,-5.0,7.5,0.0,0.13513513513513514,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,30.97,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,0.0,0.0
