Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 00:05,2025-12-16 00:38,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,0.4090909090909091,8.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,0.0,43.2,39.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:05,2025-12-16 00:49,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A698,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,0.4090909090909091,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,134.25,194.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:35,2025-12-16 00:52,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4142,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,-4.0,5.0,0.0,0.4772727272727273,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:59,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.45454545454545453,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,0.0,30.22,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:10,2025-12-16 01:02,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8364,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.4090909090909091,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,52.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:25,2025-12-16 01:16,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,0.0,0.13636363636363635,1.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,111.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:20,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A677,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,6.5,0.0,0.4318181818181818,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,0.0,99.17,160.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:15,2025-12-16 01:30,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,17.0,0.0,0.36363636363636365,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,0.0,87.86,149.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:20,2025-12-16 01:42,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A545,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,0.0,0.3181818181818182,21.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,0.0,78.75,140.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:12,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,2.0,0.0,0.0,86.0,0.0,0.0,2.0,0.0,,,,,,,,,0.0,0.25,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,4.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,3.0,0.0,86.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:19,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32H3,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,23.0,0.0,,,,,,,,2.0,0.0,0.2727272727272727,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,17.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-6.0,0.0,1.0,0.0,69.0,0.0
2025-12-16,2025-12-16 01:55,2025-12-16 02:25,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16335,A333,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,22.0,19.0,0.0,0.18181818181818182,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:50,2025-12-16 02:30,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-4.0,0.0,0.5,19.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,0.0,26.85,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,100.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:32,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1175,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,82.0,0.0,0.0,64.0,0.0,,,,,,,2.0,2.0,0.0,0.2727272727272727,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,71.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,1.0,0.0,82.0,0.0
2025-12-16,2025-12-16 02:05,2025-12-16 02:50,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,45.0,0.0,0.0,70.0,0.0,4.0,0.0,4.0,,,,,,,,22.0,0.0,0.20454545454545456,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,41.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,45.0,0.0,2.0,0.0,70.0,4.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:54,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-307J,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,54.0,0.0,0.0,63.0,0.0,31.0,0.0,31.0,,,,,,,,18.5,0.0,0.20454545454545456,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,54.0,0.0,1.0,0.0,63.0,31.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:03,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A546,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,23.0,0.0,0.0,111.0,0.0,23.0,0.0,23.0,,,,,,,,0.5,0.0,0.20454545454545456,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,111.0,0.0,0.0,0.0,53.31,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,2.0,0.0,111.0,23.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:29,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-5739,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,49.0,0.0,0.0,77.0,0.0,36.0,0.0,36.0,,,,,,,-6.0,1.0,0.0,0.20454545454545456,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,13.0,0.0,0.0,15.33,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,49.0,0.0,2.0,0.0,77.0,36.0
2025-12-16,2025-12-16 02:50,2025-12-16 03:33,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5670,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,43.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,,,,,,,,-6.0,0.0,0.1590909090909091,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,57.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,2.0,0.0,33.0,0.0
2025-12-16,2025-12-16 04:00,2025-12-16 03:56,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILO,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,25.0,0.0,,,,,,,43.0,38.333333333333336,0.0,0.06818181818181818,1.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,21.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-4.0,0.0,0.0,0.0,90.0,0.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1399,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,233.0,0.0,87.0,0.0,87.0,,,,,,,,-4.0,0.0,0.29545454545454547,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,7.0,0.0,1.0,0.0,233.0,87.0
2025-12-16,2025-12-16 04:55,2025-12-16 05:10,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,100.0,0.0,15.0,0.0,15.0,,,,,,,,19.5,0.0,0.22727272727272727,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,0.0,1.0,0.0,50.67,135.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,15.0,0.0,0.0,0.0,100.0,15.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:22,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,12.0,0.0,0.0,280.0,0.0,192.0,0.0,192.0,,,,,,,7.0,11.0,0.0,0.3181818181818182,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,0.0,0.0,0.0,48.87,5.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,12.0,0.0,2.0,0.0,280.0,192.0
2025-12-16,2025-12-16 05:20,2025-12-16 05:39,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,0.4772727272727273,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,46.56,5.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,19.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:40,2025-12-16 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,177.0,0.0,69.0,0.0,69.0,,,,,,,,19.0,0.0,0.6136363636363636,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,0.0,2.0,0.0,47.0,135.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,3.0,0.0,2.0,0.0,177.0,69.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:47,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,100.0,0.0,17.0,0.0,17.0,,,,,,,,12.0,0.0,0.5909090909090909,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,0.0,1.0,0.0,41.74,5.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,17.0,0.0,1.0,0.0,100.0,17.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A522,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,219.0,0.0,140.0,0.0,140.0,,,,,,,,9.5,0.0,0.5909090909090909,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,0.0,1.0,0.0,44.94,5.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,21.0,0.0,1.0,0.0,219.0,140.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:53,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,0.0,41.57,136.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,8.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:59,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,14.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,18.0,0.0,4.0,0.0,0.0,0.0
