Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 02:05,2025-12-16 02:50,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,45.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,,,,,,,,22.0,0.0,0.20454545454545456,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,45.0,0.0,2.0,0.0,70.0,10.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:54,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-307J,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,54.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,,,,,,,,18.5,0.0,0.20454545454545456,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,54.0,0.0,1.0,0.0,63.0,3.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:03,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A546,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,23.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,0.0,0.20454545454545456,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,60.0,0.0,0.0,0.0,53.31,129.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,2.0,0.0,60.0,0.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:29,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-5739,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,49.0,0.0,0.0,77.0,0.0,17.0,0.0,17.0,,,,,,,-6.0,1.0,0.0,0.20454545454545456,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,49.0,0.0,2.0,0.0,77.0,17.0
2025-12-16,2025-12-16 02:50,2025-12-16 03:33,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5670,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,43.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,,,,,,,,-6.0,0.0,0.1590909090909091,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,27.0,1.0,0.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,2.0,0.0,33.0,0.0
2025-12-16,2025-12-16 04:00,2025-12-16 03:56,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILO,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-4.0,0.0,0.0,90.0,0.0,30.0,0.0,30.0,,,,,,,43.0,38.333333333333336,0.0,0.06818181818181818,1.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-4.0,0.0,0.0,0.0,90.0,30.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1399,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,233.0,0.0,173.0,0.0,173.0,,,,,,,,-4.0,0.0,0.29545454545454547,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,1.0,0.0,233.0,173.0
2025-12-16,2025-12-16 04:55,2025-12-16 05:10,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,19.5,0.0,0.22727272727272727,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,60.0,0.0,1.0,0.0,27.71,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:22,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,12.0,0.0,0.0,280.0,0.0,220.0,0.0,220.0,,,,,,,7.0,11.0,0.0,0.3181818181818182,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,51.14,129.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,2.0,0.0,280.0,220.0
2025-12-16,2025-12-16 05:20,2025-12-16 05:39,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,0.4772727272727273,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,51.14,129.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:40,2025-12-16 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,177.0,0.0,117.0,0.0,117.0,,,,,,,,19.0,0.0,0.6136363636363636,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,26.26,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,3.0,0.0,2.0,0.0,177.0,117.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:47,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,12.0,0.0,0.5909090909090909,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,60.0,0.0,1.0,0.0,46.56,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,1.0,0.0,60.0,0.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A522,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,219.0,0.0,159.0,0.0,159.0,,,,,,,,9.5,0.0,0.5909090909090909,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,46.56,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,1.0,0.0,219.0,159.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:53,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,25.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:59,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.6590909090909091,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:55,2025-12-16 06:04,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,347.0,0.0,287.0,0.0,287.0,,,,,,,,8.0,0.0,0.6363636363636364,21.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,23.18,41.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,7.0,0.0,347.0,287.0
