Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-26,2025-12-26 18:20,2025-12-26 18:20,Hanoi,HAN,Bamboo Airways,QH148,16:20,1,43-45,1.0,Departed,VN-A227,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,34.0,0.0,30.0,15.0,52.0,73.0,19.0,162.33333333333334,,0.0,0.0,0.25,7.0,0.0,0.125,0.0,0.0,Night,1.0,0.0,60.0,34.0,1.0,0.0,19.14,12.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,26.0,0.0
2025-12-26,2025-12-26 18:25,2025-12-26 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,7.0,Departed,B-58211,A21N,general aviation,0,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-15.0,0.0,85.0,0.0,25.0,0.0,25.0,26.0,0.0,57.0,55.0,13.0,56.0,0.0,0.0,0.0,0.25,8.0,0.0,0.125,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,85.0,25.0
2025-12-26,2025-12-26 18:30,2025-12-26 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,21-24,4.0,Departed,B-HTI,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-3.0,0.0,48.0,0.0,0.0,12.0,0.0,0.0,,55.0,,0.0,55.0,0.0,0.0,0.0,0.2916666666666667,8.0,0.0,0.2222222222222222,0.0,0.0,Night,1.0,0.0,60.0,12.0,0.0,0.0,5.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,48.0,0.0
2025-12-26,2025-12-26 18:40,2025-12-26 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH171,16:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,-20.0,0.0,85.0,0.0,25.0,0.0,25.0,0.0,7.0,66.0,74.0,4.0,210.33333333333334,0.0,0.0,0.0,0.375,8.0,0.0,0.375,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,19.08,12.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,85.0,25.0
2025-12-26,2025-12-26 18:45,2025-12-26 18:45,Macau,MFM,VietJet Air,VJ8892,15:45,2,40-42,5.0,Departed,VN-A670,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,33.0,0.0,92.0,0.0,32.0,0.0,32.0,0.0,0.0,50.0,570.0,0.0,234.0,0.0,0.0,0.0,0.2916666666666667,7.0,0.0,0.375,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,39.38,27.24,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,92.0,32.0
2025-12-26,2025-12-26 18:50,2025-12-26 19:00,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,44-46,6.0,Departed,HS-BBO,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,6.0,0.0,24.0,0.0,0.0,36.0,0.0,,,,,,,0.0,0.0,0.0,0.2916666666666667,6.0,0.0,0.5,0.0,0.0,Night,1.0,0.0,60.0,36.0,1.0,0.0,22.66,32.56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,10.0,0.0,0.0,0.0,24.0,0.0
2025-12-26,2025-12-26 18:50,2025-12-26 19:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,17:35,1,3-16,6.0,Departed,VN-A615,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,45.0,0.0,11.0,133.0,0.0,73.0,0.0,73.0,75.0,49.0,3.0,26.0,44.666666666666664,17.666666666666668,,0.0,0.0,0.2916666666666667,6.0,0.0,0.5,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,31.7,59.32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,45.0,0.0,0.0,0.0,133.0,73.0
2025-12-26,2025-12-26 18:55,2025-12-26 18:55,Hanoi,HAN,Vietravel Airlines,VU658,16:55,1,22-24,7.0,Departed,VN-A129,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,10.0,11.0,35.0,0.0,0.0,25.0,0.0,25.0,22.0,43.0,57.0,26.0,48.666666666666664,,0.0,0.0,0.25,6.0,0.0,0.5,0.0,0.0,Night,1.0,0.0,60.0,25.0,1.0,0.0,-0.81,15.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2025-12-26,2025-12-26 19:10,2025-12-26 20:40,Hanoi,HAN,Vietnam Airlines,VN188,18:40,1,3-16,7.0,Departed,VN-A515,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,90.0,0.0,0.0,87.0,0.0,27.0,0.0,27.0,104.0,89.0,315.0,10.0,70.66666666666667,307.3333333333333,0.0,5.0,0.0,0.3333333333333333,7.0,0.0,0.3333333333333333,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,31.75,57.36,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,90.0,0.0,0.0,0.0,87.0,27.0
2025-12-26,2025-12-26 19:15,2025-12-26 20:20,Hanoi,HAN,Vietnam Airlines,VN7184,18:20,1,3-16,9.0,Departed,VN-A622,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,65.0,0.0,0.0,174.0,0.0,114.0,0.0,114.0,16.0,27.0,76.0,37.0,23.333333333333332,66.0,,0.0,0.0,0.4166666666666667,7.0,0.0,0.2857142857142857,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,31.76,41.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,65.0,0.0,0.0,0.0,174.0,114.0
2025-12-26,2025-12-26 19:25,2025-12-26 20:00,Hanoi,HAN,Vietnam Airlines,VN7196,18:00,1,3-16,8.0,Departed,VN-A353,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,35.0,39.0,6.0,1.0,0.0,0.0,59.0,0.0,74.0,47.0,23.0,28.0,40.333333333333336,28.333333333333332,,0.0,0.0,0.375,6.0,0.0,0.3333333333333333,0.0,0.0,Night,1.0,0.0,60.0,59.0,2.0,0.0,31.78,16.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,35.0,0.0,0.0,0.0,1.0,0.0
2025-12-26,2025-12-26 20:00,2025-12-26 20:00,Yangon,RGN,Myanmar Airways International,8M455,17:00,2,30-33,4.0,Departed,XY-ALP,E190,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,49.0,18.0,39.0,81.0,22.333333333333332,52.666666666666664,,35.0,0.0,0.5416666666666666,9.0,0.0,0.1,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,39.94,139.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2025-12-26,2025-12-26 20:00,2025-12-26 20:30,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,14-17,6.0,Departed,B-50021,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,26.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,,60.0,,0.0,60.0,35.0,35.0,0.0,0.5416666666666666,9.0,0.0,0.1,0.0,0.0,Night,0.0,0.0,60.0,36.0,1.0,0.0,19.0,35.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,24.0,0.0
2025-12-26,2025-12-26 20:05,2025-12-26 20:35,Ho Chi Minh City,SGN,VietJet Air,VJ649,18:35,1,27-34,6.0,Departed,VN-A578,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,30.0,0.0,0.0,192.0,0.0,132.0,0.0,132.0,66.0,112.0,82.0,1020.0,72.66666666666667,669.0,0.0,17.5,0.0,0.5833333333333334,9.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,1.0,0.0,39.61,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,192.0,132.0
2025-12-26,2025-12-26 20:15,2025-12-26 20:15,Ho Chi Minh City,SGN,VietJet Air,VJ641,18:15,1,27-34,4.0,Departed,VN-A635,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,11.0,108.0,24.0,0.0,0.0,36.0,0.0,0.0,41.0,74.0,27.0,13.666666666666666,44.666666666666664,,0.0,0.0,0.4583333333333333,7.0,0.0,0.25,0.0,0.0,Night,0.0,0.0,60.0,36.0,1.0,0.0,39.64,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,24.0,0.0
2025-12-26,2025-12-26 20:20,2025-12-26 21:10,Hanoi,HAN,Vietnam Airlines,VN6070,19:10,1,18-20,8.0,Departed,VN-A363,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,50.0,0.0,0.0,135.0,0.0,75.0,0.0,75.0,70.0,35.0,15.0,48.0,35.0,34.0,0.0,0.0,0.0,0.375,8.0,0.0,0.3333333333333333,0.0,0.0,Night,0.0,0.0,60.0,0.0,3.0,0.0,31.88,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,50.0,0.0,0.0,0.0,135.0,75.0
2025-12-26,2025-12-26 20:25,2025-12-26 20:25,Seoul,ICN,Jin Air,LJ82,17:25,2,47-50,7.0,Departed,HL7562,B738,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,75.0,0.0,15.0,0.0,15.0,0.0,45.0,45.0,1450.0,35.0,501.6666666666667,,0.0,0.0,0.375,9.0,0.0,0.3,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,23.97,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2025-12-26,2025-12-26 20:30,2025-12-26 20:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN7139,18:30,1,3-16,8.0,Departed,VN-A619,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,5.0,0.0,0.0,25.0,47.0,54.0,22.0,44.666666666666664,0.0,0.0,0.0,0.375,10.0,0.0,0.23076923076923078,0.0,0.0,Night,0.0,0.0,60.0,5.0,3.0,0.0,31.82,92.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,55.0,0.0
2025-12-26,2025-12-26 20:40,2025-12-26 20:50,Seoul,ICN,Eastar Jet,ZE598,17:40,2,9-12,5.0,Departed,HL8375,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,9.0,0.0,51.0,0.0,0.0,9.0,0.0,,,,,,,0.0,0.0,0.0,0.375,12.0,0.0,0.16666666666666666,0.0,0.0,Night,0.0,0.0,60.0,9.0,0.0,0.0,8.08,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,0.0,0.0,51.0,0.0
2025-12-26,2025-12-26 20:45,2025-12-26 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,19-22,9.0,Departed,B-LPT,A320,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,15.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,82.0,0.0,68.5,,0.0,0.0,0.375,10.0,0.0,0.18181818181818182,0.0,0.0,Night,0.0,0.0,60.0,15.0,1.0,0.0,19.2,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-26,2025-12-26 20:45,2025-12-26 23:15,Ho Chi Minh City,SGN,VietJet Air,VJ637,21:15,0,27-34,6.0,On Time,,,general aviation,0,35R,,,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,150.0,61.0,60.0,194.0,0.0,134.0,0.0,134.0,105.0,40.0,196.0,1.0,48.333333333333336,76.66666666666667,0.0,0.0,0.0,0.375,10.0,0.0,0.18181818181818182,0.0,0.0,Night,0.0,0.0,60.0,0.0,1.0,0.0,39.7,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,150.0,0.0,0.0,0.0,194.0,134.0
2025-12-26,2025-12-26 20:55,2025-12-26 22:30,Hanoi,HAN,VietJet Air,VJ518,20:30,1,27-34,8.0,Departed,VN-A649,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,95.0,133.0,70.0,177.0,0.0,117.0,0.0,117.0,80.0,20.0,335.0,25.0,33.333333333333336,175.0,,5.0,0.0,0.375,9.0,0.0,0.2222222222222222,0.0,0.0,Night,0.0,0.0,60.0,0.0,2.0,0.0,39.74,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,95.0,0.0,0.0,0.0,177.0,117.0
2025-12-26,2025-12-26 21:15,2025-12-26 21:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,19:15,1,22-24,2.0,Departed,9H-MLW,A320,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,16.0,6.0,71.0,63.0,10.0,65.66666666666667,,0.0,0.0,0.4583333333333333,9.0,0.0,0.2222222222222222,0.0,0.0,Night,0.0,0.0,60.0,15.0,1.0,0.0,-0.56,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-26,2025-12-26 21:15,2025-12-26 21:45,Hanoi,HAN,Vietnam Airlines,VN7160,19:45,1,3-16,4.0,Departed,VN-A334,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,30.0,32.0,0.0,8.0,0.0,0.0,52.0,0.0,58.0,21.0,37.0,58.0,28.333333333333332,1471.6666666666667,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.2222222222222222,0.0,0.0,Night,0.0,0.0,60.0,52.0,4.0,0.0,32.07,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,8.0,0.0
2025-12-26,2025-12-26 21:20,2025-12-26 21:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:35,1,3-16,7.0,Departed,VN-A612,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,15.0,12.0,0.0,23.0,0.0,0.0,37.0,0.0,61.0,0.0,21.0,50.0,23.666666666666668,46.666666666666664,,0.0,0.0,0.4166666666666667,8.0,0.0,0.125,0.0,0.0,Night,0.0,0.0,60.0,37.0,3.0,0.0,32.06,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,23.0,0.0
2025-12-26,2025-12-26 21:35,2025-12-26 22:20,Hanoi,HAN,VietJet Air,VJ520,20:20,1,27-34,6.0,Departed,VN-A689,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,45.0,0.0,0.0,114.0,0.0,54.0,0.0,54.0,62.0,60.0,4.0,14.0,51.0,16.333333333333332,15.0,7.5,0.0,0.4166666666666667,8.0,0.0,0.1,0.0,0.0,Night,0.0,0.0,60.0,0.0,1.0,0.0,39.85,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,45.0,0.0,0.0,0.0,114.0,54.0
2025-12-26,2025-12-26 22:30,2025-12-26 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,14-18,4.0,Departed,RP-C4142,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-4.0,0.0,64.0,0.0,4.0,0.0,4.0,12.0,18.0,71.0,66.0,15.666666666666666,68.5,45.0,30.0,0.0,0.4166666666666667,12.0,0.0,0.07692307692307693,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,25.36,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,64.0,4.0
2025-12-26,2025-12-26 22:40,2025-12-26 22:40,Hanoi,HAN,VietJet Air,VJ522,20:40,1,27-34,7.0,Departed,VN-A542,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,32.0,0.0,13.0,8.0,91.0,87.0,9.333333333333334,229.66666666666666,0.0,20.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,32.0,4.0,0.0,40.01,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,28.0,0.0
2025-12-26,2025-12-26 22:45,2025-12-26 22:45,Seoul,ICN,VietJet Air,VJ880,19:45,2,37-39,8.0,Departed,VN-A657,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,46.0,70.0,0.0,10.0,0.0,10.0,0.0,0.0,60.0,57.0,9.666666666666666,54.333333333333336,0.0,15.0,0.0,0.4583333333333333,9.0,0.0,0.18181818181818182,0.0,0.0,Night,0.0,0.0,60.0,0.0,3.0,0.0,39.99,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,70.0,10.0
2025-12-26,2025-12-26 23:00,2025-12-26 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,9-13,10.0,Departed,HL8510,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,4.0,0.0,71.0,0.0,11.0,0.0,11.0,0.0,,62.0,,0.0,62.0,0.0,0.0,0.0,0.2916666666666667,9.0,0.0,0.2,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,32.74,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,71.0,11.0
2025-12-26,2025-12-26 23:10,2025-12-26 23:10,Hanoi,HAN,Vietnam Airlines,VN7192,21:10,1,3-16,4.0,Departed,VN-A514,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,-8.0,7.0,48.0,0.0,0.0,12.0,0.0,10.0,0.0,87.0,33.0,11.666666666666666,57.333333333333336,0.0,0.0,0.0,0.2916666666666667,11.0,0.0,0.16666666666666666,0.0,0.0,Night,0.0,0.0,60.0,12.0,1.0,0.0,32.26,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,48.0,0.0
2025-12-26,2025-12-26 23:15,2025-12-26 23:55,Ho Chi Minh City,SGN,VietJet Air,VJ647,21:55,1,27-34,8.0,On Time,VN-A633,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,40.0,0.0,0.0,111.0,0.0,51.0,0.0,51.0,113.0,114.0,184.0,9.0,85.66666666666667,88.0,0.0,0.0,0.0,0.2916666666666667,11.0,0.0,0.18181818181818182,0.0,0.0,Night,0.0,0.0,60.0,0.0,2.0,0.0,40.02,59.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,40.0,0.0,0.0,0.0,111.0,51.0
2025-12-26,2025-12-26 23:20,2025-12-27 00:00,Seoul,ICN,Korean Air,KE460,20:20,2,46-53,6.0,Last Call,HL7710,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,58.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,0.0,142.0,435.0,0.0,785.6666666666666,,0.0,0.0,0.25,10.0,0.0,0.2,0.0,1.0,Night,0.0,0.0,90.0,38.0,0.0,0.0,18.96,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,40.0,0.0,0.0,0.0,52.0,0.0
2025-12-26,2025-12-26 23:30,2025-12-26 23:30,Bangkok,BKK,Emirates,EK371,20:30,2,2-8,5.0,Departed,A6-ENO,B77W,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,6.0,0.0,114.0,0.0,24.0,0.0,24.0,,,,,,,,0.0,0.0,0.2916666666666667,7.0,0.0,0.2857142857142857,0.0,1.0,Night,0.0,0.0,90.0,0.0,0.0,0.0,20.16,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,114.0,24.0
2025-12-26,2025-12-26 23:30,2025-12-26 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,22-24,2.0,Departed,VN-A505,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-1.0,0.0,126.0,0.0,66.0,0.0,66.0,22.0,10.0,57.0,47.0,10.666666666666666,69.66666666666667,0.0,0.0,0.0,0.2916666666666667,7.0,0.0,0.2857142857142857,0.0,0.0,Night,0.0,0.0,60.0,0.0,2.0,0.0,32.3,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,126.0,66.0
2025-12-26,2025-12-26 23:35,2025-12-26 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28-30, 34",9.0,Departed,HL8030,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-5.0,0.0,80.0,0.0,20.0,0.0,20.0,,,,,,,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.42857142857142855,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,8.7,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,80.0,20.0
2025-12-26,2025-12-26 23:55,2025-12-26 23:55,Macau,MFM,Air Macau,NX975,20:55,0,25-27,3.0,Last Call,B-MBR,A21N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-8.0,0.0,98.0,0.0,38.0,0.0,38.0,0.0,,115.0,,0.0,115.0,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.16666666666666666,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,20.74,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,98.0,38.0
2025-12-27,2025-12-27 00:10,2025-12-27 00:10,Ho Chi Minh City,SGN,VietJet Air,VJ643,22:10,1,27-34,2.0,Departed,VN-A670,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,33.0,0.0,417.0,0.0,357.0,0.0,357.0,0.0,0.0,92.0,50.0,0.0,237.33333333333334,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.25,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,40.11,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,417.0,357.0
2025-12-27,2025-12-27 00:30,2025-12-27 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,19-21,1.0,Departed,VN-A335,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,33.0,0.0,102.0,0.0,42.0,0.0,42.0,37.0,21.0,88.0,54.0,19.333333333333332,69.0,0.0,0.0,0.0,0.375,8.0,0.0,0.2222222222222222,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.3,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,102.0,42.0
