Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 00:55,Shanghai,PVG,China Southern Airlines,CZ6095,2.0,25R,Landed,B-32L3,A21N,passenger,244.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:57,Hangzhou,HGH,China Eastern Airlines,MU869,2.0,25R,Landed,B-307J,A20N,passenger,224.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,21.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:00,Haiphong,HPH,VietJet Air,VJ283,1.0,25R,Landed,VN-A676,A320,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:03,Guangzhou,CAN,China Southern Airlines,CZ6089,2.0,25R,Landed,B-1175,B38M,passenger,146.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,24.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:07,Beijing,PEK,Air China,CA903,2.0,25L,Landed,B-1399,B38M,passenger,311.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:11,Hanoi,HAN,VietJet Air,VJ161,1.0,25L,Landed,VN-A673,A321,passenger,106.0,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,22.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:16,Shenzhen,SZX,China Southern Airlines,CZ8473,2.0,25L,Landed,B-32H3,A20N,passenger,136.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,22.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:19,Da Nang,DAD,VietJet Air,VJ643,1.0,25L,Landed,VN-A542,A321,passenger,66.0,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:23,Wuhan,WUH,China Southern Airlines,CZ8317,2.0,25L,Landed,B-5739,B738,passenger,206.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 01:51,Haiphong,HPH,VietJet Air,VJ285,1.0,25L,Landed,VN-A522,A321,passenger,93.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,17.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 02:17,Shenzhen,SZX,Shenzhen Airlines,ZH117,2.0,25L,Landed,B-5670,B738,passenger,132.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,7.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,,,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 02:30,Kolkata,CCU,IndiGo,6E1641,2.0,25L,Landed,VT-ILO,A21N,passenger,179.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,7.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 02:43,Nha Trang,CXR,Vietnam Airlines,VN9469,3.0,25L,Landed,VN-A505,A21N,passenger,34.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,8.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 03:52,Guangzhou,CAN,VietJet Air,VJ3909,2.0,25L,Landed,VN-A674,A21N,passenger,134.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,2.0,4.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.0,0.0,100.0,1009.8,88.0,26540.0,22.9,3.0,750.0,0.2,4.0,16.49,0.0,0.0,0.0,2.1,E,166.0,1.84,0.44,-1.78,1.78,-0.2,-0.5,-1.0,0.0,0.0,0.0,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 04:30,San Francisco,SFO,Vietnam Airlines,VN99,2.0,25L,Landed,VN-A896,A359,passenger,955.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,3.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,128.0,,,24.6,0.0,100.0,1009.6,90.0,26540.0,22.8,3.0,710.0,0.3,0.0,16.49,0.0,0.0,0.0,1.8,N,131.0,2.16,1.63,-1.42,1.42,-0.4,-0.5,-1.1,0.0,0.0,0.0,2.16,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 04:41,Istanbul,IST,Turkish Airlines,TK250,2.0,25L,Landed,TC-JOI,A333,passenger,555.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,3.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.6,0.0,100.0,1009.6,90.0,26540.0,22.8,3.0,710.0,0.3,0.0,16.49,0.0,0.0,0.0,1.8,N,131.0,2.16,1.63,-1.42,1.42,-0.4,-0.5,-1.1,0.0,0.0,0.0,2.16,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 05:01,Mumbai,BOM,Vietnam Airlines,VN978,2.0,25L,Landed,VN-A889,A359,passenger,261.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,2.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,128.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:13,Manila,MNL,Vietnam Airlines,VN649,2.0,25L,Landed,VN-A605,A321,passenger,121.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,5.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:18,Hong Kong,HKG,DHL Air,LD561,0.0,25L,Landed,B-LDR,A333,cargo,126.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,6.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
