Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-16,17:12,01:01,Chu Lai,VCL,VietJet Air,VJ375,1,25R,Landed,VN-A675,A320,passenger
2025-12-16,17:09,00:43,Con Dao,VCS,VASCO,VN1884,3,25R,Landed,VN-B225,AT75,passenger
2025-12-16,17:06,01:08,Hue,HUI,VietJet Air,VJ307,1,25R,Landed,VN-A685,A321,passenger
2025-12-16,17:02,01:40,Hanoi,HAN,Vietnam Airlines,VN215,3,25R,Landed,VN-A886,A359,passenger
2025-12-16,16:57,02:25,Guangzhou,CAN,Vietnam Airlines,VN503,2,25R,Landed,VN-A616,A21N,passenger
2025-12-16,16:52,01:43,Hanoi,HAN,Vietnam Airlines,VN7261,3,25R,Landed,VN-A508,A21N,passenger
2025-12-16,16:48,01:03,Da Nang,DAD,Vietnam Airlines,VN133,3,25R,Landed,VN-A393,A321,passenger
2025-12-16,16:44,01:24,Bangkok,BKK,Vietravel Airlines,VU130,2,25R,Landed,VN-A289,A321,passenger
2025-12-16,16:42,00:49,Con Dao,VCS,VASCO,VN8056,3,25R,Landed,VN-B218,AT75,passenger
2025-12-16,16:39,03:06,Taipei,TPE,China Airlines,CI783,2,25R,Landed,B-18003,B77W,passenger
2025-12-16,16:38,03:18,Taipei,TPE,STARLUX,JX713,2,25R,Landed,B-58213,A21N,passenger
2025-12-16,16:34,03:17,Denpasar,DPS,VietJet Air,VJ894,2,25R,Landed,VN-A544,A321,passenger
2025-12-16,16:32,00:51,Qui Nhon,UIH,Vietnam Airlines,VN1395,3,25R,Landed,VN-A611,A321,passenger
2025-12-16,16:28,08:00,Sydney,SYD,Vietnam Airlines,VN772,2,25R,Landed,VN-A898,A359,passenger
2025-12-16,16:27,01:33,Singapore,SIN,Scoot,TR302,2,25R,Landed,9V-TRU,A320,passenger
2025-12-16,16:20,00:47,Phu Quoc,PQC,Vietravel Airlines,VU310,3,25R,Landed,VN-A136,A320,passenger
2025-12-16,16:17,01:41,Kuala Lumpur,KUL,AirAsia,AK522,2,25R,Landed,9M-RAG,A320,passenger
2025-12-16,16:15,01:47,Hanoi,HAN,Vietnam Airlines,VN253,3,25R,Landed,VN-A879,B78X,passenger
2025-12-16,16:13,02:38,Jakarta,CGK,VietJet Air,VJ854,2,25R,Landed,VN-A699,A320,passenger
2025-12-16,16:11,01:46,Hanoi,HAN,VietJet Air,VJ151,1,25R,Landed,VN-A663,A320,passenger
2025-12-16,16:07,01:17,Bangkok,BKK,VietJet Air,VJ804,2,25R,Landed,VN-A580,A21N,passenger
2025-12-16,16:05,01:38,Sao Vang,THD,Vietnam Airlines,VN1277,3,25R,Landed,VN-A603,A321,passenger
2025-12-16,16:02,01:38,Phuket,HKT,VietJet Air,VJ808,2,25R,Landed,VN-A653,A21N,passenger
2025-12-16,15:59,08:13,Sydney,SYD,VietJet Air,VJ86,2,25R,Landed,VN-A817,A333,passenger
2025-12-16,15:55,09:01,Istanbul,IST,Turkish Airlines,TK162,2,25R,Landed,TC-LLO,B789,passenger
2025-12-16,15:51,01:10,Bangkok,BKK,Vietnam Airlines,VN604,2,25R,Landed,VN-A327,A321,passenger
2025-12-16,15:47,01:03,Da Nang,DAD,,VN6037,3,25R,Landed,VN-A354,A321,passenger
2025-12-16,15:44,01:37,Kuala Lumpur,KUL,Malaysia Airlines,MH758,2,25R,Landed,9M-MXA,B738,passenger
2025-12-16,15:39,01:40,Sao Vang,THD,VietJet Air,VJ251,1,25R,Landed,VN-A639,A321,passenger
2025-12-16,15:37,07:53,Melbourne,MEL,Vietnam Airlines,VN780,2,25R,Landed,VN-A892,A359,passenger
2025-12-16,15:35,00:36,Nha Trang,CXR,Vietnam Airlines,VN1345,3,25R,Landed,VN-A326,A321,passenger
2025-12-16,15:30,00:40,Phu Quoc,PQC,Vietnam Airlines,VN1826,3,25R,Landed,VN-A324,A321,passenger
2025-12-16,15:29,01:44,Hanoi,HAN,Bamboo Airways,QH251,3,25R,Landed,JU-1410,A320,passenger
2025-12-16,15:26,02:31,Kunming,KMG,China Eastern Airlines,MU9633,2,25R,Landed,B-5756,B738,passenger
2025-12-16,15:19,01:37,Haiphong,HPH,VietJet Air,VJ275,1,25R,Landed,VN-A655,A320,passenger
2025-12-16,15:16,01:00,Da Nang,DAD,Vietnam Airlines,VN129,3,25R,Landed,VN-A336,A321,passenger
2025-12-16,15:14,01:02,Da Nang,DAD,VietJet Air,VJ635,1,25R,Landed,VN-A668,A320,passenger
2025-12-16,15:07,01:47,Hanoi,HAN,VietJet Air,VJ183,1,25R,Landed,VN-A811,A333,passenger
2025-12-16,15:05,00:40,Phnom Penh,KTI,Vietnam Airlines,VN921,2,25R,Landed,VN-A323,A321,passenger
2025-12-16,15:03,00:54,Qui Nhon,UIH,Vietnam Airlines,VN1391,3,25R,Landed,VN-A503,A21N,passenger
2025-12-16,14:59,01:45,Hanoi,HAN,Vietnam Airlines,VN213,3,25R,Landed,VN-A868,B789,passenger
2025-12-16,14:57,01:07,Da Nang,DAD,Vietnam Airlines,VN7131,3,25R,Landed,VN-A334,A321,passenger
2025-12-16,14:54,00:52,Con Dao,VCS,VASCO,VN8062,3,25R,Landed,VN-B219,AT75,passenger
2025-12-16,14:52,00:57,Chu Lai,VCL,Vietnam Airlines,VN1465,3,25R,Landed,VN-A515,A20N,passenger
2025-12-16,14:45,02:23,Guangzhou,CAN,China Southern Airlines,CZ373,2,25R,Landed,B-327G,A21N,passenger
2025-12-16,14:42,10:58,Frankfurt,FRA,AeroLogic,3S620,0,25R,Landed,D-AALV,B77L,cargo
2025-12-16,14:40,01:39,Singapore,SIN,Singapore Airlines,SQ184,2,25R,Landed,9V-SMK,A359,passenger
2025-12-16,14:39,05:13,Seoul,ICN,VietJet Air,VJ863,2,25R,Landed,VN-A546,A21N,passenger
2025-12-16,14:34,01:40,Singapore,SIN,Scoot,TR352,2,25R,Landed,9V-NCK,A21N,passenger
2025-12-16,14:32,02:49,Kaohsiung,KHH,VietJet Air,VJ885,2,25R,Landed,VN-A516,A21N,passenger
2025-12-16,14:30,05:02,Tianjin,TSN,Tianjin Airlines,GS9948,2,25R,Landed,B-9948,A320,passenger
2025-12-16,14:26,01:34,Kuala Lumpur,KUL,VietJet Air,VJ826,2,25R,Landed,VN-A689,A320,passenger
2025-12-16,14:23,01:05,Hue,HUI,Vietnam Airlines,VN1371,3,25R,Landed,VN-A353,A321,passenger
2025-12-16,14:21,00:45,Con Dao,VCS,VASCO,VN1858,3,25R,Landed,VN-B225,AT75,passenger
2025-12-16,14:18,01:45,Hanoi,HAN,Sun PhuQuoc Airways,SPQ87,3,25R,Landed,VN-A279,A321,passenger
2025-12-16,14:13,00:42,Tuy Hoa,TBB,VietJet Air,VJ207,1,25R,Landed,VN-A644,A321,passenger
2025-12-16,14:09,01:33,Singapore,SIN,Vietnam Airlines,VN650,2,25R,Landed,VN-A601,A321,passenger
2025-12-16,14:07,01:00,Da Nang,DAD,Vietnam Airlines,VN127,3,25R,Landed,VN-A332,A321,passenger
2025-12-16,14:03,01:53,Hanoi,HAN,Vietnam Airlines,VN251,3,25R,Landed,VN-A896,A359,passenger
2025-12-16,14:02,06:46,Tokyo,NRT,VietJet Air,VJ823,2,25R,Landed,VN-A607,A21N,passenger
2025-12-16,13:58,01:46,Kota Kinabalu,BKI,AirAsia,AK1630,2,25R,Landed,9M-AGB,A20N,passenger
2025-12-16,13:57,01:09,Da Nang,DAD,Vietnam Airlines,VN123,3,25R,Landed,VN-A338,A321,passenger
2025-12-16,13:54,05:28,Osaka,KIX,Vietnam Airlines,VN321,2,25R,Landed,VN-A872,B78X,passenger
2025-12-16,13:51,06:06,Tokyo,NRT,Vietnam Airlines,VN307,2,25R,Landed,VN-A873,B78X,passenger
2025-12-16,13:50,00:55,Qui Nhon,UIH,VietJet Air,VJ387,1,25R,Landed,VN-A671,A320,passenger
2025-12-16,13:47,01:41,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A650,A320,passenger
2025-12-16,13:43,06:18,Dubai,DXB,Emirates,EK364,2,25R,Landed,A6-EXJ,A359,passenger
2025-12-16,13:42,01:12,Da Nang,DAD,VietJet Air,VJ633,1,25R,Landed,VN-A656,A320,passenger
2025-12-16,13:38,05:48,Nagoya,NGO,VietJet Air,VJ857,2,25R,Landed,VN-A543,A21N,passenger
2025-12-16,13:36,00:47,Phu Quoc,PQC,VietJet Air,VJ330,1,25R,Landed,VN-A673,A321,passenger
2025-12-16,13:34,01:48,Hanoi,HAN,VietJet Air,VJ129,1,25R,Landed,VN-A816,A333,passenger
2025-12-16,13:31,02:25,Shenzhen,SZX,China Southern Airlines,CZ8465,2,25R,Landed,B-6355,A321,passenger
2025-12-16,13:29,01:32,Penang,PEN,AirAsia,AK1502,2,25R,Landed,9M-RAU,A320,passenger
2025-12-16,13:27,05:40,Osaka,KIX,VietJet Air,VJ829,2,25R,Landed,VN-A545,A21N,passenger
2025-12-16,13:24,01:13,Bangkok,BKK,VietJet Air,VJ802,2,25R,Landed,VN-A537,A21N,passenger
2025-12-16,13:21,05:14,Seoul,ICN,Korean Air,KE471,2,25R,Landed,HL8532,A21N,passenger
2025-12-16,13:19,00:40,Phu Quoc,PQC,Vietnam Airlines,VN1824,3,25R,Landed,VN-A325,A321,passenger
2025-12-16,13:16,02:18,Shenzhen,SZX,Tianjin Air Cargo,HT3823,0,25R,Landed,B-222Y,B738,cargo
2025-12-16,13:12,06:35,Doha,DOH,Qatar Airways,QR970,2,,Landed,A7-BAA,B77W,passenger
2025-12-16,13:10,04:41,Busan,PUS,Vietnam Airlines,VN423,2,25R,Landed,VN-A877,B78X,passenger
2025-12-16,13:08,00:38,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1964,3,25R,Landed,VN-A282,A21N,passenger
2025-12-16,13:06,01:35,Brunei,BWN,Royal Brunei Airlines,BI381,2,25R,Landed,V8-RBC,A20N,passenger
2025-12-16,13:01,01:13,Bangkok,BKK,Vietnam Airlines,VN600,2,25R,Landed,VN-A331,A321,passenger
2025-12-16,12:59,01:38,Hanoi,HAN,Vietnam Airlines,VN211,3,25R,Landed,VN-A869,B789,passenger
2025-12-16,12:53,01:42,Hanoi,HAN,Vietravel Airlines,VU771,3,25R,Landed,VN-A129,A321,passenger
2025-12-16,12:50,00:31,Da Lat,DLI,Vietnam Airlines,VN1383,3,25R,Landed,VN-A611,A321,passenger
2025-12-16,12:47,01:44,Hanoi,HAN,VietJet Air,VJ149,1,25R,Landed,VN-A685,A321,passenger
2025-12-16,12:45,01:01,Da Nang,DAD,VietJet Air,VJ627,1,25R,Landed,VN-A549,A21N,passenger
2025-12-16,12:43,02:59,Lijiang,LJG,Ruili Airlines,DR5051,2,25R,Landed,B-5811,B737,passenger
2025-12-16,12:34,00:38,Phu Quoc,PQC,,VN6104,3,25R,Landed,VN-A359,A321,passenger
2025-12-16,12:30,01:36,Haiphong,HPH,Vietnam Airlines,VN1177,3,25R,Landed,VN-A393,A321,passenger
2025-12-16,12:25,01:37,Haiphong,HPH,VietJet Air,VJ273,1,25R,Landed,VN-A542,A321,passenger
2025-12-16,12:21,01:39,Hanoi,HAN,BBN Airlines Indonesia,QH211,3,25R,Landed,PK-BBK,B739,passenger
2025-12-16,12:16,01:01,Da Nang,DAD,Vietravel Airlines,VU673,3,25R,Landed,VN-A136,A320,passenger
2025-12-16,12:12,01:41,Hanoi,HAN,Avion Express,VU775,3,25R,Landed,9H-MLW,A320,passenger
2025-12-16,12:08,00:57,Da Nang,DAD,Vietnam Airlines,VN119,3,25R,Landed,VN-A505,A21N,passenger
2025-12-16,11:58,01:39,Hanoi,HAN,Vietnam Airlines,VN247,3,25R,Landed,VN-A357,A321,passenger
2025-12-16,11:54,03:02,Taipei,TPE,EVA Air,BR391,2,25R,Landed,B-16720,B77W,passenger
2025-12-16,11:45,04:01,Shanghai,PVG,China Southern Airlines,CZ6077,2,25R,Landed,B-32ET,A20N,passenger
2025-12-16,11:41,05:03,Busan,PUS,VietJet Air,VJ869,2,25R,Landed,VN-A698,A321,passenger
2025-12-16,11:38,00:49,Con Dao,VCS,VASCO,VN8066,3,,Landed,VN-B219,AT75,passenger
2025-12-16,11:36,01:05,Da Nang,DAD,VietJet Air,VJ625,1,25R,Landed,VN-A635,A321,passenger
2025-12-16,11:33,01:43,Hanoi,HAN,,VN6015,3,25R,Landed,VN-A354,A321,passenger
