Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2025-12-16,21:26,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A534,A21N,passenger,175
2025-12-16,21:23,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A536,A21N,passenger,104
2025-12-16,21:21,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-9913,A320,passenger,93
2025-12-16,21:17,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A323,A321,passenger,53
2025-12-16,21:13,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G878,1,11L,Landed,VN-A282,A21N,passenger,101
2025-12-16,21:10,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N124FE,B763,general aviation,78
2025-12-16,21:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A892,A359,passenger,101
2025-12-16,21:04,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A889,A359,passenger,261
2025-12-16,20:58,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A622,A21N,passenger,92
2025-12-16,20:55,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,ER-00005,A320,passenger,102
2025-12-16,20:52,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A647,A321,passenger,79
2025-12-16,20:45,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A612,A321,passenger,87
2025-12-16,20:42,Da Lat,DLI,VietJet Air,VJ410,0,11L,Landed,,,general aviation,97
2025-12-16,20:39,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A539,A21N,passenger,362
2025-12-16,20:36,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAF,A21N,passenger,91
2025-12-16,20:33,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger,66
2025-12-16,20:30,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A666,A320,passenger,88
2025-12-16,20:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A898,A359,passenger,104
2025-12-16,20:25,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A535,A321,passenger,105
2025-12-16,20:22,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A861,B789,passenger,333
2025-12-16,20:21,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A281,A21N,passenger,101
2025-12-16,20:17,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger,57
2025-12-16,20:12,Bangkok,BKK,China Airlines,CI6654,0,11L,Landed,B-18722,B744,cargo,89
2025-12-16,20:09,Ho Chi Minh City,SGN,AeroLogic,3S621,0,11L,Landed,D-AALV,B77L,cargo,101
2025-12-16,20:06,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A578,A21N,passenger,160
2025-12-16,19:58,Enshi,ENH,West Air,PN6535,2,11L,Landed,B-302F,A20N,passenger,119
2025-12-16,19:54,Da Nang,DAD,Vietnam Airlines,VN7196,1,11L,Landed,VN-A336,A321,passenger,59
2025-12-16,19:50,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A356,A321,passenger,55
2025-12-16,19:44,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger,108
2025-12-16,19:41,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A672,A320,passenger,64
2025-12-16,19:38,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger,63
2025-12-16,19:34,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXG,A320,passenger,89
2025-12-16,19:30,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger,65
2025-12-16,19:29,Bahrain,BAH,DHL Air,QY574,0,11L,Landed,D-ALMA,A332,cargo,374
2025-12-16,19:25,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A637,A321,passenger,75
2025-12-16,19:20,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BCQ,B788,passenger,347
2025-12-16,19:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A879,B78X,passenger,96
2025-12-16,19:07,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A689,A320,passenger,103
2025-12-16,19:00,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A398,A321,passenger,78
2025-12-16,18:55,Xi'an,XIY,China Eastern Airlines,MU867,2,11L,Landed,B-328Z,A20N,passenger,154
2025-12-16,18:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A868,B789,passenger,98
2025-12-16,18:48,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A693,A21N,passenger,298
2025-12-16,18:38,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A632,A321,passenger,88
2025-12-16,18:34,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5670,B738,passenger,94
2025-12-16,18:30,Hong Kong,HKG,Cathay Pacific,CX743,0,11L,Landed,B-HNQ,B773,general aviation,102
2025-12-16,18:27,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A339,A321,passenger,58
2025-12-16,18:23,Delhi,DEL,Atlas Air,5Y8138,0,11L,Landed,N412MC,B744,cargo,203
2025-12-16,18:20,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-356,A320,passenger,88
2025-12-16,18:17,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6776,A320,passenger,97
2025-12-16,18:13,Ho Chi Minh City,SGN,VietJet Air,VJ192,1,11L,Landed,VN-A811,A333,passenger,101
2025-12-16,18:10,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A606,A321,passenger,212
2025-12-16,18:07,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,56
2025-12-16,18:04,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A658,A320,passenger,226
2025-12-16,18:01,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A634,A321,passenger,93
2025-12-16,17:58,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A280,A321,passenger,101
2025-12-16,17:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A896,A359,passenger,102
2025-12-16,17:51,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BNB,B789,passenger,329
2025-12-16,17:48,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A657,A321,passenger,168
2025-12-16,17:45,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A602,A321,passenger,93
2025-12-16,17:42,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A697,A21N,passenger,150
2025-12-16,17:39,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A619,A21N,passenger,83
2025-12-16,17:35,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A604,A321,passenger,182
2025-12-16,17:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A279,A321,passenger,101
2025-12-16,17:28,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,105
2025-12-16,17:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A873,B78X,passenger,100
2025-12-16,17:23,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A643,A321,passenger,64
2025-12-16,17:20,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KT,A21N,passenger,205
2025-12-16,17:17,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBQ,B38M,passenger,186
2025-12-16,17:14,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A614,A321,passenger,100
2025-12-16,17:11,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16225,A321,passenger,173
2025-12-16,17:04,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-CBM,A320,passenger,38
2025-12-16,16:58,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A651,A321,passenger,109
2025-12-16,16:55,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A636,A321,passenger,81
2025-12-16,16:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A872,B78X,passenger,101
2025-12-16,16:49,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A674,A21N,passenger,274
2025-12-16,16:45,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18661,B738,passenger,181
2025-12-16,16:41,Ho Chi Minh City,SGN,VietJet Air,VJ130,1,11L,Landed,VN-A816,A333,passenger,99
2025-12-16,16:32,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A605,A321,passenger,35
2025-12-16,16:29,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6791,A321,passenger,203
2025-12-16,16:26,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A329,A321,passenger,61
2025-12-16,16:23,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A392,A321,passenger,110
2025-12-16,16:20,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger,93
2025-12-16,16:17,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A662,A320,passenger,280
2025-12-16,16:11,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34188,A320,passenger,45
2025-12-16,16:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A869,B789,passenger,101
2025-12-16,16:04,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger,103
2025-12-16,16:00,Jakarta,CGK,Sun PhuQuoc Airways,9G9284,2,,Landed,VN-A284,A21N,passenger,243
2025-12-16,15:44,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,,Landed,VN-A549,A21N,passenger,107
2025-12-16,15:41,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LGK,A359,passenger,496
2025-12-16,15:38,Da Lat,DLI,VietJet Air,VJ408,0,11L,Landed,,,general aviation,91
2025-12-16,15:35,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A672,A320,passenger,110
2025-12-16,15:32,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A899,A359,passenger,166
2025-12-16,15:29,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A397,A321,passenger,104
2025-12-16,15:26,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,PK-BBK,B739,passenger,102
2025-12-16,15:23,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-RAR,A20N,passenger,167
2025-12-16,15:21,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A637,A321,passenger,96
2025-12-16,15:17,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A661,A321,passenger,171
2025-12-16,15:13,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger,94
2025-12-16,15:10,Ho Chi Minh City,SGN,Vietravel Airlines,VU778,1,11L,Landed,9H-MLW,A320,passenger,103
2025-12-16,15:08,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6687,A321,passenger,91
2025-12-16,15:05,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger,75
2025-12-16,14:51,Seoul,ICN,Atlas Air,5Y8121,0,11L,Landed,N408MC,B744,cargo,274
2025-12-16,14:44,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A635,A321,passenger,108
2025-12-16,14:40,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBG,A320,passenger,72
2025-12-16,14:38,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A613,A321,passenger,67
2025-12-16,14:35,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-7170,B738,passenger,66
2025-12-16,14:32,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A647,A321,passenger,170
2025-12-16,14:30,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A281,A21N,passenger,120
2025-12-16,14:26,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5532,B738,passenger,139
2025-12-16,14:23,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-6782,A320,passenger,100
2025-12-16,14:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A866,B789,passenger,103
2025-12-16,14:17,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A548,A21N,passenger,275
2025-12-16,14:14,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A536,A21N,passenger,104
2025-12-16,14:10,Con Dao,VCS,VietJet Air,VJ102,1,11L,Landed,B-652G,AJ27,passenger,118
2025-12-16,14:07,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A622,A21N,passenger,81
2025-12-16,14:04,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A612,A321,passenger,91
2025-12-16,14:00,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-302F,A20N,passenger,103
2025-12-16,13:57,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A632,A321,passenger,63
2025-12-16,13:54,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger,360
2025-12-16,13:51,Ho Chi Minh City,SGN,Bamboo Airways,QH240,1,11L,Landed,ER-00005,A320,passenger,105
2025-12-16,13:47,Hangzhou,HGH,,JG2851,0,11L,Landed,B-226S,B738,cargo,268
2025-12-16,13:44,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A605,A321,passenger,60
2025-12-16,13:40,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A893,A359,passenger,353
2025-12-16,13:36,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-6643,A321,passenger,205
2025-12-16,13:31,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A666,A320,passenger,104
2025-12-16,13:29,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A390,A321,passenger,272
2025-12-16,13:26,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6781,A320,passenger,97
2025-12-16,13:23,Ho Chi Minh City,SGN,VietJet Air,VJ188,1,,Landed,VN-A663,A320,passenger,101
2025-12-16,13:19,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A399,A321,passenger,154
2025-12-16,13:15,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A643,A321,passenger,57
2025-12-16,13:12,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A507,A21N,passenger,302
2025-12-16,13:09,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A339,A321,passenger,98
2025-12-16,13:04,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A879,B78X,passenger,255
2025-12-16,13:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A886,A359,passenger,103
2025-12-16,12:58,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A508,A21N,passenger,278
2025-12-16,12:55,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A534,A21N,passenger,324
2025-12-16,12:51,Phnom Penh,KTI,Air Cambodia,K6854,2,11L,Landed,XU-356,A320,passenger,96
2025-12-16,12:48,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A578,A21N,passenger,306
2025-12-16,12:47,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRR,B38M,passenger,176
2025-12-16,12:43,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A398,A321,passenger,320
2025-12-16,12:39,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-BBU,A320,passenger,99
2025-12-16,12:37,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger,107
2025-12-16,12:33,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-ASG,B788,passenger,122
2025-12-16,12:31,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-ENA,B77W,passenger,325
2025-12-16,12:28,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A634,A321,passenger,94
2025-12-16,12:25,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A280,A321,passenger,103
2025-12-16,12:23,Nha Trang,CXR,Vietnam Airlines,VN7568,1,11L,Landed,VN-A356,A321,passenger,92
2025-12-16,12:20,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1941,B738,passenger,100
2025-12-16,12:16,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7579,A359,passenger,265
2025-12-16,12:11,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,29R,Landed,9M-MXY,B738,passenger,179
2025-12-16,12:09,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9925,A321,passenger,173
2025-12-16,12:05,Beijing,PEK,Air China,CA741,2,11L,Landed,B-326D,A21N,passenger,222
2025-12-16,12:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A868,B789,passenger,98
2025-12-16,11:59,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHL,B789,passenger,354
2025-12-16,11:57,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A547,A21N,passenger,269
2025-12-16,11:52,Ho Chi Minh City,SGN,VietJet Air,VJ186,1,11L,Landed,VN-A811,A333,passenger,108
2025-12-16,11:49,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A651,A321,passenger,99
2025-12-16,11:47,Nha Trang,CXR,Hai Au Aviation,HAI488,0,11L,Landed,VN-A488,FA8X,business jet,98
2025-12-16,11:43,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A619,A21N,passenger,111
2025-12-16,11:41,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHI,A359,passenger,187
2025-12-16,11:38,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A602,A321,passenger,58
2025-12-16,11:36,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-8495,A321,passenger,216
2025-12-16,11:32,Da Nang,DAD,Vietnam Airlines,VN6080,1,11L,Landed,VN-A363,A321,passenger,68
2025-12-16,11:29,Dubai,DWC,Emirates,EK9854,0,11L,Landed,A6-EFO,B77L,cargo,341
2025-12-16,11:28,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16726,B77W,passenger,171
2025-12-16,11:23,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A279,A321,passenger,106
2025-12-16,11:20,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18115,A21N,passenger,173
2025-12-16,11:16,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A636,A321,passenger,269
2025-12-16,11:13,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A513,A20N,passenger,92
2025-12-16,11:09,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A614,A321,passenger,82
2025-12-16,11:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A896,A359,passenger,100
2025-12-16,10:58,Qui Nhon,UIH,VietJet Air,VJ430,0,11L,Landed,,,general aviation,79
2025-12-16,10:55,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8506,A21N,passenger,275
2025-12-16,10:51,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A329,A321,passenger,58
2025-12-16,10:48,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A697,A21N,passenger,98
2025-12-16,10:40,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A637,A321,passenger,61
2025-12-16,10:38,Taipei,TPE,Starlux,JX715,0,11L,Landed,B-58201,A21N,general aviation,173
2025-12-16,10:33,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,VN-A597,A321,passenger,59
2025-12-16,10:30,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A816,A333,passenger,102
2025-12-16,10:27,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A514,A20N,passenger,63
2025-12-16,10:22,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-301W,A20N,passenger,102
2025-12-16,10:15,Bangkok,BKK,Drukair,KB604,2,11L,Landed,A5-JSW,A319,passenger,81
2025-12-16,10:09,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A613,A321,passenger,155
2025-12-16,10:03,Hong Kong,HKG,Cathay Pacific,CX741,0,11L,Landed,B-KPZ,B77W,general aviation,103
2025-12-16,10:01,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A672,A320,passenger,112
2025-12-16,09:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A869,B789,passenger,101
2025-12-16,09:55,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A525,A21N,passenger,261
2025-12-16,09:52,Ho Chi Minh City,SGN,VietJet Air,VJ148,1,11L,Landed,VN-A685,A321,passenger,106
2025-12-16,09:49,Da Nang,DAD,Vietravel Airlines,VU638,1,11L,Landed,VN-A129,A321,passenger,59
2025-12-16,09:46,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A632,A321,passenger,83
2025-12-16,09:42,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A397,A321,passenger,168
2025-12-16,09:32,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A643,A321,passenger,73
2025-12-16,09:25,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXO,A320,passenger,77
2025-12-16,09:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN226,1,11L,Landed,VN-A605,A321,passenger,100
2025-12-16,09:14,Shanghai,PVG,Air China Cargo,CA3115,0,11L,Landed,B-2409,B744,cargo,194
2025-12-16,09:09,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A657,A321,passenger,102
2025-12-16,09:06,Da Nang,DAD,VietJet Air,VJ506,1,11L,Landed,VN-A687,A321,passenger,58
2025-12-16,09:03,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,9H-MLW,A320,passenger,101
2025-12-16,08:59,Ho Chi Minh City,SGN,Bamboo Airways,QH204,1,11L,Landed,PK-BBK,B739,passenger,101
