Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
HAN,departure,2026-01-08 17:22:00,BSF979,business jet,N/A,11R
HAN,departure,2026-01-08 17:37:00,N/A,military or government,N/A,11R
HAN,arrival,2026-01-08 21:50:00,BSF979,business jet,11L,N/A
HAN,departure,2026-01-09 11:04:00,BSF979,business jet,N/A,11R
HAN,arrival,2026-01-09 16:57:00,HAI499,business jet,11L,N/A
HAN,arrival,2026-01-09 18:09:00,RSJ9650,business jet,11L,N/A
HAN,arrival,2026-01-10 09:08:00,RSM8568,business jet,11L,N/A
HAN,departure,2026-01-10 10:00:00,HAI499,business jet,N/A,11R
HAN,departure,2026-01-10 10:47:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-10 16:11:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-01-11 16:00:00,N/A,military or government,11L,N/A
HAN,arrival,2026-01-11 16:09:00,N/A,military or government,11L,N/A
HAN,departure,2026-01-11 16:19:00,RSJ9650,business jet,N/A,11R
HAN,departure,2026-01-12 08:32:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-01-12 10:29:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-12 13:13:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-01-13 06:08:00,BSF968,business jet,11L,N/A
HAN,departure,2026-01-13 07:29:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-13 09:21:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-13 18:05:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-13 23:40:00,HAI799,business jet,11L,N/A
HAN,departure,2026-01-14 10:53:00,BSF979,business jet,N/A,11R
HAN,departure,2026-01-14 14:00:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-14 14:03:00,BSF968,business jet,N/A,11R
HAN,arrival,2026-01-15 15:54:00,BSF979,business jet,29R,N/A
HAN,departure,2026-01-15 18:19:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-16 10:49:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-16 15:35:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-01-16 19:58:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-17 08:15:00,VJT423,business jet,11L,N/A
HAN,arrival,2026-01-18 14:57:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-18 16:21:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-19 00:03:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-19 14:14:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-19 15:13:00,BSF999,business jet,N/A,11R
HAN,departure,2026-01-19 16:22:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-19 20:52:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-20 06:45:00,OK8902,military or government,N/A,11L
HAN,departure,2026-01-20 10:40:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-20 13:31:00,JNJ519,business jet,11L,N/A
HAN,departure,2026-01-21 05:42:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-21 08:25:00,HAI799,business jet,N/A,11R
HAN,departure,2026-01-21 11:09:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-21 18:10:00,JNJ519,business jet,N/A,11R
HAN,arrival,2026-01-23 11:44:00,HAI799,business jet,11L,N/A
HAN,arrival,2026-01-23 13:07:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-23 13:56:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-24 09:39:00,VJT534,business jet,11L,N/A
HAN,departure,2026-01-24 11:10:00,VJT534,business jet,N/A,29L
HAN,arrival,2026-01-25 09:21:00,BSF999,business jet,11R,N/A
HAN,departure,2026-01-25 10:36:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-01-26 16:32:00,BSF968,business jet,11L,N/A
HAN,arrival,2026-01-27 13:27:00,MJJ821,business jet,11L,N/A
HAN,departure,2026-01-27 13:32:00,BSF968,business jet,N/A,11R
HAN,departure,2026-01-27 13:47:00,HAI489,business jet,N/A,11R
HAN,departure,2026-01-27 14:44:00,MJJ821,business jet,N/A,11R
HAN,arrival,2026-01-28 17:44:00,HAI489,business jet,11R,N/A
HAN,departure,2026-01-29 08:43:00,HAI799,business jet,N/A,11R
HAN,departure,2026-01-30 08:59:00,HAI489,business jet,N/A,11R
HAN,arrival,2026-01-30 10:45:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-30 18:40:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-30 20:19:00,HAI489,business jet,11L,N/A
HAN,departure,2026-01-31 06:45:00,OK8903,military or government,N/A,11R
HAN,arrival,2026-01-31 12:00:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-31 15:30:00,N/A,business jet,N/A,11L
HAN,arrival,2026-01-31 17:37:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-02 11:02:00,N/A,business jet,N/A,11R
HAN,arrival,2026-02-02 14:20:00,MJJ821,business jet,11L,N/A
HAN,departure,2026-02-02 15:40:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-02 16:24:00,MJJ821,business jet,N/A,11R
HAN,departure,2026-02-03 06:14:00,BSF999,business jet,N/A,11R
HAN,departure,2026-02-03 06:44:00,OK8902,military or government,N/A,11R
HAN,arrival,2026-02-03 09:06:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-03 11:17:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-03 14:09:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-03 19:16:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-04 06:12:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-04 16:53:00,VJ913,business jet,N/A,11R
HAN,arrival,2026-02-05 17:18:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-05 17:57:00,HAI799,business jet,N/A,11R
HAN,departure,2026-02-05 18:25:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-06 05:04:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-06 06:45:00,OK8903,military or government,N/A,11R
HAN,arrival,2026-02-06 14:14:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-06 18:31:00,HAI499,business jet,11L,N/A
HAN,departure,2026-02-07 06:45:00,OK8902,military or government,N/A,11R
HAN,departure,2026-02-07 11:56:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-07 15:25:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-07 22:50:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-08 08:17:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-02-08 08:43:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-08 10:19:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-08 16:54:00,HAI499,business jet,N/A,11R
HAN,departure,2026-02-09 06:48:00,OK8903,military or government,N/A,11R
HAN,arrival,2026-02-09 10:03:00,N/A,business jet,11L,N/A
HAN,arrival,2026-02-09 10:34:00,HAI489,business jet,11L,N/A
HAN,departure,2026-02-09 11:02:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-10 09:12:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-11 06:44:00,OK8903,military or government,N/A,11L
HAN,arrival,2026-02-11 20:51:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-17 10:09:00,HAI799,business jet,N/A,11R
HAN,departure,2026-02-17 16:56:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-17 20:48:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-18 08:28:00,HAI489,business jet,N/A,11R
HAN,arrival,2026-02-18 09:59:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-18 10:08:00,BSF999,business jet,N/A,11R
HAN,departure,2026-02-18 11:19:00,QE717,business jet,N/A,11R
HAN,departure,2026-02-18 12:18:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-18 13:00:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-18 17:32:00,N/A,business jet,N/A,11R
HAN,arrival,2026-02-18 19:01:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-19 08:58:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-19 09:58:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-19 10:06:00,HAI489,business jet,11L,N/A
HAN,departure,2026-02-19 10:59:00,BSF979,business jet,N/A,11R
HAN,arrival,2026-02-19 13:53:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-19 14:55:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-19 15:48:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-20 07:46:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-20 11:11:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-20 15:43:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-20 16:36:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-21 09:28:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-21 11:55:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-21 17:41:00,HAI799,business jet,11L,N/A
HAN,arrival,2026-02-21 20:27:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-22 06:36:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-22 09:22:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-22 11:40:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-02-22 15:11:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-22 16:17:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-23 10:49:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-23 18:08:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-02-23 18:58:00,BSF968,business jet,11L,N/A
HAN,departure,2026-02-23 19:51:00,BSF968,business jet,N/A,11R
HAN,departure,2026-02-24 06:30:00,OK8903,military or government,N/A,11R
HAN,departure,2026-02-24 09:43:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-24 18:06:00,HAI488,business jet,29R,N/A
HAN,departure,2026-02-25 01:12:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-25 09:51:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-02-25 22:29:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-26 12:33:00,OK8903,military or government,N/A,11L
HAN,arrival,2026-02-26 20:59:00,HAI799,business jet,11L,N/A
HAN,departure,2026-02-27 04:54:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-27 07:27:00,HAI799,business jet,N/A,29L
HAN,arrival,2026-02-27 16:40:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-27 17:34:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-28 16:55:00,VJT547,business jet,N/A,11R
HAN,departure,2026-03-01 12:16:00,BSF999,business jet,N/A,11R
HAN,departure,2026-03-02 05:05:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-03 07:04:00,HAI488,business jet,N/A,29L
HAN,departure,2026-03-03 14:29:00,VJT517,business jet,N/A,11R
HAN,departure,2026-03-03 15:13:00,BJN899,business jet,N/A,11R
HAN,arrival,2026-03-04 11:44:00,N/A,business jet,11L,N/A
HAN,arrival,2026-03-04 11:45:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-04 11:45:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-04 12:21:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-05 07:18:00,OK8903,military or government,N/A,11R
HAN,departure,2026-03-05 08:25:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-03-05 12:51:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-05 15:25:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-06 13:31:00,RSD712,military or government,N/A,11R
HAN,departure,2026-03-06 20:03:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-08 06:55:00,HAI489,business jet,N/A,29L
HAN,departure,2026-03-09 08:02:00,N/A,business jet,N/A,29L
HAN,arrival,2026-03-09 10:58:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-09 14:24:00,BSF979,business jet,N/A,11L
HAN,departure,2026-03-10 07:05:00,HAI488,business jet,N/A,11R
HAN,departure,2026-03-10 08:51:00,HAI489,business jet,N/A,11L
HAN,departure,2026-03-10 13:51:00,N/A,business jet,N/A,11R
HAN,arrival,2026-03-10 20:08:00,HAI488,business jet,11L,N/A
HAN,departure,2026-03-11 08:39:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-03-11 10:42:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-11 14:16:00,N/A,business jet,N/A,11R
HAN,arrival,2026-03-11 21:54:00,BSF979,business jet,11L,N/A
HAN,departure,2026-03-12 08:16:00,BSF999,business jet,N/A,11R
HAN,departure,2026-03-12 10:51:00,VJT474,business jet,N/A,11R
HAN,arrival,2026-03-12 19:52:00,BSF999,business jet,29R,N/A
HAN,arrival,2026-03-13 10:48:00,VJT474,business jet,11L,N/A
HAN,departure,2026-03-13 17:41:00,BSF999,business jet,N/A,29R
HAN,departure,2026-03-13 18:34:00,VJT474,business jet,N/A,11R
HAN,departure,2026-03-14 14:10:00,RHH54,business jet,N/A,29L
HAN,arrival,2026-03-14 16:33:00,HAI489,business jet,11L,N/A
HAN,departure,2026-03-15 10:12:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-15 11:24:00,HAI489,business jet,N/A,11R
SGN,departure,2025-12-18 07:51:00,HAI238,business jet,N/A,25L
SGN,departure,2025-12-18 17:22:00,N/A,helicopter,N/A,25L
SGN,departure,2025-12-18 18:37:00,N/A,helicopter,N/A,25L
SGN,departure,2025-12-19 06:48:00,BSF968,business jet,N/A,25L
SGN,arrival,2025-12-19 11:09:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-19 12:01:00,N/A,military or government,N/A,25L
SGN,arrival,2025-12-19 13:20:00,N/A,helicopter,25R,N/A
SGN,departure,2025-12-19 13:44:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-20 15:25:00,HAI238,business jet,25R,N/A
SGN,arrival,2025-12-22 06:22:00,N/A,helicopter,25R,N/A
SGN,departure,2025-12-22 06:41:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-22 15:15:00,BSF968,business jet,25R,N/A
SGN,departure,2025-12-22 15:37:00,HAI499,business jet,N/A,25L
SGN,arrival,2025-12-22 16:11:00,HAI499,business jet,25L,N/A
SGN,arrival,2025-12-22 19:17:00,N/A,helicopter,25R,N/A
SGN,departure,2025-12-22 19:25:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-23 16:45:00,VJT534,business jet,25R,N/A
SGN,departure,2025-12-24 08:32:00,VJT534,business jet,N/A,25L
SGN,departure,2025-12-25 06:16:00,N/A,military or government,N/A,25L
SGN,arrival,2025-12-25 06:26:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-25 07:01:00,N/A,military or government,N/A,25L
SGN,arrival,2025-12-25 09:44:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-26 06:17:00,N/A,military or government,N/A,25L
SGN,departure,2025-12-26 07:11:00,HAI499,business jet,N/A,25L
SGN,arrival,2025-12-26 08:35:00,HAI489,business jet,25R,N/A
SGN,departure,2025-12-26 10:18:00,HAI489,business jet,N/A,25L
SGN,arrival,2025-12-26 10:30:00,N/A,military or government,25R,N/A
SGN,arrival,2025-12-30 11:40:00,N/A,business jet,25R,N/A
SGN,departure,2025-12-30 14:53:00,N/A,business jet,N/A,25R
SGN,arrival,2025-12-30 20:03:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-01-01 09:30:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-01 09:56:00,VJT570,business jet,25R,N/A
SGN,departure,2026-01-01 13:17:00,VJT570,business jet,N/A,25L
SGN,arrival,2026-01-01 15:09:00,VJT861,business jet,25R,N/A
SGN,arrival,2026-01-01 16:09:00,VJT537,business jet,25R,N/A
SGN,departure,2026-01-01 18:19:00,VJT537,business jet,N/A,25L
SGN,departure,2026-01-01 18:34:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-02 00:09:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-02 05:20:00,N/A,helicopter,25R,N/A
SGN,departure,2026-01-02 05:27:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-02 07:02:00,VJT127,business jet,N/A,25L
SGN,departure,2026-01-02 08:29:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-02 13:19:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-02 22:55:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-03 08:44:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-03 17:25:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-03 19:03:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-06 09:03:00,MJJ123,business jet,25R,N/A
SGN,departure,2026-01-06 12:49:00,MJJ123,business jet,N/A,25L
SGN,arrival,2026-01-06 22:29:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-07 19:44:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-08 10:31:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-08 16:41:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-08 19:08:00,BSF979,business jet,25R,N/A
SGN,arrival,2026-01-08 19:59:00,RSJ9650,business jet,25R,N/A
SGN,departure,2026-01-08 20:08:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-01-09 11:01:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-09 15:12:00,HAI499,business jet,N/A,25L
SGN,departure,2026-01-09 16:26:00,RSJ9650,business jet,N/A,25L
SGN,arrival,2026-01-09 16:33:00,BSF979,business jet,25R,N/A
SGN,arrival,2026-01-10 05:30:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-10 11:53:00,HAI499,business jet,25R,N/A
SGN,departure,2026-01-11 01:51:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-11 09:12:00,BSF999,business jet,25R,N/A
SGN,arrival,2026-01-11 12:28:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-11 14:01:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-11 14:51:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-11 16:36:00,BSF999,business jet,N/A,25L
SGN,departure,2026-01-11 17:52:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-12 10:16:00,HAI799,business jet,25R,N/A
SGN,departure,2026-01-12 11:29:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-01-12 18:30:00,VJT785,business jet,25R,N/A
SGN,arrival,2026-01-13 06:18:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-13 08:00:00,UNI151,business jet,25R,N/A
SGN,departure,2026-01-13 19:26:00,HAI799,business jet,N/A,25L
SGN,departure,2026-01-14 01:32:00,N/A,military or government,N/A,25L
SGN,departure,2026-01-14 03:45:00,VJT299,business jet,N/A,25R
SGN,departure,2026-01-14 04:35:00,BSF968,business jet,N/A,25R
SGN,departure,2026-01-14 08:57:00,UNI151,business jet,N/A,25L
SGN,arrival,2026-01-14 12:51:00,BSF979,business jet,25R,N/A
SGN,departure,2026-01-14 14:06:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-01-14 15:51:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-15 01:33:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-15 04:51:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-15 09:42:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-15 17:20:00,VJT861,business jet,25R,N/A
SGN,departure,2026-01-16 01:29:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-16 08:27:00,VJT861,business jet,N/A,25L
SGN,arrival,2026-01-16 22:12:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-18 05:44:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-18 10:54:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-01-19 15:26:00,VJT710,business jet,25R,N/A
SGN,departure,2026-01-20 10:30:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-01-20 12:16:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-20 13:40:00,N/A,military or government,N/A,25L
SGN,departure,2026-01-20 14:50:00,VJT710,business jet,N/A,25L
SGN,arrival,2026-01-20 18:14:00,QE773,business jet,25R,N/A
SGN,arrival,2026-01-20 19:04:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-20 20:39:00,VJT710,business jet,25R,N/A
SGN,departure,2026-01-21 09:42:00,QE773,business jet,N/A,25L
SGN,arrival,2026-01-21 10:07:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-21 13:54:00,HAI238,business jet,07L,N/A
SGN,departure,2026-01-21 14:34:00,VJT271,business jet,N/A,07R
SGN,arrival,2026-01-22 20:58:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-23 07:55:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-23 09:53:00,HAI799,business jet,N/A,25L
SGN,departure,2026-01-23 11:13:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-01-23 14:43:00,N/A,helicopter,25R,N/A
SGN,departure,2026-01-23 15:09:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-24 17:51:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-25 11:36:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-25 13:13:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-26 10:22:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-26 14:47:00,BSF968,business jet,N/A,25L
SGN,departure,2026-01-27 10:43:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-01-27 11:00:00,OK8902,military or government,25L,N/A
SGN,departure,2026-01-27 13:24:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-01-27 15:22:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-28 06:39:00,N/A,military or government,N/A,07L
SGN,departure,2026-01-28 07:02:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-01-28 07:13:00,OK8902,military or government,07R,N/A
SGN,departure,2026-01-28 08:39:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-01-28 08:58:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-28 14:31:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-28 16:40:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-29 10:29:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-29 13:37:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-01-30 01:37:00,N/A,helicopter,25R,N/A
SGN,arrival,2026-01-30 08:33:00,VNT76800,military or government,25R,N/A
SGN,arrival,2026-01-30 10:45:00,HAI489,business jet,25R,N/A
SGN,departure,2026-01-30 15:00:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-01-30 18:07:00,HAI799,business jet,25R,N/A
SGN,departure,2026-01-30 18:33:00,HAI489,business jet,N/A,25L
SGN,departure,2026-01-31 01:44:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-31 05:56:00,BSF968,business jet,N/A,25L
SGN,departure,2026-01-31 06:26:00,VNT76800,military or government,N/A,25L
SGN,departure,2026-01-31 11:07:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-31 11:35:00,VNT76800,military or government,25R,N/A
