Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
HAN,arrival,2026-01-12 02:59:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-12 08:32:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-01-13 01:33:00,BSF968,business jet,11L,N/A
HAN,departure,2026-01-13 07:29:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-13 09:21:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-14 01:09:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-14 01:24:00,HAI799,business jet,11L,N/A
HAN,departure,2026-01-14 10:53:00,BSF979,business jet,N/A,11R
HAN,departure,2026-01-14 14:00:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-14 14:03:00,BSF968,business jet,N/A,11R
HAN,departure,2026-01-15 18:19:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-16 00:56:00,BSF979,business jet,29R,N/A
HAN,departure,2026-01-16 10:49:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-16 15:35:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-01-17 02:59:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-17 03:04:00,VJT423,business jet,11L,N/A
HAN,arrival,2026-01-18 05:33:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-18 16:21:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-19 01:41:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-19 03:07:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-19 15:13:00,BSF999,business jet,N/A,11R
HAN,departure,2026-01-19 16:22:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-20 01:43:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-20 06:45:00,OK8902,military or government,N/A,11L
HAN,arrival,2026-01-20 10:31:00,JNJ519,business jet,11L,N/A
HAN,departure,2026-01-20 10:40:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-21 05:42:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-21 08:25:00,HAI799,business jet,N/A,11R
HAN,departure,2026-01-21 11:09:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-21 18:10:00,JNJ519,business jet,N/A,11R
HAN,arrival,2026-01-23 01:36:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-23 01:50:00,HAI799,business jet,11L,N/A
HAN,departure,2026-01-23 13:56:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-24 01:17:00,VJT534,business jet,11L,N/A
HAN,departure,2026-01-24 11:10:00,VJT534,business jet,N/A,29L
HAN,arrival,2026-01-25 01:39:00,BSF999,business jet,11R,N/A
HAN,departure,2026-01-25 10:36:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-01-27 03:38:00,BSF968,business jet,11L,N/A
HAN,departure,2026-01-27 13:32:00,BSF968,business jet,N/A,11R
HAN,departure,2026-01-27 13:47:00,HAI489,business jet,N/A,11R
HAN,departure,2026-01-27 14:44:00,MJJ821,business jet,N/A,11R
HAN,arrival,2026-01-28 00:47:00,MJJ821,business jet,11L,N/A
HAN,arrival,2026-01-29 01:32:00,HAI489,business jet,11R,N/A
HAN,departure,2026-01-29 08:43:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-01-30 02:44:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-30 08:59:00,HAI489,business jet,N/A,11R
HAN,arrival,2026-01-31 01:40:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-31 01:46:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-01-31 03:10:00,N/A,business jet,11L,N/A
HAN,departure,2026-01-31 06:45:00,OK8903,military or government,N/A,11R
HAN,departure,2026-01-31 15:30:00,N/A,business jet,N/A,11L
HAN,arrival,2026-02-01 02:18:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-02 11:02:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-02 15:40:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-02 16:24:00,MJJ821,business jet,N/A,11R
HAN,arrival,2026-02-03 01:27:00,MJJ821,business jet,11L,N/A
HAN,arrival,2026-02-03 02:46:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-03 06:14:00,BSF999,business jet,N/A,11R
HAN,departure,2026-02-03 06:44:00,OK8902,military or government,N/A,11R
HAN,departure,2026-02-03 11:17:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-03 14:09:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-04 00:37:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-04 06:12:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-04 16:53:00,VJ913,business jet,N/A,11R
HAN,departure,2026-02-05 17:57:00,HAI799,business jet,N/A,11R
HAN,departure,2026-02-05 18:25:00,N/A,business jet,N/A,11R
HAN,arrival,2026-02-06 00:50:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-06 05:04:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-06 06:45:00,OK8903,military or government,N/A,11R
HAN,arrival,2026-02-07 01:47:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-07 02:01:00,HAI499,business jet,11L,N/A
HAN,departure,2026-02-07 06:45:00,OK8902,military or government,N/A,11R
HAN,departure,2026-02-07 11:56:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-07 15:25:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-07 22:50:00,HAI489,business jet,N/A,11R
HAN,arrival,2026-02-08 00:39:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-08 08:17:00,HAI799,business jet,N/A,11R
HAN,departure,2026-02-08 10:19:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-08 16:54:00,HAI499,business jet,N/A,11R
HAN,arrival,2026-02-09 01:27:00,N/A,business jet,11L,N/A
HAN,arrival,2026-02-09 01:42:00,HAI489,business jet,11L,N/A
HAN,departure,2026-02-09 06:48:00,OK8903,military or government,N/A,11R
HAN,departure,2026-02-09 11:02:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-10 09:12:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-11 06:44:00,OK8903,military or government,N/A,11L
HAN,arrival,2026-02-12 03:28:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-17 10:09:00,HAI799,business jet,N/A,11R
HAN,departure,2026-02-17 16:56:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-18 01:26:00,N/A,business jet,11L,N/A
HAN,arrival,2026-02-18 01:32:00,BSF999,business jet,11L,N/A
HAN,departure,2026-02-18 08:28:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-18 10:08:00,BSF999,business jet,N/A,11R
HAN,departure,2026-02-18 11:19:00,QE717,business jet,N/A,11R
HAN,departure,2026-02-18 12:18:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-18 17:32:00,N/A,business jet,N/A,11R
HAN,arrival,2026-02-19 00:59:00,BSF999,business jet,11L,N/A
HAN,arrival,2026-02-19 01:14:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-19 02:52:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-19 08:58:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-19 09:58:00,BSF999,business jet,N/A,11R
HAN,departure,2026-02-19 10:59:00,BSF979,business jet,N/A,11R
HAN,departure,2026-02-19 14:55:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-20 01:30:00,BSF999,business jet,11L,N/A
HAN,arrival,2026-02-20 02:53:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-20 07:46:00,N/A,business jet,N/A,29L
HAN,departure,2026-02-20 11:11:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-20 15:43:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-21 01:33:00,BSF999,business jet,11L,N/A
HAN,arrival,2026-02-21 01:42:00,HAI489,business jet,11L,N/A
HAN,departure,2026-02-21 11:55:00,BSF999,business jet,N/A,11R
HAN,arrival,2026-02-22 01:06:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-02-22 01:41:00,HAI799,business jet,11L,N/A
HAN,arrival,2026-02-22 03:09:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-22 06:36:00,HAI489,business jet,N/A,11R
HAN,departure,2026-02-22 09:22:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-23 01:44:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-02-23 03:02:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-23 10:49:00,HAI488,business jet,N/A,11R
HAN,departure,2026-02-23 19:51:00,BSF968,business jet,N/A,11R
HAN,arrival,2026-02-24 01:12:00,HAI488,business jet,11L,N/A
HAN,departure,2026-02-24 01:12:00,HAI489,business jet,N/A,11R
HAN,arrival,2026-02-24 01:46:00,BSF968,business jet,11L,N/A
HAN,departure,2026-02-24 06:30:00,OK8903,military or government,N/A,11R
HAN,departure,2026-02-24 09:43:00,HAI488,business jet,N/A,11R
HAN,arrival,2026-02-25 02:57:00,HAI488,business jet,29R,N/A
HAN,departure,2026-02-25 09:51:00,HAI799,business jet,N/A,11R
HAN,arrival,2026-02-26 03:08:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-26 04:54:00,N/A,business jet,N/A,11R
HAN,departure,2026-02-26 12:33:00,OK8903,military or government,N/A,11L
HAN,arrival,2026-02-27 01:39:00,HAI799,business jet,11L,N/A
HAN,departure,2026-02-27 07:27:00,HAI799,business jet,N/A,29L
HAN,departure,2026-02-27 17:34:00,N/A,business jet,N/A,11R
HAN,arrival,2026-02-28 03:02:00,N/A,business jet,11L,N/A
HAN,departure,2026-02-28 16:55:00,VJT547,business jet,N/A,11R
HAN,departure,2026-03-01 12:16:00,BSF999,business jet,N/A,11R
HAN,departure,2026-03-02 05:05:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-03 07:04:00,HAI488,business jet,N/A,29L
HAN,departure,2026-03-03 14:29:00,VJT517,business jet,N/A,11R
HAN,departure,2026-03-03 15:13:00,BJN899,business jet,N/A,11R
HAN,arrival,2026-03-04 01:00:00,N/A,business jet,11L,N/A
HAN,arrival,2026-03-04 02:11:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-04 11:45:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-04 12:21:00,N/A,business jet,N/A,11R
HAN,arrival,2026-03-05 01:37:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-05 07:18:00,OK8903,military or government,N/A,11R
HAN,departure,2026-03-05 08:25:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-05 15:25:00,N/A,business jet,N/A,11R
HAN,departure,2026-03-06 13:31:00,RSD712,military or government,N/A,11R
HAN,departure,2026-03-06 20:03:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-08 06:55:00,HAI489,business jet,N/A,29L
HAN,arrival,2026-03-09 00:54:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-09 08:02:00,N/A,business jet,N/A,29L
HAN,departure,2026-03-09 14:24:00,BSF979,business jet,N/A,11L
HAN,departure,2026-03-10 07:05:00,HAI488,business jet,N/A,11R
HAN,departure,2026-03-10 08:51:00,HAI489,business jet,N/A,11L
HAN,departure,2026-03-10 13:51:00,N/A,business jet,N/A,11R
HAN,arrival,2026-03-11 01:14:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-03-11 01:35:00,N/A,business jet,11L,N/A
HAN,departure,2026-03-11 08:39:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-11 14:16:00,N/A,business jet,N/A,11R
HAN,arrival,2026-03-12 01:47:00,BSF979,business jet,11L,N/A
HAN,departure,2026-03-12 08:16:00,BSF999,business jet,N/A,11R
HAN,departure,2026-03-12 10:51:00,VJT474,business jet,N/A,11R
HAN,arrival,2026-03-13 00:49:00,VJT474,business jet,11L,N/A
HAN,arrival,2026-03-13 01:44:00,BSF999,business jet,29R,N/A
HAN,departure,2026-03-13 17:41:00,BSF999,business jet,N/A,29R
HAN,departure,2026-03-13 18:34:00,VJT474,business jet,N/A,11R
HAN,departure,2026-03-14 14:10:00,RHH54,business jet,N/A,29L
HAN,arrival,2026-03-15 02:38:00,HAI489,business jet,11L,N/A
HAN,departure,2026-03-15 10:12:00,HAI799,business jet,N/A,11R
HAN,departure,2026-03-15 11:24:00,HAI489,business jet,N/A,11R
SGN,departure,2025-12-18 07:51:00,HAI238,business jet,N/A,25L
SGN,departure,2025-12-18 17:22:00,N/A,helicopter,N/A,25L
SGN,departure,2025-12-18 18:37:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-19 01:59:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-19 06:48:00,BSF968,business jet,N/A,25L
SGN,departure,2025-12-19 12:01:00,N/A,military or government,N/A,25L
SGN,departure,2025-12-19 13:44:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-20 00:16:00,N/A,helicopter,25R,N/A
SGN,arrival,2025-12-21 01:44:00,HAI238,business jet,25R,N/A
SGN,arrival,2025-12-22 00:29:00,N/A,helicopter,25R,N/A
SGN,arrival,2025-12-22 06:12:00,BSF968,business jet,25R,N/A
SGN,departure,2025-12-22 06:41:00,N/A,helicopter,N/A,25L
SGN,departure,2025-12-22 15:37:00,HAI499,business jet,N/A,25L
SGN,departure,2025-12-22 19:25:00,N/A,helicopter,N/A,25L
SGN,arrival,2025-12-23 00:34:00,N/A,business jet,25R,N/A
SGN,arrival,2025-12-23 04:17:00,N/A,helicopter,25R,N/A
SGN,arrival,2025-12-24 02:00:00,VJT534,business jet,25R,N/A
SGN,departure,2025-12-24 08:32:00,VJT534,business jet,N/A,25L
SGN,arrival,2025-12-25 00:10:00,N/A,military or government,25R,N/A
SGN,arrival,2025-12-25 02:43:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-25 06:16:00,N/A,military or government,N/A,25L
SGN,departure,2025-12-25 07:01:00,N/A,military or government,N/A,25L
SGN,arrival,2025-12-26 01:45:00,HAI489,business jet,25R,N/A
SGN,arrival,2025-12-26 04:13:00,N/A,military or government,25R,N/A
SGN,departure,2025-12-26 06:17:00,N/A,military or government,N/A,25L
SGN,departure,2025-12-26 07:11:00,HAI499,business jet,N/A,25L
SGN,departure,2025-12-26 10:18:00,HAI489,business jet,N/A,25L
SGN,arrival,2025-12-30 03:46:00,N/A,business jet,25R,N/A
SGN,departure,2025-12-30 14:53:00,N/A,business jet,N/A,25R
SGN,arrival,2025-12-31 04:50:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-01-01 01:36:00,VJT570,business jet,25R,N/A
SGN,arrival,2026-01-01 02:41:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-01 13:17:00,VJT570,business jet,N/A,25L
SGN,departure,2026-01-01 18:19:00,VJT537,business jet,N/A,25L
SGN,departure,2026-01-01 18:34:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-02 01:36:00,VJT861,business jet,25R,N/A
SGN,arrival,2026-01-02 02:23:00,VJT537,business jet,25R,N/A
SGN,arrival,2026-01-02 02:32:00,N/A,helicopter,25R,N/A
SGN,departure,2026-01-02 05:27:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-02 07:02:00,VJT127,business jet,N/A,25L
SGN,departure,2026-01-02 08:29:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-02 12:59:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-02 13:19:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-03 02:16:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-03 05:42:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-03 08:44:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-03 19:03:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-06 01:33:00,MJJ123,business jet,25R,N/A
SGN,departure,2026-01-06 12:49:00,MJJ123,business jet,N/A,25L
SGN,arrival,2026-01-07 01:47:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-07 19:44:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-08 03:15:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-08 20:08:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-01-09 00:49:00,RSJ9650,business jet,25R,N/A
SGN,arrival,2026-01-09 01:46:00,BSF979,business jet,25R,N/A
SGN,arrival,2026-01-09 02:26:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-09 04:43:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-09 05:28:00,BSF979,business jet,25R,N/A
SGN,departure,2026-01-09 15:12:00,HAI499,business jet,N/A,25L
SGN,departure,2026-01-09 16:26:00,RSJ9650,business jet,N/A,25L
SGN,departure,2026-01-10 01:51:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-10 01:53:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-01-10 03:38:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-11 00:36:00,BSF999,business jet,25R,N/A
SGN,arrival,2026-01-11 03:31:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-11 14:01:00,N/A,military or government,N/A,25L
SGN,departure,2026-01-11 16:36:00,BSF999,business jet,N/A,25L
SGN,departure,2026-01-11 17:52:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-12 01:44:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-12 02:22:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-12 11:29:00,BSF979,business jet,N/A,25L
SGN,departure,2026-01-13 01:32:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-13 01:40:00,VJT785,business jet,25R,N/A
SGN,departure,2026-01-13 03:45:00,VJT299,business jet,N/A,25R
SGN,departure,2026-01-13 04:35:00,BSF968,business jet,N/A,25R
SGN,arrival,2026-01-13 04:46:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-13 06:38:00,UNI151,business jet,25R,N/A
SGN,departure,2026-01-13 19:26:00,HAI799,business jet,N/A,25L
SGN,departure,2026-01-14 01:33:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-14 01:58:00,BSF979,business jet,25R,N/A
SGN,arrival,2026-01-14 03:18:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-14 08:57:00,UNI151,business jet,N/A,25L
SGN,departure,2026-01-14 14:06:00,BSF979,business jet,N/A,25L
SGN,departure,2026-01-15 01:29:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-15 01:48:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-15 09:42:00,N/A,military or government,N/A,25L
SGN,arrival,2026-01-16 04:51:00,VJT861,business jet,25R,N/A
SGN,departure,2026-01-16 08:27:00,VJT861,business jet,N/A,25L
SGN,arrival,2026-01-17 00:49:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-18 05:44:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-18 10:54:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-01-20 00:28:00,VJT710,business jet,25R,N/A
SGN,arrival,2026-01-20 02:35:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-20 10:30:00,HAI238,business jet,N/A,25L
SGN,departure,2026-01-20 13:40:00,N/A,military or government,N/A,25L
SGN,departure,2026-01-20 14:50:00,VJT710,business jet,N/A,25L
SGN,arrival,2026-01-21 00:52:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-21 01:38:00,VJT710,business jet,25R,N/A
SGN,arrival,2026-01-21 01:41:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-21 05:14:00,QE773,business jet,25R,N/A
SGN,departure,2026-01-21 09:42:00,QE773,business jet,N/A,25L
SGN,departure,2026-01-21 14:34:00,VJT271,business jet,N/A,07R
SGN,arrival,2026-01-22 01:45:00,HAI238,business jet,07L,N/A
SGN,arrival,2026-01-23 04:07:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-01-23 06:47:00,N/A,helicopter,25R,N/A
SGN,departure,2026-01-23 07:55:00,N/A,helicopter,N/A,25L
SGN,departure,2026-01-23 09:53:00,HAI799,business jet,N/A,25L
SGN,departure,2026-01-23 11:13:00,BSF968,business jet,N/A,25L
SGN,departure,2026-01-23 15:09:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-25 01:53:00,N/A,business jet,25R,N/A
SGN,departure,2026-01-25 11:36:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-26 00:38:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-26 10:22:00,N/A,business jet,N/A,25L
SGN,departure,2026-01-26 14:47:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-01-27 00:17:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-27 10:43:00,OK8902,military or government,N/A,25L
SGN,departure,2026-01-27 13:24:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-01-28 00:11:00,N/A,military or government,25R,N/A
SGN,arrival,2026-01-28 01:49:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-01-28 02:19:00,N/A,military or government,25R,N/A
SGN,departure,2026-01-28 06:39:00,N/A,military or government,N/A,07L
SGN,departure,2026-01-28 07:02:00,OK8902,military or government,N/A,25L
SGN,departure,2026-01-28 08:39:00,OK8902,military or government,N/A,25L
SGN,departure,2026-01-28 14:31:00,N/A,business jet,N/A,25L
SGN,arrival,2026-01-29 01:46:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-29 02:19:00,N/A,business jet,25R,N/A
SGN,arrival,2026-01-30 00:18:00,N/A,helicopter,25R,N/A
SGN,arrival,2026-01-30 00:39:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-01-30 01:25:00,VNT76800,military or government,25R,N/A
SGN,departure,2026-01-30 01:44:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-01-30 01:46:00,HAI489,business jet,25R,N/A
SGN,departure,2026-01-30 15:00:00,HAI799,business jet,N/A,25L
SGN,departure,2026-01-30 18:33:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-01-31 00:44:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-01-31 02:20:00,VNT76800,military or government,25R,N/A
SGN,departure,2026-01-31 05:56:00,BSF968,business jet,N/A,25L
SGN,departure,2026-01-31 06:26:00,VNT76800,military or government,N/A,25L
SGN,departure,2026-01-31 11:07:00,N/A,business jet,N/A,25L
