,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
75,DAD,DAD_C31,2025-12-24 21:00:00,2025-12-26 19:00:00,47,2,2.0,32.1,2.7,10.96,24.44,7600.0
100,DAD,DAD_C54,2026-01-06 17:00:00,2026-01-07 21:00:00,29,2,2.0,12.5,1.2,14.34,16.51,6800.0
73,DAD,DAD_C3,2025-12-15 16:00:00,2025-12-16 11:00:00,20,2,2.0,7.0,1.3,8.68,10.34,19600.0
59,DAD,DAD_C17,2025-12-20 20:00:00,2025-12-21 13:00:00,18,2,2.0,19.5,3.8,17.7,17.33,5200.0
29,DAD,DAD_C125,2026-03-05 23:00:00,2026-03-06 15:00:00,17,2,2.0,9.6,3.2,13.61,7.29,10540.0
48,DAD,DAD_C142,2026-03-12 18:00:00,2026-03-13 07:00:00,14,2,2.0,4.8,0.6,14.38,8.16,6180.0
0,DAD,DAD_C1,2025-12-15 01:00:00,2025-12-15 12:00:00,12,2,2.0,3.4,1.2,9.68,11.34,8280.0
101,DAD,DAD_C55,2026-01-08 00:00:00,2026-01-08 10:00:00,11,2,2.0,3.6,0.5,10.63,13.43,10220.0
9,DAD,DAD_C107,2026-02-18 01:00:00,2026-02-18 11:00:00,11,2,2.0,2.3000000000000003,0.4,15.64,1.37,13580.0
225,HAN,HAN_C76,2026-02-25 04:00:00,2026-02-25 13:00:00,10,2,2.0,7.2,2.8,9.87,9.87,10720.0
122,DAD,DAD_C74,2026-01-27 04:00:00,2026-01-27 13:00:00,10,2,2.0,1.8,0.6,3.97,7.46,23400.0
146,DAD,DAD_C96,2026-02-09 03:00:00,2026-02-09 11:00:00,9,2,2.0,6.0,1.6,16.5,2.8,6160.0
131,DAD,DAD_C82,2026-02-02 04:00:00,2026-02-02 12:00:00,9,2,2.0,4.6,1.2,14.48,13.19,7580.0
184,HAN,HAN_C39,2026-01-26 05:00:00,2026-01-26 13:00:00,9,2,2.0,4.1,1.0,4.2,2.49,24140.0
129,DAD,DAD_C80,2026-02-01 05:00:00,2026-02-01 13:00:00,9,2,2.0,3.8000000000000003,0.8,7.46,11.32,16300.0
227,HAN,HAN_C78,2026-02-26 08:00:00,2026-02-26 16:00:00,9,2,2.0,2.6,0.6,10.82,9.18,19160.0
106,DAD,DAD_C6,2025-12-17 01:00:00,2025-12-17 09:00:00,9,2,2.0,2.5,0.5,7.02,11.57,7640.0
77,DAD,DAD_C33,2025-12-27 15:00:00,2025-12-27 23:00:00,9,2,2.0,1.8,0.7,5.45,13.59,24140.0
83,DAD,DAD_C39,2025-12-29 01:00:00,2025-12-29 08:00:00,8,2,2.0,1.6,0.3,3.26,4.18,17560.0
133,DAD,DAD_C84,2026-02-02 20:00:00,2026-02-03 03:00:00,8,2,2.0,1.6,0.5,7.84,8.09,6860.0
21,DAD,DAD_C118,2026-02-27 14:00:00,2026-02-27 20:00:00,7,2,2.0,3.2,0.8,7.15,-5.1,16840.0
115,DAD,DAD_C68,2026-01-23 21:00:00,2026-01-24 03:00:00,7,2,2.0,2.3000000000000003,0.8,1.32,1.88,8880.0
128,DAD,DAD_C8,2025-12-17 15:00:00,2025-12-17 21:00:00,7,2,2.0,1.2000000000000002,0.3,8.99,6.61,9260.0
76,DAD,DAD_C32,2025-12-27 07:00:00,2025-12-27 13:00:00,7,2,2.0,1.1,0.3,5.49,12.87,21960.0
36,DAD,DAD_C131,2026-03-09 16:00:00,2026-03-09 21:00:00,6,2,2.0,3.8,1.4,11.46,12.29,5440.0
178,HAN,HAN_C33,2026-01-18 04:00:00,2026-01-18 09:00:00,6,2,2.0,3.1,1.4,5.74,7.13,24140.0
33,DAD,DAD_C129,2026-03-08 20:00:00,2026-03-09 01:00:00,6,2,2.0,2.6,0.6,8.75,7.61,12600.0
201,HAN,HAN_C54,2026-02-11 05:00:00,2026-02-11 10:00:00,6,2,2.0,2.3,0.8,13.89,4.51,15320.0
112,DAD,DAD_C65,2026-01-23 04:00:00,2026-01-23 09:00:00,6,2,2.0,1.8,0.7,6.43,8.08,11520.0
171,HAN,HAN_C27,2026-01-05 02:00:00,2026-01-05 07:00:00,6,2,2.0,1.8,0.5,17.67,8.24,24140.0
43,DAD,DAD_C138,2026-03-12 01:00:00,2026-03-12 06:00:00,6,2,2.0,1.6,0.6,7.8,2.84,14100.0
80,DAD,DAD_C36,2025-12-28 13:00:00,2025-12-28 18:00:00,6,2,2.0,0.8,0.2,7.9,10.94,18040.0
167,HAN,HAN_C23,2026-01-01 09:00:00,2026-01-01 13:00:00,5,2,2.0,5.300000000000001,2.1,17.12,6.52,19240.0
282,SGN,SGN_C38,2026-02-12 15:00:00,2026-02-12 19:00:00,5,2,2.0,4.8999999999999995,3.3,7.17,-1.19,6980.0
35,DAD,DAD_C130,2026-03-09 03:00:00,2026-03-09 07:00:00,5,2,2.0,1.7,0.6,6.66,6.3,6000.0
45,DAD,DAD_C14,2025-12-19 20:00:00,2025-12-20 00:00:00,5,2,2.0,1.6,0.4,1.44,8.9,24140.0
132,DAD,DAD_C83,2026-02-02 14:00:00,2026-02-02 18:00:00,5,2,2.0,1.6,0.4,12.98,10.51,9320.0
176,HAN,HAN_C31,2026-01-17 06:00:00,2026-01-17 10:00:00,5,2,2.0,1.5999999999999999,0.6,1.39,11.85,24140.0
99,DAD,DAD_C53,2026-01-06 08:00:00,2026-01-06 12:00:00,5,2,2.0,1.3,0.7,16.25,10.96,9640.0
42,DAD,DAD_C137,2026-03-11 19:00:00,2026-03-11 23:00:00,5,2,2.0,1.2,0.4,2.98,4.8,21220.0
213,HAN,HAN_C65,2026-02-19 04:00:00,2026-02-19 08:00:00,5,2,2.0,1.0,0.4,11.14,4.73,24140.0
192,HAN,HAN_C46,2026-02-04 08:00:00,2026-02-04 12:00:00,5,2,2.0,0.8,0.3,10.47,7.89,24140.0
198,HAN,HAN_C51,2026-02-07 09:00:00,2026-02-07 13:00:00,5,2,2.0,0.6000000000000001,0.2,10.29,13.99,24140.0
193,HAN,HAN_C47,2026-02-05 10:00:00,2026-02-05 14:00:00,5,2,2.0,0.5,0.1,7.9,1.06,24140.0
230,HAN,HAN_C80,2026-02-28 02:00:00,2026-02-28 06:00:00,5,2,2.0,0.5,0.1,5.77,12.8,24140.0
236,HAN,HAN_C86,2026-03-03 01:00:00,2026-03-03 04:00:00,4,2,2.0,4.9,3.2,19.32,5.91,11160.0
19,DAD,DAD_C116,2026-02-27 03:00:00,2026-02-27 06:00:00,4,2,2.0,3.6999999999999997,1.9,3.26,-3.76,24140.0
207,HAN,HAN_C6,2025-12-23 05:00:00,2025-12-23 08:00:00,4,2,2.0,3.5,2.5,3.66,12.03,24140.0
144,DAD,DAD_C94,2026-02-08 18:00:00,2026-02-08 21:00:00,4,2,2.0,1.7999999999999998,0.7,17.53,3.09,6200.0
20,DAD,DAD_C117,2026-02-27 08:00:00,2026-02-27 11:00:00,4,2,2.0,1.6,0.8,2.02,-5.94,24140.0
181,HAN,HAN_C36,2026-01-20 05:00:00,2026-01-20 08:00:00,4,2,2.0,1.5,0.7,7.28,10.48,16360.0
56,DAD,DAD_C15,2025-12-20 02:00:00,2025-12-20 05:00:00,4,2,2.0,1.4000000000000001,0.5,2.25,9.74,24140.0
243,HAN,HAN_C92,2026-03-08 04:00:00,2026-03-08 07:00:00,4,2,2.0,1.4,0.5,7.7,9.85,24040.0
7,DAD,DAD_C105,2026-02-17 09:00:00,2026-02-17 12:00:00,4,2,2.0,1.1,0.4,11.79,1.44,21440.0
276,SGN,SGN_C32,2026-02-06 11:00:00,2026-02-06 14:00:00,4,2,2.0,1.1,0.5,8.28,3.52,24040.0
3,DAD,DAD_C101,2026-02-10 21:00:00,2026-02-11 00:00:00,4,2,2.0,0.8999999999999999,0.3,6.12,-0.82,24140.0
27,DAD,DAD_C123,2026-03-05 09:00:00,2026-03-05 12:00:00,4,2,2.0,0.8999999999999999,0.3,6.85,11.4,23820.0
69,DAD,DAD_C26,2025-12-23 12:00:00,2025-12-23 15:00:00,4,2,2.0,0.8,0.3,14.15,1.85,24140.0
212,HAN,HAN_C64,2026-02-18 01:00:00,2026-02-18 04:00:00,4,2,2.0,0.7999999999999999,0.3,14.85,5.66,14840.0
159,HAN,HAN_C16,2025-12-29 23:00:00,2025-12-30 02:00:00,4,2,2.0,0.7000000000000001,0.2,6.18,7.84,24140.0
214,HAN,HAN_C66,2026-02-20 00:00:00,2026-02-20 03:00:00,4,2,2.0,0.7000000000000001,0.2,15.7,2.05,24140.0
4,DAD,DAD_C102,2026-02-12 01:00:00,2026-02-12 04:00:00,4,2,2.0,0.6000000000000001,0.2,2.63,0.61,24140.0
231,HAN,HAN_C81,2026-02-28 08:00:00,2026-02-28 11:00:00,4,2,2.0,0.6000000000000001,0.2,15.5,10.57,17080.0
136,DAD,DAD_C87,2026-02-04 02:00:00,2026-02-04 05:00:00,4,2,2.0,0.5,0.2,2.23,0.56,23560.0
188,HAN,HAN_C42,2026-01-27 10:00:00,2026-01-27 13:00:00,4,2,2.0,0.5,0.2,5.44,7.57,24140.0
217,HAN,HAN_C69,2026-02-22 12:00:00,2026-02-22 15:00:00,4,2,2.0,0.5,0.2,8.51,15.5,22180.0
284,SGN,SGN_C4,2025-12-20 10:00:00,2025-12-20 13:00:00,4,2,2.0,0.4,0.1,6.68,2.28,24140.0
272,SGN,SGN_C29,2026-02-04 14:00:00,2026-02-04 16:00:00,3,2,2.0,3.3,1.6,8.73,5.23,24140.0
88,DAD,DAD_C43,2026-01-02 04:00:00,2026-01-02 06:00:00,3,2,2.0,2.0,0.8,3.38,2.88,10280.0
65,DAD,DAD_C22,2025-12-22 09:00:00,2025-12-22 11:00:00,3,2,2.0,1.9000000000000001,1.6,9.84,1.81,23720.0
169,HAN,HAN_C25,2026-01-02 05:00:00,2026-01-02 07:00:00,3,2,2.0,1.9,1.0,16.23,4.35,9940.0
204,HAN,HAN_C57,2026-02-13 04:00:00,2026-02-13 06:00:00,3,2,2.0,1.7,1.0,6.14,8.76,24140.0
254,SGN,SGN_C12,2025-12-26 15:00:00,2025-12-26 17:00:00,3,2,2.0,1.5,0.7,9.23,3.0,11200.0
283,SGN,SGN_C39,2026-02-13 16:00:00,2026-02-13 18:00:00,3,2,2.0,1.2000000000000002,0.8,10.49,2.2,4780.0
190,HAN,HAN_C44,2026-01-30 08:00:00,2026-01-30 10:00:00,3,2,2.0,0.9,0.5,10.6,6.86,24100.0
70,DAD,DAD_C27,2025-12-23 19:00:00,2025-12-23 21:00:00,3,2,2.0,0.8,0.5,2.56,2.08,24140.0
90,DAD,DAD_C45,2026-01-03 11:00:00,2026-01-03 13:00:00,3,2,2.0,0.8,0.5,20.67,7.52,12300.0
46,DAD,DAD_C140,2026-03-12 12:00:00,2026-03-12 14:00:00,3,2,2.0,0.7000000000000001,0.4,13.33,5.79,19320.0
85,DAD,DAD_C40,2025-12-29 11:00:00,2025-12-29 13:00:00,3,2,2.0,0.7,0.3,9.08,4.47,23580.0
95,DAD,DAD_C5,2025-12-16 20:00:00,2025-12-16 22:00:00,3,2,2.0,0.7,0.3,1.74,4.79,14000.0
279,SGN,SGN_C35,2026-02-11 08:00:00,2026-02-11 10:00:00,3,2,2.0,0.7,0.3,3.47,-5.14,24140.0
180,HAN,HAN_C35,2026-01-19 10:00:00,2026-01-19 12:00:00,3,2,2.0,0.6,0.3,12.43,12.38,24140.0
89,DAD,DAD_C44,2026-01-03 04:00:00,2026-01-03 06:00:00,3,2,2.0,0.5,0.3,10.7,8.06,11120.0
97,DAD,DAD_C51,2026-01-05 07:00:00,2026-01-05 09:00:00,3,2,2.0,0.5,0.3,3.38,7.3,12860.0
134,DAD,DAD_C85,2026-02-03 07:00:00,2026-02-03 09:00:00,3,2,2.0,0.5,0.2,18.12,5.77,10700.0
153,HAN,HAN_C101,2026-03-15 12:00:00,2026-03-15 14:00:00,3,2,2.0,0.5,0.3,7.52,11.05,11300.0
175,HAN,HAN_C30,2026-01-16 10:00:00,2026-01-16 12:00:00,3,2,2.0,0.5,0.2,11.94,6.08,24140.0
244,HAN,HAN_C93,2026-03-08 10:00:00,2026-03-08 12:00:00,3,2,2.0,0.5,0.3,11.13,19.17,23440.0
10,DAD,DAD_C108,2026-02-18 15:00:00,2026-02-18 17:00:00,3,2,2.0,0.4,0.2,20.78,3.66,19500.0
11,DAD,DAD_C109,2026-02-19 01:00:00,2026-02-19 03:00:00,3,2,2.0,0.4,0.2,12.43,-1.28,18180.0
145,DAD,DAD_C95,2026-02-08 23:00:00,2026-02-09 01:00:00,3,2,2.0,0.4,0.2,16.4,2.62,6140.0
295,SGN,SGN_C6,2025-12-22 13:00:00,2025-12-22 15:00:00,3,2,2.0,0.4,0.2,6.39,0.56,24140.0
141,DAD,DAD_C91,2026-02-08 05:00:00,2026-02-08 07:00:00,3,2,2.0,0.30000000000000004,0.1,3.38,1.23,23840.0
200,HAN,HAN_C53,2026-02-11 01:00:00,2026-02-11 03:00:00,3,2,2.0,0.30000000000000004,0.1,4.67,3.27,24100.0
216,HAN,HAN_C68,2026-02-22 06:00:00,2026-02-22 08:00:00,3,2,2.0,0.30000000000000004,0.1,2.23,10.34,22240.0
224,HAN,HAN_C75,2026-02-24 11:00:00,2026-02-24 13:00:00,3,2,2.0,0.30000000000000004,0.1,9.87,8.25,24140.0
245,HAN,HAN_C94,2026-03-09 02:00:00,2026-03-09 04:00:00,3,2,2.0,0.30000000000000004,0.1,1.85,9.52,23320.0
63,DAD,DAD_C20,2025-12-22 03:00:00,2025-12-22 04:00:00,2,2,2.0,1.8,1.3,9.5,7.97,12880.0
66,DAD,DAD_C23,2025-12-22 15:00:00,2025-12-22 16:00:00,2,2,2.0,1.3,1.2,11.76,1.72,23340.0
38,DAD,DAD_C133,2026-03-10 11:00:00,2026-03-10 12:00:00,2,2,2.0,1.2999999999999998,0.7,15.12,16.8,18240.0
64,DAD,DAD_C21,2025-12-22 06:00:00,2025-12-22 07:00:00,2,2,2.0,1.2999999999999998,0.7,6.86,6.86,23280.0
173,HAN,HAN_C29,2026-01-15 08:00:00,2026-01-15 09:00:00,2,2,2.0,1.1,0.8,3.8,1.88,24140.0
67,DAD,DAD_C24,2025-12-22 19:00:00,2025-12-22 20:00:00,2,2,2.0,1.0,0.9,1.41,1.21,23680.0
44,DAD,DAD_C139,2026-03-12 08:00:00,2026-03-12 09:00:00,2,2,2.0,0.8999999999999999,0.6,8.18,2.98,16160.0
94,DAD,DAD_C49,2026-01-04 22:00:00,2026-01-04 23:00:00,2,2,2.0,0.8,0.5,4.21,1.65,20220.0
78,DAD,DAD_C34,2025-12-28 04:00:00,2025-12-28 05:00:00,2,2,2.0,0.7,0.4,1.13,7.11,24140.0
13,DAD,DAD_C110,2026-02-19 05:00:00,2026-02-19 06:00:00,2,2,2.0,0.6000000000000001,0.4,3.01,0.75,23980.0
96,DAD,DAD_C50,2026-01-05 03:00:00,2026-01-05 04:00:00,2,2,2.0,0.6,0.3,2.13,2.66,15400.0
72,DAD,DAD_C29,2025-12-24 10:00:00,2025-12-24 11:00:00,2,2,2.0,0.5,0.3,6.12,2.88,21700.0
105,DAD,DAD_C59,2026-01-09 08:00:00,2026-01-09 09:00:00,2,2,2.0,0.5,0.4,2.41,8.04,24140.0
116,DAD,DAD_C69,2026-01-24 05:00:00,2026-01-24 06:00:00,2,2,2.0,0.5,0.4,2.5,3.56,11940.0
117,DAD,DAD_C7,2025-12-17 12:00:00,2025-12-17 13:00:00,2,2,2.0,0.5,0.3,14.66,10.73,5480.0
81,DAD,DAD_C37,2025-12-28 20:00:00,2025-12-28 21:00:00,2,2,2.0,0.4,0.3,1.89,1.82,17700.0
87,DAD,DAD_C42,2026-01-02 01:00:00,2026-01-02 02:00:00,2,2,2.0,0.4,0.3,3.7,3.21,22260.0
113,DAD,DAD_C66,2026-01-23 12:00:00,2026-01-23 13:00:00,2,2,2.0,0.4,0.3,12.43,3.8,12380.0
162,HAN,HAN_C19,2025-12-31 10:00:00,2025-12-31 11:00:00,2,2,2.0,0.4,0.3,10.24,13.71,24140.0
189,HAN,HAN_C43,2026-01-29 11:00:00,2026-01-29 12:00:00,2,2,2.0,0.4,0.2,14.98,8.2,24140.0
233,HAN,HAN_C83,2026-03-01 22:00:00,2026-03-01 23:00:00,2,2,2.0,0.4,0.3,17.27,12.05,24140.0
280,SGN,SGN_C36,2026-02-11 15:00:00,2026-02-11 16:00:00,2,2,2.0,0.4,0.3,1.78,-3.36,24140.0
298,SGN,SGN_C9,2025-12-23 16:00:00,2025-12-23 17:00:00,2,2,2.0,0.4,0.3,8.56,2.78,13620.0
8,DAD,DAD_C106,2026-02-17 15:00:00,2026-02-17 16:00:00,2,2,2.0,0.30000000000000004,0.2,13.43,3.6,24140.0
26,DAD,DAD_C122,2026-03-05 04:00:00,2026-03-05 05:00:00,2,2,2.0,0.30000000000000004,0.2,3.04,6.53,24140.0
41,DAD,DAD_C136,2026-03-11 06:00:00,2026-03-11 07:00:00,2,2,2.0,0.30000000000000004,0.2,1.86,4.52,17720.0
58,DAD,DAD_C16,2025-12-20 12:00:00,2025-12-20 13:00:00,2,2,2.0,0.30000000000000004,0.2,6.87,15.44,20780.0
150,HAN,HAN_C1,2025-12-17 05:00:00,2025-12-17 06:00:00,2,2,2.0,0.30000000000000004,0.2,8.7,-1.95,23900.0
160,HAN,HAN_C17,2025-12-30 05:00:00,2025-12-30 06:00:00,2,2,2.0,0.30000000000000004,0.2,8.12,5.9,24140.0
170,HAN,HAN_C26,2026-01-04 10:00:00,2026-01-04 11:00:00,2,2,2.0,0.30000000000000004,0.2,4.35,3.52,24140.0
195,HAN,HAN_C49,2026-02-06 11:00:00,2026-02-06 12:00:00,2,2,2.0,0.30000000000000004,0.2,2.0,0.65,24140.0
251,SGN,SGN_C1,2025-12-18 20:00:00,2025-12-18 21:00:00,2,2,2.0,0.30000000000000004,0.2,1.7,2.71,19340.0
261,SGN,SGN_C19,2026-01-06 12:00:00,2026-01-06 13:00:00,2,2,2.0,0.30000000000000004,0.2,1.68,1.57,15340.0
271,SGN,SGN_C28,2026-02-03 16:00:00,2026-02-03 17:00:00,2,2,2.0,0.30000000000000004,0.2,6.91,-5.7,24140.0
2,DAD,DAD_C100,2026-02-10 09:00:00,2026-02-10 10:00:00,2,2,2.0,0.2,0.1,6.37,-4.46,24140.0
17,DAD,DAD_C114,2026-02-26 11:00:00,2026-02-26 12:00:00,2,2,2.0,0.2,0.1,7.91,-7.64,24140.0
68,DAD,DAD_C25,2025-12-23 00:00:00,2025-12-23 01:00:00,2,2,2.0,0.2,0.1,5.06,0.09,24140.0
71,DAD,DAD_C28,2025-12-24 02:00:00,2025-12-24 03:00:00,2,2,2.0,0.2,0.1,2.49,0.61,24140.0
91,DAD,DAD_C46,2026-01-04 05:00:00,2026-01-04 06:00:00,2,2,2.0,0.2,0.1,4.97,0.24,15420.0
126,DAD,DAD_C78,2026-01-30 22:00:00,2026-01-30 23:00:00,2,2,2.0,0.2,0.1,1.24,0.4,24140.0
165,HAN,HAN_C21,2026-01-01 00:00:00,2026-01-01 01:00:00,2,2,2.0,0.2,0.1,1.36,9.7,24140.0
187,HAN,HAN_C41,2026-01-27 05:00:00,2026-01-27 06:00:00,2,2,2.0,0.2,0.1,4.03,6.89,24140.0
196,HAN,HAN_C5,2025-12-22 05:00:00,2025-12-22 06:00:00,2,2,2.0,0.2,0.1,5.38,0.58,24140.0
203,HAN,HAN_C56,2026-02-12 14:00:00,2026-02-12 15:00:00,2,2,2.0,0.2,0.1,12.24,6.79,24140.0
218,HAN,HAN_C7,2025-12-23 13:00:00,2025-12-23 14:00:00,2,2,2.0,0.2,0.1,13.41,7.02,24140.0
219,HAN,HAN_C70,2026-02-22 21:00:00,2026-02-22 22:00:00,2,2,2.0,0.2,0.1,4.4,12.34,24140.0
222,HAN,HAN_C73,2026-02-23 12:00:00,2026-02-23 13:00:00,2,2,2.0,0.2,0.1,15.83,10.68,24140.0
228,HAN,HAN_C79,2026-02-27 23:00:00,2026-02-28 00:00:00,2,2,2.0,0.2,0.1,7.8,11.52,24140.0
234,HAN,HAN_C84,2026-03-02 11:00:00,2026-03-02 12:00:00,2,2,2.0,0.2,0.1,1.19,5.58,24140.0
248,HAN,HAN_C97,2026-03-13 01:00:00,2026-03-13 02:00:00,2,2,2.0,0.2,0.1,2.97,1.45,24140.0
256,SGN,SGN_C14,2025-12-27 13:00:00,2025-12-27 14:00:00,2,2,2.0,0.2,0.1,4.14,1.76,24140.0
260,SGN,SGN_C18,2026-01-06 09:00:00,2026-01-06 10:00:00,2,2,2.0,0.2,0.1,1.31,2.01,24140.0
262,SGN,SGN_C2,2025-12-19 14:00:00,2025-12-19 15:00:00,2,2,2.0,0.2,0.1,0.54,3.86,24140.0
274,SGN,SGN_C30,2026-02-05 13:00:00,2026-02-05 14:00:00,2,2,2.0,0.2,0.1,6.2,0.11,24140.0
285,SGN,SGN_C40,2026-02-14 11:00:00,2026-02-14 12:00:00,2,2,2.0,0.2,0.1,1.19,-4.99,24140.0
226,HAN,HAN_C77,2026-02-25 21:00:00,2026-02-25 21:00:00,1,2,2.0,1.6,1.6,5.69,12.79,24080.0
47,DAD,DAD_C141,2026-03-12 16:00:00,2026-03-12 16:00:00,1,2,2.0,1.1,1.1,13.58,4.15,16280.0
277,SGN,SGN_C33,2026-02-10 15:00:00,2026-02-10 15:00:00,1,2,2.0,0.8,0.8,7.17,5.6,24140.0
238,HAN,HAN_C88,2026-03-03 08:00:00,2026-03-03 08:00:00,1,2,2.0,0.7,0.7,18.31,8.54,24140.0
61,DAD,DAD_C19,2025-12-21 23:00:00,2025-12-21 23:00:00,1,2,2.0,0.6,0.6,11.58,8.73,7700.0
147,DAD,DAD_C97,2026-02-09 13:00:00,2026-02-09 13:00:00,1,2,2.0,0.5,0.5,17.4,-0.0,20400.0
62,DAD,DAD_C2,2025-12-15 14:00:00,2025-12-15 14:00:00,1,2,2.0,0.4,0.4,9.79,12.53,23040.0
108,DAD,DAD_C61,2026-01-22 07:00:00,2026-01-22 07:00:00,1,2,2.0,0.4,0.4,0.38,3.08,24040.0
139,DAD,DAD_C9,2025-12-18 19:00:00,2025-12-18 19:00:00,1,2,2.0,0.4,0.4,2.06,14.66,20740.0
185,HAN,HAN_C4,2025-12-21 02:00:00,2025-12-21 02:00:00,1,2,2.0,0.4,0.4,5.23,-6.7,14120.0
55,DAD,DAD_C149,2026-03-16 09:00:00,2026-03-16 09:00:00,1,2,2.0,0.3,0.3,3.47,1.77,23880.0
98,DAD,DAD_C52,2026-01-05 14:00:00,2026-01-05 14:00:00,1,2,2.0,0.3,0.3,14.09,9.87,21380.0
177,HAN,HAN_C32,2026-01-18 02:00:00,2026-01-18 02:00:00,1,2,2.0,0.3,0.3,3.73,4.95,24140.0
264,SGN,SGN_C21,2026-01-06 22:00:00,2026-01-06 22:00:00,1,2,2.0,0.3,0.3,5.47,-2.91,24140.0
275,SGN,SGN_C31,2026-02-05 17:00:00,2026-02-05 17:00:00,1,2,2.0,0.3,0.3,15.38,0.81,24140.0
6,DAD,DAD_C104,2026-02-17 06:00:00,2026-02-17 06:00:00,1,2,2.0,0.2,0.2,8.55,-3.11,18300.0
14,DAD,DAD_C111,2026-02-19 10:00:00,2026-02-19 10:00:00,1,2,2.0,0.2,0.2,17.28,2.74,19140.0
15,DAD,DAD_C112,2026-02-20 02:00:00,2026-02-20 02:00:00,1,2,2.0,0.2,0.2,7.88,2.26,23380.0
16,DAD,DAD_C113,2026-02-20 08:00:00,2026-02-20 08:00:00,1,2,2.0,0.2,0.2,7.34,3.42,23940.0
57,DAD,DAD_C150,2026-03-16 14:00:00,2026-03-16 14:00:00,1,2,2.0,0.2,0.2,9.61,-1.35,24140.0
93,DAD,DAD_C48,2026-01-04 16:00:00,2026-01-04 16:00:00,1,2,2.0,0.2,0.2,12.84,2.03,20800.0
102,DAD,DAD_C56,2026-01-08 12:00:00,2026-01-08 12:00:00,1,2,2.0,0.2,0.2,15.56,16.11,24140.0
110,DAD,DAD_C63,2026-01-22 14:00:00,2026-01-22 14:00:00,1,2,2.0,0.2,0.2,15.41,5.31,23240.0
114,DAD,DAD_C67,2026-01-23 17:00:00,2026-01-23 17:00:00,1,2,2.0,0.2,0.2,10.42,5.54,23720.0
