,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
61,DAD,DAD_C154,2026-03-09 03:00:00,2026-03-09 07:00:00,5,5,4.2,1.7,0.6,6.66,6.3,4120.0
29,DAD,DAD_C125,2026-02-18 00:00:00,2026-02-18 04:00:00,5,5,3.4,1.4000000000000001,0.4,9.09,0.26,4740.0
194,HAN,HAN_C11,2025-12-23 05:00:00,2025-12-23 08:00:00,4,5,3.25,3.5,2.5,3.66,12.03,3080.0
141,DAD,DAD_C62,2026-01-08 00:00:00,2026-01-08 03:00:00,4,5,3.75,1.5,0.5,2.71,10.87,4640.0
218,HAN,HAN_C131,2026-03-08 04:00:00,2026-03-08 07:00:00,4,5,3.75,1.4,0.5,7.7,9.85,3960.0
130,DAD,DAD_C52,2026-01-05 02:00:00,2026-01-05 05:00:00,4,5,3.25,1.2,0.4,4.25,5.44,2440.0
70,DAD,DAD_C162,2026-03-11 04:00:00,2026-03-11 07:00:00,4,5,3.25,0.5,0.2,1.86,7.56,4280.0
211,HAN,HAN_C125,2026-03-03 01:00:00,2026-03-03 03:00:00,3,5,3.6666666666666665,4.6,3.2,15.22,5.03,2400.0
310,HAN,HAN_C83,2026-02-13 04:00:00,2026-02-13 06:00:00,3,5,4.0,1.7,1.0,6.14,8.76,2620.0
142,DAD,DAD_C63,2026-01-08 05:00:00,2026-01-08 07:00:00,3,5,3.0,1.0,0.5,4.62,13.43,4180.0
131,DAD,DAD_C53,2026-01-05 07:00:00,2026-01-05 09:00:00,3,5,4.0,0.5,0.3,3.38,7.3,2260.0
306,HAN,HAN_C8,2025-12-21 00:00:00,2025-12-21 02:00:00,3,5,3.6666666666666665,0.4,0.4,5.23,0.66,300.0
14,DAD,DAD_C111,2026-02-09 04:00:00,2026-02-09 05:00:00,2,5,3.5,1.6,1.1,8.2,-2.22,3560.0
87,DAD,DAD_C178,2026-03-15 07:00:00,2026-03-15 07:00:00,1,5,5.0,0.1,0.1,2.14,1.29,1020.0
195,HAN,HAN_C110,2026-02-25 00:00:00,2026-02-25 12:00:00,13,4,2.769230769230769,7.0,2.8,9.87,9.87,1920.0
116,DAD,DAD_C4,2025-12-15 23:00:00,2025-12-16 11:00:00,13,4,3.1538461538461537,6.0,1.3,6.84,6.93,4260.0
296,HAN,HAN_C70,2026-02-04 00:00:00,2026-02-04 12:00:00,13,4,2.3846153846153846,0.8,0.3,10.47,7.89,4880.0
72,DAD,DAD_C164,2026-03-11 22:00:00,2026-03-12 09:00:00,12,4,3.0,3.6,0.6,8.18,4.26,3980.0
106,DAD,DAD_C30,2025-12-24 21:00:00,2025-12-25 06:00:00,10,4,2.8,3.1,0.7,5.03,12.43,2980.0
118,DAD,DAD_C41,2025-12-28 23:00:00,2025-12-29 08:00:00,10,4,2.9,1.7,0.3,3.26,4.18,7060.0
244,HAN,HAN_C23,2025-12-29 23:00:00,2025-12-30 08:00:00,10,4,2.8,1.0,0.2,8.12,7.84,5800.0
146,DAD,DAD_C67,2026-01-09 00:00:00,2026-01-09 09:00:00,10,4,3.1,0.6,0.4,5.88,8.04,240.0
180,DAD,DAD_C98,2026-01-30 22:00:00,2026-01-31 07:00:00,10,4,3.1,0.30000000000000004,0.1,3.04,6.53,220.0
120,DAD,DAD_C43,2025-12-30 00:00:00,2025-12-30 08:00:00,9,4,2.888888888888889,0.9,0.5,4.21,1.54,460.0
104,DAD,DAD_C29,2025-12-24 00:00:00,2025-12-24 08:00:00,9,4,2.888888888888889,0.2,0.1,6.2,1.45,800.0
299,HAN,HAN_C73,2026-02-06 00:00:00,2026-02-06 08:00:00,9,4,3.111111111111111,0.1,0.1,6.81,7.05,7020.0
44,DAD,DAD_C139,2026-03-01 00:00:00,2026-03-01 08:00:00,9,4,3.5555555555555554,0.0,0.0,3.0,-1.8,80.0
46,DAD,DAD_C140,2026-03-02 00:00:00,2026-03-02 08:00:00,9,4,2.7777777777777777,0.0,0.0,3.21,-4.39,120.0
162,DAD,DAD_C81,2026-01-20 00:00:00,2026-01-20 08:00:00,9,4,3.3333333333333335,0.0,0.0,3.77,-0.62,180.0
2,DAD,DAD_C100,2026-02-01 05:00:00,2026-02-01 12:00:00,8,4,2.5,3.6,0.8,7.46,10.64,4400.0
114,DAD,DAD_C38,2025-12-28 00:00:00,2025-12-28 07:00:00,8,4,2.75,0.8,0.4,3.12,7.82,5120.0
8,DAD,DAD_C106,2026-02-04 00:00:00,2026-02-04 07:00:00,8,4,3.375,0.5,0.2,4.89,1.7,740.0
174,DAD,DAD_C92,2026-01-25 00:00:00,2026-01-25 07:00:00,8,4,3.0,0.30000000000000004,0.1,5.38,0.91,380.0
24,DAD,DAD_C120,2026-02-14 00:00:00,2026-02-14 07:00:00,8,4,2.5,0.0,0.0,4.75,0.78,1920.0
25,DAD,DAD_C121,2026-02-15 00:00:00,2026-02-15 07:00:00,8,4,3.5,0.0,0.0,3.99,-0.47,220.0
155,DAD,DAD_C75,2026-01-15 00:00:00,2026-01-15 07:00:00,8,4,3.25,0.0,0.0,3.59,2.08,360.0
159,DAD,DAD_C79,2026-01-18 01:00:00,2026-01-18 08:00:00,8,4,3.375,0.0,0.0,2.68,1.32,140.0
262,HAN,HAN_C4,2025-12-19 01:00:00,2025-12-19 08:00:00,8,4,2.875,0.0,0.0,6.68,5.41,180.0
266,HAN,HAN_C43,2026-01-16 00:00:00,2026-01-16 07:00:00,8,4,3.5,0.0,0.0,5.79,8.55,120.0
370,SGN,SGN_C48,2026-02-26 06:00:00,2026-02-26 12:00:00,7,4,2.5714285714285716,19.2,5.1,7.85,2.7,1640.0
254,HAN,HAN_C32,2026-01-05 00:00:00,2026-01-05 06:00:00,7,4,3.0,1.4,0.5,15.98,6.13,3880.0
20,DAD,DAD_C117,2026-02-11 01:00:00,2026-02-11 07:00:00,7,4,2.4285714285714284,0.30000000000000004,0.1,5.9,2.1,200.0
245,HAN,HAN_C24,2025-12-31 00:00:00,2025-12-31 06:00:00,7,4,2.4285714285714284,0.1,0.1,4.19,8.0,7500.0
36,DAD,DAD_C131,2026-02-22 01:00:00,2026-02-22 07:00:00,7,4,3.0,0.0,0.0,2.36,-5.13,420.0
43,DAD,DAD_C138,2026-02-28 02:00:00,2026-02-28 08:00:00,7,4,3.142857142857143,0.0,0.0,2.25,-3.57,480.0
261,HAN,HAN_C39,2026-01-13 01:00:00,2026-01-13 07:00:00,7,4,2.2857142857142856,0.0,0.0,3.06,-0.94,1640.0
40,DAD,DAD_C135,2026-02-27 03:00:00,2026-02-27 08:00:00,6,4,3.3333333333333335,4.5,1.9,3.26,-3.76,2480.0
277,HAN,HAN_C53,2026-01-20 03:00:00,2026-01-20 08:00:00,6,4,3.0,1.5,0.7,7.28,10.48,5460.0
208,HAN,HAN_C122,2026-03-02 02:00:00,2026-03-02 07:00:00,6,4,3.1666666666666665,0.0,0.0,2.41,9.75,4820.0
67,DAD,DAD_C16,2025-12-20 00:00:00,2025-12-20 04:00:00,5,4,3.4,1.8,0.5,3.49,9.26,6160.0
172,DAD,DAD_C90,2026-01-24 01:00:00,2026-01-24 05:00:00,5,4,2.8,0.9,0.3,3.11,2.35,5220.0
28,DAD,DAD_C124,2026-02-17 03:00:00,2026-02-17 07:00:00,5,4,2.8,0.6000000000000001,0.2,8.8,-0.15,6620.0
126,DAD,DAD_C49,2026-01-04 03:00:00,2026-01-04 07:00:00,5,4,3.2,0.30000000000000004,0.1,5.3,0.85,960.0
185,HAN,HAN_C101,2026-02-22 04:00:00,2026-02-22 08:00:00,5,4,3.2,0.30000000000000004,0.1,2.23,10.34,5200.0
214,HAN,HAN_C128,2026-03-06 03:00:00,2026-03-06 07:00:00,5,4,3.0,0.2,0.1,1.84,-1.92,6860.0
320,HAN,HAN_C92,2026-02-16 03:00:00,2026-02-16 07:00:00,5,4,3.2,0.1,0.1,4.61,8.97,8080.0
301,HAN,HAN_C75,2026-02-07 02:00:00,2026-02-07 05:00:00,4,4,3.25,0.1,0.1,6.59,10.15,700.0
265,HAN,HAN_C42,2026-01-15 07:00:00,2026-01-15 09:00:00,3,4,2.6666666666666665,1.1,0.8,4.81,3.24,3680.0
167,DAD,DAD_C86,2026-01-23 04:00:00,2026-01-23 06:00:00,3,4,3.3333333333333335,0.6000000000000001,0.4,1.51,4.66,2780.0
309,HAN,HAN_C82,2026-02-13 00:00:00,2026-02-13 02:00:00,3,4,3.0,0.0,0.0,3.2,10.42,2840.0
148,DAD,DAD_C69,2026-01-10 07:00:00,2026-01-10 08:00:00,2,4,3.5,0.1,0.1,4.85,-3.53,1620.0
235,HAN,HAN_C15,2025-12-24 04:00:00,2025-12-24 04:00:00,1,4,4.0,0.1,0.1,2.06,9.68,7140.0
109,DAD,DAD_C33,2025-12-25 18:00:00,2025-12-26 19:00:00,26,3,2.576923076923077,23.3,2.7,7.0,24.44,2360.0
137,DAD,DAD_C59,2026-01-07 00:00:00,2026-01-07 15:00:00,16,3,2.5625,9.1,1.2,13.43,16.51,3080.0
93,DAD,DAD_C19,2025-12-20 20:00:00,2025-12-21 10:00:00,15,3,2.8,16.0,3.8,16.9,17.33,2240.0
279,HAN,HAN_C55,2026-01-22 00:00:00,2026-01-22 13:00:00,14,3,2.2142857142857144,3.0,0.5,21.73,4.37,4480.0
35,DAD,DAD_C130,2026-02-21 00:00:00,2026-02-21 08:00:00,9,3,2.4444444444444446,0.1,0.1,4.46,0.65,380.0
10,DAD,DAD_C108,2026-02-05 00:00:00,2026-02-05 08:00:00,9,3,3.0,0.0,0.0,5.51,-0.83,200.0
158,DAD,DAD_C78,2026-01-17 00:00:00,2026-01-17 08:00:00,9,3,2.111111111111111,0.0,0.0,4.14,-0.17,13560.0
161,DAD,DAD_C80,2026-01-19 00:00:00,2026-01-19 08:00:00,9,3,2.6666666666666665,0.0,0.0,5.41,-0.2,240.0
297,HAN,HAN_C71,2026-02-05 00:00:00,2026-02-05 08:00:00,9,3,2.888888888888889,0.0,0.0,3.97,6.02,6060.0
340,SGN,SGN_C20,2025-12-29 00:00:00,2025-12-29 08:00:00,9,3,2.4444444444444446,0.0,0.0,7.7,3.02,300.0
374,SGN,SGN_C51,2026-02-27 00:00:00,2026-02-27 07:00:00,8,3,2.25,0.8999999999999999,0.7,7.2,-3.96,7680.0
175,DAD,DAD_C93,2026-01-26 00:00:00,2026-01-26 07:00:00,8,3,2.25,0.4,0.2,4.86,1.58,1640.0
381,SGN,SGN_C58,2026-03-04 00:00:00,2026-03-04 07:00:00,8,3,2.25,0.30000000000000004,0.1,8.03,1.23,8000.0
382,SGN,SGN_C59,2026-03-05 00:00:00,2026-03-05 07:00:00,8,3,2.625,0.1,0.1,7.29,2.12,10100.0
386,SGN,SGN_C62,2026-03-08 00:00:00,2026-03-08 07:00:00,8,3,2.375,0.1,0.1,7.1,1.61,480.0
11,DAD,DAD_C109,2026-02-06 00:00:00,2026-02-06 07:00:00,8,3,2.5,0.0,0.0,3.31,-2.66,180.0
13,DAD,DAD_C110,2026-02-07 00:00:00,2026-02-07 07:00:00,8,3,2.125,0.0,0.0,2.57,1.32,740.0
37,DAD,DAD_C132,2026-02-25 00:00:00,2026-02-25 07:00:00,8,3,2.625,0.0,0.0,4.81,-0.47,620.0
48,DAD,DAD_C142,2026-03-03 00:00:00,2026-03-03 07:00:00,8,3,2.125,0.0,0.0,5.2,-0.48,7440.0
154,DAD,DAD_C74,2026-01-14 00:00:00,2026-01-14 07:00:00,8,3,2.5,0.0,0.0,6.2,0.22,560.0
321,HAN,HAN_C93,2026-02-17 00:00:00,2026-02-17 07:00:00,8,3,2.625,0.0,0.0,4.35,9.0,7080.0
327,HAN,HAN_C99,2026-02-21 00:00:00,2026-02-21 07:00:00,8,3,2.5,0.0,0.0,5.41,8.2,7260.0
365,SGN,SGN_C43,2026-02-12 00:00:00,2026-02-12 07:00:00,8,3,2.625,0.0,0.0,3.13,2.95,740.0
385,SGN,SGN_C61,2026-03-07 00:00:00,2026-03-07 07:00:00,8,3,2.875,0.0,0.0,3.02,2.86,260.0
387,SGN,SGN_C63,2026-03-09 00:00:00,2026-03-09 07:00:00,8,3,2.125,0.0,0.0,6.04,0.7,4760.0
163,DAD,DAD_C82,2026-01-21 00:00:00,2026-01-21 06:00:00,7,3,2.7142857142857144,0.7000000000000001,0.2,5.32,1.29,280.0
178,DAD,DAD_C96,2026-01-29 00:00:00,2026-01-29 06:00:00,7,3,2.4285714285714284,0.5,0.2,3.96,0.69,1000.0
197,HAN,HAN_C112,2026-02-26 02:00:00,2026-02-26 08:00:00,7,3,2.5714285714285716,0.2,0.2,4.88,9.21,5080.0
213,HAN,HAN_C127,2026-03-05 01:00:00,2026-03-05 07:00:00,7,3,2.142857142857143,0.0,0.0,3.1,5.37,7200.0
215,HAN,HAN_C129,2026-03-07 00:00:00,2026-03-07 06:00:00,7,3,2.7142857142857144,0.0,0.0,3.76,5.79,9940.0
263,HAN,HAN_C40,2026-01-14 01:00:00,2026-01-14 07:00:00,7,3,2.142857142857143,0.0,0.0,6.68,7.88,8680.0
294,HAN,HAN_C69,2026-02-03 00:00:00,2026-02-03 06:00:00,7,3,2.142857142857143,0.0,0.0,7.6,0.54,11460.0
62,DAD,DAD_C155,2026-03-09 16:00:00,2026-03-09 21:00:00,6,3,2.6666666666666665,3.8,1.4,11.46,12.29,3280.0
34,DAD,DAD_C13,2025-12-19 02:00:00,2025-12-19 07:00:00,6,3,2.3333333333333335,0.5,0.3,4.03,7.51,2840.0
79,DAD,DAD_C170,2026-03-13 01:00:00,2026-03-13 05:00:00,5,3,3.0,2.3,0.6,14.19,8.16,3220.0
241,HAN,HAN_C20,2025-12-25 01:00:00,2025-12-25 05:00:00,5,3,2.4,2.1,0.8,26.49,8.04,4080.0
202,HAN,HAN_C117,2026-02-28 02:00:00,2026-02-28 06:00:00,5,3,2.4,0.5,0.1,5.77,12.8,3020.0
295,HAN,HAN_C7,2025-12-20 04:00:00,2025-12-20 08:00:00,5,3,2.8,0.1,0.1,4.41,10.83,6480.0
122,DAD,DAD_C45,2025-12-31 02:00:00,2025-12-31 06:00:00,5,3,2.6,0.0,0.0,3.37,0.41,580.0
179,DAD,DAD_C97,2026-01-30 03:00:00,2026-01-30 07:00:00,5,3,2.2,0.0,0.0,3.52,0.3,900.0
317,HAN,HAN_C9,2025-12-21 04:00:00,2025-12-21 08:00:00,5,3,2.2,0.0,0.0,5.42,-5.57,2620.0
108,DAD,DAD_C32,2025-12-25 13:00:00,2025-12-25 16:00:00,4,3,2.25,3.5,1.8,10.96,11.95,3060.0
249,HAN,HAN_C28,2026-01-01 09:00:00,2026-01-01 12:00:00,4,3,2.75,3.2,1.0,17.12,6.11,2980.0
164,DAD,DAD_C83,2026-01-22 01:00:00,2026-01-22 04:00:00,4,3,2.75,0.9,0.6,2.59,1.72,820.0
324,HAN,HAN_C96,2026-02-18 01:00:00,2026-02-18 04:00:00,4,3,2.25,0.7999999999999999,0.3,14.85,5.66,4880.0
6,DAD,DAD_C104,2026-02-02 22:00:00,2026-02-03 01:00:00,4,3,2.25,0.7,0.3,4.79,5.51,5740.0
103,DAD,DAD_C28,2025-12-23 04:00:00,2025-12-23 07:00:00,4,3,2.5,0.1,0.1,3.21,0.43,4120.0
123,DAD,DAD_C46,2026-01-01 04:00:00,2026-01-01 07:00:00,4,3,3.0,0.0,0.0,3.27,2.85,120.0
343,SGN,SGN_C23,2026-01-06 04:00:00,2026-01-06 07:00:00,4,3,2.25,0.0,0.0,6.38,2.03,4540.0
344,SGN,SGN_C24,2026-01-06 15:00:00,2026-01-06 17:00:00,3,3,2.3333333333333335,20.8,12.5,4.74,8.95,3560.0
333,SGN,SGN_C14,2025-12-25 17:00:00,2025-12-25 19:00:00,3,3,2.3333333333333335,18.6,13.9,2.87,4.49,4040.0
66,DAD,DAD_C159,2026-03-10 06:00:00,2026-03-10 08:00:00,3,3,2.6666666666666665,6.199999999999999,2.8,14.07,11.39,2960.0
83,DAD,DAD_C174,2026-03-13 20:00:00,2026-03-13 22:00:00,3,3,2.6666666666666665,4.1,3.0,14.97,4.67,2920.0
222,HAN,HAN_C135,2026-03-09 12:00:00,2026-03-09 14:00:00,3,3,2.6666666666666665,2.5,1.2,26.68,6.65,2240.0
252,HAN,HAN_C30,2026-01-02 05:00:00,2026-01-02 07:00:00,3,3,2.6666666666666665,1.9,1.0,16.23,4.35,3220.0
198,HAN,HAN_C113,2026-02-26 10:00:00,2026-02-26 12:00:00,3,3,2.6666666666666665,1.4,0.5,10.52,8.74,3220.0
90,DAD,DAD_C180,2026-03-16 05:00:00,2026-03-16 07:00:00,3,3,2.3333333333333335,0.6,0.3,2.23,-0.82,1260.0
157,DAD,DAD_C77,2026-01-16 05:00:00,2026-01-16 07:00:00,3,3,2.3333333333333335,0.0,0.0,3.15,0.56,620.0
224,HAN,HAN_C137,2026-03-11 01:00:00,2026-03-11 03:00:00,3,3,2.3333333333333335,0.0,0.0,1.88,1.74,11180.0
356,SGN,SGN_C35,2026-01-24 04:00:00,2026-01-24 06:00:00,3,3,2.3333333333333335,0.0,0.0,4.39,4.09,2140.0
82,DAD,DAD_C173,2026-03-13 17:00:00,2026-03-13 18:00:00,2,3,2.5,4.6,4.3,13.29,4.06,3020.0
98,DAD,DAD_C23,2025-12-21 20:00:00,2025-12-21 21:00:00,2,3,2.5,2.1,1.1,11.59,8.37,3420.0
15,DAD,DAD_C112,2026-02-09 07:00:00,2026-02-09 08:00:00,2,3,2.5,2.0,1.6,6.02,0.96,4440.0
97,DAD,DAD_C22,2025-12-21 17:00:00,2025-12-21 18:00:00,2,3,2.5,0.6,0.5,9.17,9.85,2880.0
165,DAD,DAD_C84,2026-01-22 06:00:00,2026-01-22 07:00:00,2,3,2.5,0.5,0.4,0.41,3.08,720.0
102,DAD,DAD_C27,2025-12-23 00:00:00,2025-12-23 01:00:00,2,3,2.5,0.2,0.1,5.06,0.09,4920.0
78,DAD,DAD_C17,2025-12-20 06:00:00,2025-12-20 07:00:00,2,3,2.5,0.0,0.0,3.22,9.45,9360.0
132,DAD,DAD_C54,2026-01-06 00:00:00,2026-01-06 01:00:00,2,3,3.0,0.0,0.0,1.66,2.13,420.0
191,HAN,HAN_C107,2026-02-24 05:00:00,2026-02-24 06:00:00,2,3,3.0,0.0,0.0,2.28,7.46,7120.0
204,HAN,HAN_C119,2026-03-01 03:00:00,2026-03-01 04:00:00,2,3,2.5,0.0,0.0,3.09,9.13,7280.0
221,HAN,HAN_C134,2026-03-09 06:00:00,2026-03-09 07:00:00,2,3,2.5,0.0,0.0,6.0,6.44,9400.0
225,HAN,HAN_C138,2026-03-11 05:00:00,2026-03-11 06:00:00,2,3,3.0,0.0,0.0,3.51,0.81,9800.0
264,HAN,HAN_C41,2026-01-15 00:00:00,2026-01-15 01:00:00,2,3,2.5,0.0,0.0,2.37,3.94,12720.0
268,HAN,HAN_C45,2026-01-17 00:00:00,2026-01-17 01:00:00,2,3,2.5,0.0,0.0,3.24,9.99,4880.0
272,HAN,HAN_C49,2026-01-19 03:00:00,2026-01-19 04:00:00,2,3,3.0,0.0,0.0,1.7,9.65,8500.0
288,HAN,HAN_C63,2026-01-29 06:00:00,2026-01-29 07:00:00,2,3,3.0,0.0,0.0,1.85,9.52,7180.0
313,HAN,HAN_C86,2026-02-14 02:00:00,2026-02-14 03:00:00,2,3,3.0,0.0,0.0,2.63,8.47,7540.0
316,HAN,HAN_C89,2026-02-15 00:00:00,2026-02-15 01:00:00,2,3,3.0,0.0,0.0,6.17,8.31,6820.0
332,SGN,SGN_C13,2025-12-25 14:00:00,2025-12-25 14:00:00,1,3,3.0,6.1,6.1,16.63,-7.4,4880.0
50,DAD,DAD_C144,2026-03-03 16:00:00,2026-03-03 16:00:00,1,3,3.0,6.0,6.0,0.86,-1.23,4420.0
101,DAD,DAD_C26,2025-12-22 20:00:00,2025-12-22 20:00:00,1,3,3.0,0.9,0.9,0.7,1.21,3040.0
99,DAD,DAD_C24,2025-12-21 23:00:00,2025-12-21 23:00:00,1,3,3.0,0.6,0.6,11.58,8.73,4720.0
16,DAD,DAD_C113,2026-02-09 13:00:00,2026-02-09 13:00:00,1,3,3.0,0.5,0.5,17.4,-0.0,4740.0
65,DAD,DAD_C158,2026-03-10 04:00:00,2026-03-10 04:00:00,1,3,3.0,0.5,0.5,8.05,12.89,3260.0
76,DAD,DAD_C168,2026-03-12 21:00:00,2026-03-12 21:00:00,1,3,3.0,0.5,0.5,13.37,8.03,3960.0
81,DAD,DAD_C172,2026-03-13 14:00:00,2026-03-13 14:00:00,1,3,3.0,0.5,0.5,14.55,4.73,4280.0
57,DAD,DAD_C150,2026-03-06 14:00:00,2026-03-06 14:00:00,1,3,3.0,0.3,0.3,13.61,6.06,4020.0
58,DAD,DAD_C151,2026-03-07 00:00:00,2026-03-07 00:00:00,1,3,3.0,0.0,0.0,0.9,0.94,1180.0
151,DAD,DAD_C71,2026-01-12 01:00:00,2026-01-12 01:00:00,1,3,3.0,0.0,0.0,3.95,1.44,460.0
153,DAD,DAD_C73,2026-01-13 07:00:00,2026-01-13 07:00:00,1,3,3.0,0.0,0.0,5.75,2.32,540.0
182,HAN,HAN_C1,2025-12-16 01:00:00,2025-12-16 01:00:00,1,3,3.0,0.0,0.0,0.9,6.44,12840.0
216,HAN,HAN_C13,2025-12-24 00:00:00,2025-12-24 00:00:00,1,3,3.0,0.0,0.0,0.94,8.95,6800.0
217,HAN,HAN_C130,2026-03-08 01:00:00,2026-03-08 01:00:00,1,3,3.0,0.0,0.0,1.4,4.59,11320.0
273,HAN,HAN_C5,2025-12-20 00:00:00,2025-12-20 00:00:00,1,3,3.0,0.0,0.0,4.43,5.67,7380.0
274,HAN,HAN_C50,2026-01-19 06:00:00,2026-01-19 06:00:00,1,3,3.0,0.0,0.0,0.33,9.39,8380.0
276,HAN,HAN_C52,2026-01-20 00:00:00,2026-01-20 00:00:00,1,3,3.0,0.0,0.0,2.33,8.69,8420.0
287,HAN,HAN_C62,2026-01-29 03:00:00,2026-01-29 03:00:00,1,3,3.0,0.0,0.0,1.87,9.62,7880.0
293,HAN,HAN_C68,2026-02-02 01:00:00,2026-02-02 01:00:00,1,3,3.0,0.0,0.0,5.89,3.4,13340.0
304,HAN,HAN_C78,2026-02-10 01:00:00,2026-02-10 01:00:00,1,3,3.0,0.0,0.0,5.37,-0.56,9780.0
314,HAN,HAN_C87,2026-02-14 07:00:00,2026-02-14 07:00:00,1,3,3.0,0.0,0.0,0.17,9.9,7480.0
319,HAN,HAN_C91,2026-02-16 00:00:00,2026-02-16 00:00:00,1,3,3.0,0.0,0.0,4.34,8.9,10240.0
384,SGN,SGN_C60,2026-03-06 00:00:00,2026-03-06 07:00:00,8,2,2.0,0.1,0.1,6.32,3.65,9220.0
200,HAN,HAN_C115,2026-02-27 00:00:00,2026-02-27 07:00:00,8,2,2.0,0.0,0.0,4.37,8.02,7340.0
338,SGN,SGN_C19,2025-12-28 00:00:00,2025-12-28 07:00:00,8,2,2.0,0.0,0.0,6.44,1.85,15540.0
377,SGN,SGN_C54,2026-02-28 00:00:00,2026-02-28 07:00:00,8,2,2.0,0.0,0.0,6.52,-1.03,9440.0
378,SGN,SGN_C55,2026-03-01 00:00:00,2026-03-01 07:00:00,8,2,2.0,0.0,0.0,7.76,-1.94,9760.0
379,SGN,SGN_C56,2026-03-02 00:00:00,2026-03-02 07:00:00,8,2,2.0,0.0,0.0,8.71,0.39,10000.0
380,SGN,SGN_C57,2026-03-03 00:00:00,2026-03-03 07:00:00,8,2,2.0,0.0,0.0,8.36,2.54,10320.0
22,DAD,DAD_C119,2026-02-13 00:00:00,2026-02-13 06:00:00,7,2,2.0,0.1,0.1,3.37,-0.59,5260.0
260,HAN,HAN_C38,2026-01-12 01:00:00,2026-01-12 07:00:00,7,2,2.0,0.0,0.0,5.18,5.96,8620.0
341,SGN,SGN_C21,2025-12-30 01:00:00,2025-12-30 07:00:00,7,2,2.0,0.0,0.0,3.9,-0.07,5000.0
388,SGN,SGN_C64,2026-03-10 00:00:00,2026-03-10 06:00:00,7,2,2.0,0.0,0.0,5.46,5.05,9140.0
390,SGN,SGN_C7,2025-12-20 01:00:00,2025-12-20 07:00:00,7,2,2.0,0.0,0.0,3.0,5.63,16340.0
291,HAN,HAN_C66,2026-01-31 00:00:00,2026-01-31 05:00:00,6,2,2.0,0.1,0.1,5.9,7.83,7920.0
256,HAN,HAN_C34,2026-01-07 01:00:00,2026-01-07 06:00:00,6,2,2.0,0.0,0.0,4.27,-1.21,12280.0
258,HAN,HAN_C36,2026-01-10 02:00:00,2026-01-10 07:00:00,6,2,2.0,0.0,0.0,6.32,3.65,10840.0
