,Airport,_date,risk_mean,risk_max,risk_positive_rate,precip_mean,precip_sum,rain_rate,thunderstorm_rate
26,DAD,2026-01-10,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
27,DAD,2026-01-11,0.0,0,0.0,0.0,0.0,0.0,0.0
28,DAD,2026-01-12,0.0,0,0.0,0.0,0.0,0.0,0.0
29,DAD,2026-01-13,0.0,0,0.0,0.0,0.0,0.0,0.0
30,DAD,2026-01-14,0.08333333333333333,1,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.0
31,DAD,2026-01-15,0.0,0,0.0,0.0,0.0,0.0,0.0
32,DAD,2026-01-16,0.0,0,0.0,0.0,0.0,0.0,0.0
33,DAD,2026-01-17,0.0,0,0.0,0.0,0.0,0.0,0.0
34,DAD,2026-01-18,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
35,DAD,2026-01-19,0.0,0,0.0,0.0,0.0,0.0,0.0
36,DAD,2026-01-20,0.20833333333333334,1,0.20833333333333334,0.025000000000000005,0.6000000000000001,0.20833333333333334,0.0
37,DAD,2026-01-21,0.4166666666666667,1,0.4166666666666667,0.05000000000000001,1.2000000000000002,0.4166666666666667,0.0
38,DAD,2026-01-22,0.7916666666666666,2,0.625,0.1416666666666667,3.4000000000000004,0.625,0.16666666666666666
39,DAD,2026-01-23,1.2083333333333333,2,0.7083333333333334,0.1625,3.9,0.7083333333333334,0.5
40,DAD,2026-01-24,0.7916666666666666,2,0.5,0.11666666666666668,2.8000000000000003,0.5,0.2916666666666667
41,DAD,2026-01-25,0.25,2,0.16666666666666666,0.016666666666666666,0.4,0.16666666666666666,0.08333333333333333
42,DAD,2026-01-26,0.25,1,0.25,0.05416666666666667,1.3,0.25,0.0
43,DAD,2026-01-27,1.0416666666666667,2,0.5833333333333334,0.09583333333333333,2.3,0.5833333333333334,0.4583333333333333
44,DAD,2026-01-28,0.75,2,0.625,0.13333333333333333,3.2,0.625,0.125
45,DAD,2026-01-29,0.2916666666666667,1,0.2916666666666667,0.041666666666666664,1.0,0.2916666666666667,0.0
46,DAD,2026-01-30,0.16666666666666666,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.08333333333333333
47,DAD,2026-01-31,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
48,DAD,2026-02-01,1.2083333333333333,2,0.7916666666666666,0.2125,5.1,0.7916666666666666,0.4166666666666667
49,DAD,2026-02-02,1.6666666666666667,2,0.9166666666666666,0.3416666666666666,8.2,0.9166666666666666,0.75
50,DAD,2026-02-03,0.6666666666666666,2,0.3333333333333333,0.04583333333333334,1.1,0.3333333333333333,0.3333333333333333
51,DAD,2026-02-04,0.4166666666666667,2,0.20833333333333334,0.025000000000000005,0.6000000000000001,0.20833333333333334,0.20833333333333334
52,DAD,2026-02-05,0.0,0,0.0,0.0,0.0,0.0,0.0
53,DAD,2026-02-06,0.0,0,0.0,0.0,0.0,0.0,0.0
54,DAD,2026-02-07,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
55,DAD,2026-02-08,1.1666666666666667,3,0.625,0.13333333333333333,3.2,0.625,0.5
56,DAD,2026-02-09,1.1666666666666667,2,0.625,0.3416666666666666,8.2,0.625,0.5416666666666666
57,DAD,2026-02-10,0.5416666666666666,2,0.2916666666666667,0.041666666666666664,1.0,0.2916666666666667,0.25
58,DAD,2026-02-11,0.25,2,0.20833333333333334,0.029166666666666664,0.7,0.20833333333333334,0.041666666666666664
59,DAD,2026-02-12,0.5,2,0.3333333333333333,0.05000000000000001,1.2000000000000002,0.3333333333333333,0.16666666666666666
60,DAD,2026-02-13,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
61,DAD,2026-02-14,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
62,DAD,2026-02-15,0.0,0,0.0,0.0,0.0,0.0,0.0
63,DAD,2026-02-16,0.0,0,0.0,0.0,0.0,0.0,0.0
64,DAD,2026-02-17,1.2916666666666667,2,0.9583333333333334,0.19166666666666665,4.6,0.9583333333333334,0.3333333333333333
65,DAD,2026-02-18,1.375,2,0.7916666666666666,0.13333333333333333,3.2,0.75,0.4583333333333333
66,DAD,2026-02-19,0.875,2,0.625,0.09583333333333334,2.3000000000000003,0.625,0.25
67,DAD,2026-02-20,0.2916666666666667,2,0.20833333333333334,0.0375,0.9,0.20833333333333334,0.08333333333333333
68,DAD,2026-02-21,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
69,DAD,2026-02-22,0.0,0,0.0,0.0,0.0,0.0,0.0
70,DAD,2026-02-23,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
71,DAD,2026-02-24,0.0,0,0.0,0.0,0.0,0.0,0.0
72,DAD,2026-02-25,0.0,0,0.0,0.0,0.0,0.0,0.0
73,DAD,2026-02-26,0.25,2,0.125,0.012500000000000002,0.30000000000000004,0.125,0.125
74,DAD,2026-02-27,1.25,2,0.625,0.3541666666666667,8.5,0.625,0.625
75,DAD,2026-02-28,0.0,0,0.0,0.0,0.0,0.0,0.0
76,DAD,2026-03-01,0.0,0,0.0,0.0,0.0,0.0,0.0
77,DAD,2026-03-02,0.0,0,0.0,0.0,0.0,0.0,0.0
78,DAD,2026-03-03,0.20833333333333334,4,0.08333333333333333,0.25833333333333336,6.2,0.08333333333333333,0.041666666666666664
79,DAD,2026-03-04,0.7083333333333334,3,0.4166666666666667,0.39999999999999997,9.6,0.4166666666666667,0.25
80,DAD,2026-03-05,0.75,2,0.4166666666666667,0.08333333333333333,2.0,0.4166666666666667,0.3333333333333333
81,DAD,2026-03-06,1.5416666666666667,2,0.8333333333333334,0.4166666666666667,10.0,0.8333333333333334,0.7083333333333334
82,DAD,2026-03-07,0.5,2,0.4166666666666667,0.07916666666666666,1.9,0.4166666666666667,0.08333333333333333
83,DAD,2026-03-08,0.75,2,0.5833333333333334,0.1416666666666667,3.4000000000000004,0.5833333333333334,0.16666666666666666
84,DAD,2026-03-09,1.625,4,0.9583333333333334,0.46249999999999997,11.1,0.9583333333333334,0.5833333333333334
85,DAD,2026-03-10,1.875,4,0.9583333333333334,0.6791666666666667,16.3,0.9583333333333334,0.4166666666666667
86,DAD,2026-03-11,1.25,2,0.875,0.15,3.6,0.875,0.375
87,DAD,2026-03-12,1.5833333333333333,2,0.8333333333333334,0.2916666666666667,7.0,0.8333333333333334,0.75
88,DAD,2026-03-13,1.75,2,0.875,0.6375000000000001,15.3,0.875,0.875
89,DAD,2026-03-14,1.0416666666666667,3,0.5,0.2791666666666666,6.699999999999999,0.5,0.5
90,DAD,2026-03-15,0.625,2,0.5,0.06666666666666667,1.6,0.5,0.125
91,DAD,2026-03-16,0.5,2,0.4166666666666667,0.11666666666666665,2.8,0.4166666666666667,0.08333333333333333
92,HAN,2025-12-15,0.0,0,0.0,0.0,0.0,0.0,0.0
93,HAN,2025-12-16,0.0,0,0.0,0.0,0.0,0.0,0.0
94,HAN,2025-12-17,0.4583333333333333,2,0.375,0.07083333333333333,1.7,0.375,0.08333333333333333
95,HAN,2025-12-18,0.0,0,0.0,0.0,0.0,0.0,0.0
96,HAN,2025-12-19,0.0,0,0.0,0.0,0.0,0.0,0.0
97,HAN,2025-12-20,0.4166666666666667,2,0.3333333333333333,0.049999999999999996,1.2,0.3333333333333333,0.08333333333333333
98,HAN,2025-12-21,0.125,2,0.08333333333333333,0.020833333333333332,0.5,0.08333333333333333,0.041666666666666664
99,HAN,2025-12-22,0.375,2,0.2916666666666667,0.08750000000000001,2.1,0.2916666666666667,0.08333333333333333
100,HAN,2025-12-23,0.625,2,0.375,0.1875,4.5,0.375,0.25
101,HAN,2025-12-24,0.9583333333333334,3,0.5833333333333334,0.10416666666666667,2.5,0.5416666666666666,0.3333333333333333
102,HAN,2025-12-25,0.875,3,0.4583333333333333,0.08750000000000001,2.1,0.20833333333333334,0.20833333333333334
103,HAN,2025-12-26,0.0,0,0.0,0.0,0.0,0.0,0.0
104,HAN,2025-12-27,0.0,0,0.0,0.0,0.0,0.0,0.0
105,HAN,2025-12-28,0.0,0,0.0,0.0,0.0,0.0,0.0
106,HAN,2025-12-29,0.25,2,0.125,0.016666666666666666,0.4,0.125,0.125
107,HAN,2025-12-30,0.5,2,0.2916666666666667,0.041666666666666664,1.0,0.2916666666666667,0.20833333333333334
108,HAN,2025-12-31,0.3333333333333333,2,0.16666666666666666,0.024999999999999998,0.6,0.16666666666666666,0.16666666666666666
109,HAN,2026-01-01,1.5,4,0.7916666666666666,0.8083333333333332,19.4,0.6666666666666666,0.5833333333333334
110,HAN,2026-01-02,0.2916666666666667,2,0.16666666666666666,0.07916666666666666,1.9,0.125,0.125
111,HAN,2026-01-03,0.0,0,0.0,0.0,0.0,0.0,0.0
112,HAN,2026-01-04,0.16666666666666666,2,0.08333333333333333,0.012500000000000002,0.30000000000000004,0.08333333333333333,0.08333333333333333
113,HAN,2026-01-05,0.7916666666666666,2,0.5416666666666666,0.075,1.8,0.25,0.25
114,HAN,2026-01-06,0.20833333333333334,2,0.16666666666666666,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
115,HAN,2026-01-07,0.0,0,0.0,0.0,0.0,0.0,0.0
116,HAN,2026-01-08,0.0,0,0.0,0.0,0.0,0.0,0.0
117,HAN,2026-01-09,0.0,0,0.0,0.0,0.0,0.0,0.0
118,HAN,2026-01-10,0.0,0,0.0,0.0,0.0,0.0,0.0
119,HAN,2026-01-11,0.0,0,0.0,0.0,0.0,0.0,0.0
120,HAN,2026-01-12,0.0,0,0.0,0.0,0.0,0.0,0.0
121,HAN,2026-01-13,0.0,0,0.0,0.0,0.0,0.0,0.0
122,HAN,2026-01-14,0.0,0,0.0,0.0,0.0,0.0,0.0
123,HAN,2026-01-15,0.16666666666666666,2,0.08333333333333333,0.04583333333333334,1.1,0.08333333333333333,0.08333333333333333
124,HAN,2026-01-16,0.25,2,0.125,0.020833333333333332,0.5,0.125,0.125
125,HAN,2026-01-17,0.5,2,0.2916666666666667,0.075,1.7999999999999998,0.2916666666666667,0.20833333333333334
126,HAN,2026-01-18,0.6666666666666666,2,0.3333333333333333,0.15,3.5999999999999996,0.3333333333333333,0.3333333333333333
127,HAN,2026-01-19,0.2916666666666667,2,0.16666666666666666,0.029166666666666664,0.7,0.16666666666666666,0.125
128,HAN,2026-01-20,0.6666666666666666,2,0.5,0.15416666666666667,3.7,0.5,0.16666666666666666
129,HAN,2026-01-21,1.0833333333333333,3,0.7083333333333334,0.25,6.0,0.3333333333333333,0.3333333333333333
130,HAN,2026-01-22,1.375,3,0.5833333333333334,0.125,3.0,0.5833333333333334,0.5833333333333334
131,HAN,2026-01-23,0.0,0,0.0,0.0,0.0,0.0,0.0
132,HAN,2026-01-24,0.0,0,0.0,0.0,0.0,0.0,0.0
133,HAN,2026-01-25,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
134,HAN,2026-01-26,0.875,2,0.4583333333333333,0.17916666666666667,4.3,0.4583333333333333,0.4166666666666667
135,HAN,2026-01-27,0.5,2,0.25,0.02916666666666667,0.7000000000000001,0.25,0.25
136,HAN,2026-01-28,0.0,0,0.0,0.0,0.0,0.0,0.0
137,HAN,2026-01-29,0.16666666666666666,2,0.08333333333333333,0.016666666666666666,0.4,0.08333333333333333,0.08333333333333333
138,HAN,2026-01-30,0.4583333333333333,2,0.3333333333333333,0.09583333333333333,2.3,0.3333333333333333,0.125
139,HAN,2026-01-31,0.375,3,0.25,0.012500000000000002,0.30000000000000004,0.125,0.08333333333333333
140,HAN,2026-02-01,0.0,0,0.0,0.0,0.0,0.0,0.0
141,HAN,2026-02-02,0.0,0,0.0,0.0,0.0,0.0,0.0
142,HAN,2026-02-03,0.0,0,0.0,0.0,0.0,0.0,0.0
143,HAN,2026-02-04,0.4166666666666667,2,0.20833333333333334,0.03333333333333333,0.8,0.20833333333333334,0.20833333333333334
144,HAN,2026-02-05,0.4166666666666667,2,0.20833333333333334,0.020833333333333332,0.5,0.20833333333333334,0.20833333333333334
145,HAN,2026-02-06,0.2916666666666667,2,0.16666666666666666,0.025000000000000005,0.6000000000000001,0.16666666666666666,0.125
146,HAN,2026-02-07,0.5,2,0.25,0.02916666666666667,0.7000000000000001,0.25,0.25
147,HAN,2026-02-08,2.4583333333333335,3,1.0,0.7166666666666667,17.2,1.0,1.0
148,HAN,2026-02-09,1.0,2,0.5,0.24583333333333335,5.9,0.5,0.5
149,HAN,2026-02-10,0.0,0,0.0,0.0,0.0,0.0,0.0
150,HAN,2026-02-11,0.75,2,0.375,0.10833333333333334,2.6,0.375,0.375
151,HAN,2026-02-12,0.25,2,0.125,0.016666666666666666,0.4,0.125,0.125
152,HAN,2026-02-13,0.3333333333333333,2,0.16666666666666666,0.075,1.8,0.16666666666666666,0.16666666666666666
153,HAN,2026-02-14,0.125,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.041666666666666664
154,HAN,2026-02-15,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
155,HAN,2026-02-16,0.16666666666666666,2,0.125,0.012500000000000002,0.30000000000000004,0.125,0.041666666666666664
156,HAN,2026-02-17,0.20833333333333334,2,0.125,0.024999999999999998,0.6,0.125,0.08333333333333333
157,HAN,2026-02-18,0.3333333333333333,2,0.16666666666666666,0.03333333333333333,0.7999999999999999,0.16666666666666666,0.16666666666666666
158,HAN,2026-02-19,0.4166666666666667,2,0.20833333333333334,0.041666666666666664,1.0,0.20833333333333334,0.20833333333333334
159,HAN,2026-02-20,0.3333333333333333,2,0.16666666666666666,0.02916666666666667,0.7000000000000001,0.16666666666666666,0.16666666666666666
160,HAN,2026-02-21,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
161,HAN,2026-02-22,0.75,2,0.375,0.041666666666666664,1.0,0.375,0.375
162,HAN,2026-02-23,0.375,2,0.20833333333333334,0.03333333333333333,0.8,0.20833333333333334,0.16666666666666666
163,HAN,2026-02-24,0.375,2,0.20833333333333334,0.029166666666666664,0.7,0.20833333333333334,0.16666666666666666
164,HAN,2026-02-25,1.0416666666666667,2,0.5833333333333334,0.3833333333333333,9.2,0.5833333333333334,0.4583333333333333
165,HAN,2026-02-26,0.75,2,0.375,0.10833333333333334,2.6,0.375,0.375
166,HAN,2026-02-27,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
167,HAN,2026-02-28,0.9583333333333334,2,0.5416666666666666,0.12083333333333333,2.9,0.5416666666666666,0.4166666666666667
168,HAN,2026-03-01,0.25,2,0.125,0.020833333333333332,0.5,0.125,0.125
169,HAN,2026-03-02,0.2916666666666667,2,0.16666666666666666,0.012500000000000002,0.30000000000000004,0.125,0.125
170,HAN,2026-03-03,0.6666666666666666,3,0.375,0.28750000000000003,6.9,0.25,0.20833333333333334
171,HAN,2026-03-04,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
172,HAN,2026-03-05,0.0,0,0.0,0.0,0.0,0.0,0.0
173,HAN,2026-03-06,0.16666666666666666,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.08333333333333333
174,HAN,2026-03-07,0.0,0,0.0,0.0,0.0,0.0,0.0
175,HAN,2026-03-08,0.5833333333333334,2,0.2916666666666667,0.07916666666666668,1.9000000000000001,0.2916666666666667,0.2916666666666667
176,HAN,2026-03-09,1.125,3,0.5,0.15416666666666665,3.6999999999999997,0.4166666666666667,0.4166666666666667
177,HAN,2026-03-10,0.0,0,0.0,0.0,0.0,0.0,0.0
178,HAN,2026-03-11,0.0,0,0.0,0.0,0.0,0.0,0.0
179,HAN,2026-03-12,0.0,0,0.0,0.0,0.0,0.0,0.0
180,HAN,2026-03-13,0.16666666666666666,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.08333333333333333
181,HAN,2026-03-14,0.08333333333333333,2,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.041666666666666664
182,HAN,2026-03-15,0.4166666666666667,2,0.20833333333333334,0.03333333333333333,0.8,0.20833333333333334,0.20833333333333334
183,HAN,2026-03-16,0.25,1,0.25,0.04583333333333334,1.1,0.25,0.0
184,SGN,2025-12-15,0.0,0,0.0,0.0,0.0,0.0,0.0
185,SGN,2025-12-16,0.08333333333333333,1,0.08333333333333333,0.012500000000000002,0.30000000000000004,0.08333333333333333,0.0
186,SGN,2025-12-17,0.20833333333333334,1,0.20833333333333334,0.02916666666666667,0.7000000000000001,0.20833333333333334,0.0
187,SGN,2025-12-18,0.25,2,0.16666666666666666,0.020833333333333332,0.5,0.16666666666666666,0.08333333333333333
188,SGN,2025-12-19,0.25,2,0.125,0.012500000000000002,0.30000000000000004,0.125,0.125
189,SGN,2025-12-20,0.3333333333333333,2,0.16666666666666666,0.016666666666666666,0.4,0.16666666666666666,0.16666666666666666
190,SGN,2025-12-21,0.125,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.041666666666666664
191,SGN,2025-12-22,0.375,2,0.20833333333333334,0.041666666666666664,1.0,0.20833333333333334,0.16666666666666666
192,SGN,2025-12-23,0.3333333333333333,2,0.20833333333333334,0.03333333333333333,0.8,0.20833333333333334,0.125
193,SGN,2025-12-24,0.7916666666666666,4,0.375,0.29583333333333334,7.1,0.375,0.3333333333333333
194,SGN,2025-12-25,1.3333333333333333,6,0.5,1.1125,26.7,0.5,0.5
195,SGN,2025-12-26,0.2916666666666667,2,0.16666666666666666,0.06666666666666667,1.5999999999999999,0.16666666666666666,0.125
196,SGN,2025-12-27,0.5,4,0.20833333333333334,0.02916666666666667,0.7000000000000001,0.20833333333333334,0.20833333333333334
197,SGN,2025-12-28,0.0,0,0.0,0.0,0.0,0.0,0.0
198,SGN,2025-12-29,0.0,0,0.0,0.0,0.0,0.0,0.0
199,SGN,2025-12-30,0.0,0,0.0,0.0,0.0,0.0,0.0
200,SGN,2025-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0
201,SGN,2026-01-01,0.0,0,0.0,0.0,0.0,0.0,0.0
202,SGN,2026-01-02,0.0,0,0.0,0.0,0.0,0.0,0.0
203,SGN,2026-01-03,0.0,0,0.0,0.0,0.0,0.0,0.0
204,SGN,2026-01-04,0.0,0,0.0,0.0,0.0,0.0,0.0
205,SGN,2026-01-05,0.16666666666666666,2,0.08333333333333333,0.012500000000000002,0.30000000000000004,0.08333333333333333,0.08333333333333333
206,SGN,2026-01-06,1.0833333333333333,4,0.4583333333333333,0.9249999999999999,22.2,0.4583333333333333,0.4583333333333333
207,SGN,2026-01-07,0.0,0,0.0,0.0,0.0,0.0,0.0
208,SGN,2026-01-08,0.0,0,0.0,0.0,0.0,0.0,0.0
209,SGN,2026-01-09,0.0,0,0.0,0.0,0.0,0.0,0.0
210,SGN,2026-01-10,0.0,0,0.0,0.0,0.0,0.0,0.0
211,SGN,2026-01-11,0.0,0,0.0,0.0,0.0,0.0,0.0
212,SGN,2026-01-12,0.0,0,0.0,0.0,0.0,0.0,0.0
213,SGN,2026-01-13,0.375,2,0.3333333333333333,0.16666666666666666,4.0,0.3333333333333333,0.041666666666666664
214,SGN,2026-01-14,0.16666666666666666,2,0.125,0.016666666666666666,0.4,0.125,0.041666666666666664
215,SGN,2026-01-15,0.16666666666666666,2,0.125,0.020833333333333332,0.5,0.125,0.041666666666666664
216,SGN,2026-01-16,0.0,0,0.0,0.0,0.0,0.0,0.0
217,SGN,2026-01-17,0.0,0,0.0,0.0,0.0,0.0,0.0
218,SGN,2026-01-18,0.16666666666666666,2,0.08333333333333333,0.008333333333333333,0.2,0.08333333333333333,0.08333333333333333
219,SGN,2026-01-19,0.16666666666666666,2,0.125,0.016666666666666666,0.4,0.125,0.041666666666666664
220,SGN,2026-01-20,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
221,SGN,2026-01-21,0.0,0,0.0,0.0,0.0,0.0,0.0
222,SGN,2026-01-22,0.0,0,0.0,0.0,0.0,0.0,0.0
223,SGN,2026-01-23,0.0,0,0.0,0.0,0.0,0.0,0.0
224,SGN,2026-01-24,0.0,0,0.0,0.0,0.0,0.0,0.0
225,SGN,2026-01-25,0.0,0,0.0,0.0,0.0,0.0,0.0
226,SGN,2026-01-26,0.0,0,0.0,0.0,0.0,0.0,0.0
227,SGN,2026-01-27,0.0,0,0.0,0.0,0.0,0.0,0.0
228,SGN,2026-01-28,0.0,0,0.0,0.0,0.0,0.0,0.0
229,SGN,2026-01-29,0.0,0,0.0,0.0,0.0,0.0,0.0
230,SGN,2026-01-30,0.0,0,0.0,0.0,0.0,0.0,0.0
231,SGN,2026-01-31,0.0,0,0.0,0.0,0.0,0.0,0.0
232,SGN,2026-02-01,0.0,0,0.0,0.0,0.0,0.0,0.0
233,SGN,2026-02-02,0.0,0,0.0,0.0,0.0,0.0,0.0
234,SGN,2026-02-03,0.3333333333333333,2,0.25,0.0375,0.9,0.25,0.08333333333333333
235,SGN,2026-02-04,0.25,2,0.125,0.13749999999999998,3.3,0.125,0.125
236,SGN,2026-02-05,0.3333333333333333,2,0.20833333333333334,0.029166666666666664,0.7,0.20833333333333334,0.125
237,SGN,2026-02-06,0.375,2,0.20833333333333334,0.049999999999999996,1.2,0.20833333333333334,0.16666666666666666
238,SGN,2026-02-07,0.0,0,0.0,0.0,0.0,0.0,0.0
239,SGN,2026-02-08,0.08333333333333333,1,0.08333333333333333,0.004166666666666667,0.1,0.041666666666666664,0.0
240,SGN,2026-02-09,0.0,0,0.0,0.0,0.0,0.0,0.0
241,SGN,2026-02-10,0.16666666666666666,2,0.125,0.049999999999999996,1.2,0.125,0.041666666666666664
242,SGN,2026-02-11,0.5833333333333334,2,0.3333333333333333,0.09583333333333334,2.3000000000000003,0.3333333333333333,0.25
243,SGN,2026-02-12,0.5,2,0.25,0.2125,5.1,0.25,0.25
244,SGN,2026-02-13,0.25,2,0.125,0.05000000000000001,1.2000000000000002,0.08333333333333333,0.08333333333333333
245,SGN,2026-02-14,0.20833333333333334,2,0.125,0.016666666666666666,0.4,0.125,0.08333333333333333
246,SGN,2026-02-15,0.0,0,0.0,0.0,0.0,0.0,0.0
247,SGN,2026-02-16,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
248,SGN,2026-02-17,0.0,0,0.0,0.0,0.0,0.0,0.0
249,SGN,2026-02-18,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
250,SGN,2026-02-19,0.0,0,0.0,0.0,0.0,0.0,0.0
251,SGN,2026-02-20,0.08333333333333333,1,0.08333333333333333,0.012500000000000002,0.30000000000000004,0.08333333333333333,0.0
252,SGN,2026-02-21,0.0,0,0.0,0.0,0.0,0.0,0.0
253,SGN,2026-02-22,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
254,SGN,2026-02-23,0.041666666666666664,1,0.041666666666666664,0.012499999999999999,0.3,0.041666666666666664,0.0
255,SGN,2026-02-24,0.0,0,0.0,0.0,0.0,0.0,0.0
256,SGN,2026-02-25,0.0,0,0.0,0.0,0.0,0.0,0.0
257,SGN,2026-02-26,1.9166666666666667,4,0.9166666666666666,1.2958333333333332,31.099999999999998,0.9166666666666666,0.9166666666666666
258,SGN,2026-02-27,1.2083333333333333,4,0.5416666666666666,0.8958333333333334,21.5,0.5416666666666666,0.5
259,SGN,2026-02-28,0.125,1,0.125,0.0625,1.5,0.125,0.0
260,SGN,2026-03-01,0.0,0,0.0,0.0,0.0,0.0,0.0
261,SGN,2026-03-02,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
262,SGN,2026-03-03,0.125,1,0.125,0.012500000000000002,0.30000000000000004,0.125,0.0
263,SGN,2026-03-04,0.16666666666666666,2,0.125,0.012500000000000002,0.30000000000000004,0.125,0.041666666666666664
264,SGN,2026-03-05,0.25,1,0.25,0.08750000000000001,2.1,0.25,0.0
265,SGN,2026-03-06,0.375,1,0.375,0.25,6.0,0.375,0.0
266,SGN,2026-03-07,0.2916666666666667,2,0.25,0.08333333333333333,2.0,0.25,0.041666666666666664
267,SGN,2026-03-08,0.041666666666666664,1,0.041666666666666664,0.004166666666666667,0.1,0.041666666666666664,0.0
268,SGN,2026-03-09,0.25,1,0.25,0.25833333333333336,6.2,0.25,0.0
269,SGN,2026-03-10,0.25,2,0.20833333333333334,0.03333333333333333,0.8,0.20833333333333334,0.041666666666666664
270,SGN,2026-03-11,0.0,0,0.0,0.0,0.0,0.0,0.0
