patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
52,SGN,2026-03-13,VJ154,2026-03-13 21:30,2026-03-13 20:10,HAN,inserted
53,SGN,2026-03-16,VN7122,2026-03-16 11:26,2026-03-16 11:25,DAD,inserted
54,SGN,2026-03-13,VJ166,2026-03-13 20:49,2026-03-13 21:00,HAN,inserted
55,SGN,2026-03-16,VN122,2026-03-16 11:16,2026-03-16 11:25,DAD,inserted
56,SGN,2026-03-16,VJ626,2026-03-16 11:09,2026-03-16 10:45,DAD,inserted
57,SGN,2026-03-13,9G868,2026-03-13 20:36,2026-03-13 20:35,HAN,inserted
58,SGN,2026-03-16,9G962,2026-03-16 11:01,2026-03-16 11:15,DAD,inserted
59,SGN,2026-03-13,VN218,2026-03-13 20:18,2026-03-13 20:05,HAN,inserted
60,SGN,2026-03-16,VU672,2026-03-16 10:23,2026-03-16 10:25,DAD,inserted
61,SGN,2026-03-13,VU780,2026-03-13 19:10,2026-03-13 19:20,HAN,inserted
62,SGN,2026-03-16,VN118,2026-03-16 10:09,2026-03-16 10:25,DAD,inserted
63,SGN,2026-03-13,VN254,2026-03-13 19:02,2026-03-13 19:05,HAN,inserted
64,SGN,2026-03-16,VN112,2026-03-16 09:17,2026-03-16 09:20,DAD,inserted
65,SGN,2026-03-13,VN252,2026-03-13 18:38,2026-03-13 18:45,HAN,inserted
66,SGN,2026-03-16,VJ622,2026-03-16 08:34,2026-03-16 08:40,DAD,inserted
67,SGN,2026-03-13,9G854,2026-03-13 17:44,2026-03-13 17:45,HAN,inserted
68,SGN,2026-03-16,VN110,2026-03-16 08:05,2026-03-16 08:25,DAD,inserted
69,SGN,2026-03-13,VN232,2026-03-13 17:33,2026-03-13 17:35,HAN,inserted
70,SGN,2026-03-16,VJ620,2026-03-16 07:42,2026-03-16 07:50,DAD,inserted
71,SGN,2026-03-13,VN250,2026-03-13 16:56,2026-03-13 17:05,HAN,inserted
72,SGN,2026-03-16,QH150,2026-03-16 07:23,2026-03-16 07:40,DAD,inserted
73,SGN,2026-03-13,VN214,2026-03-13 15:55,2026-03-13 16:05,HAN,inserted
74,SGN,2026-03-16,VN106,2026-03-16 07:10,2026-03-16 07:25,DAD,inserted
75,SGN,2026-03-13,VU770,2026-03-13 15:36,2026-03-13 15:35,HAN,inserted
76,SGN,2026-03-16,VU670,2026-03-16 05:54,2026-03-16 06:10,DAD,inserted
77,SGN,2026-03-13,VN248,2026-03-13 15:14,2026-03-13 15:05,HAN,inserted
78,SGN,2025-12-19,VN262,2025-12-19 21:33,2025-12-19 21:40,HAN,inserted
79,SGN,2026-03-13,VJ198,2026-03-13 15:09,2026-03-13 15:10,HAN,inserted
80,SGN,2025-12-19,VN226,2025-12-19 09:17,2025-12-19 09:30,HAN,inserted
81,SGN,2026-03-13,QH242,2026-03-13 15:04,2026-03-13 15:25,HAN,inserted
82,SGN,2026-03-13,VJ142,2026-03-13 14:51,2026-03-13 14:50,HAN,inserted
83,SGN,2026-03-13,VJ144,2026-03-13 14:31,2026-03-13 14:10,HAN,inserted
84,SGN,2025-12-21,VN7250,2025-12-21 23:32,2025-12-21 23:20,HAN,inserted
85,SGN,2026-03-13,VN212,2026-03-13 14:03,2026-03-13 14:05,HAN,inserted
86,SGN,2026-03-13,VJ188,2026-03-13 13:41,2026-03-13 13:25,HAN,inserted
87,SGN,2026-03-13,QH224,2026-03-13 12:32,2026-03-13 12:30,HAN,inserted
88,SGN,2025-12-24,VN216,2025-12-24 18:21,2025-12-24 18:05,HAN,inserted
89,SGN,2026-03-13,VJ128,2026-03-13 12:24,2026-03-13 12:10,HAN,inserted
90,SGN,2026-03-13,VN210,2026-03-13 11:54,2026-03-13 12:05,HAN,inserted
91,SGN,2025-12-24,VN232,2025-12-24 17:50,2025-12-24 17:35,HAN,inserted
92,SGN,2026-03-13,VN244,2026-03-13 10:58,2026-03-13 11:05,HAN,inserted
93,SGN,2026-03-13,VJ132,2026-03-13 11:07,2026-03-13 11:10,HAN,inserted
94,SGN,2026-03-13,QH208,2026-03-13 10:33,2026-03-13 10:50,HAN,inserted
95,SGN,2025-12-24,VJ194,2025-12-24 17:48,2025-12-24 17:30,HAN,inserted
96,SGN,2026-03-13,VJ136,2026-03-13 10:24,2026-03-13 10:40,HAN,inserted
97,SGN,2025-12-24,VN250,2025-12-24 17:00,2025-12-24 17:05,HAN,inserted
98,SGN,2026-03-13,VU774,2026-03-13 09:12,2026-03-13 09:15,HAN,inserted
99,SGN,2026-03-13,VN238,2026-03-13 08:21,2026-03-13 08:35,HAN,inserted
100,SGN,2025-12-27,VN206,2025-12-27 08:10,2025-12-27 08:05,HAN,inserted
101,SGN,2026-03-13,9G806,2026-03-13 08:19,2026-03-13 08:40,HAN,inserted
102,SGN,2026-03-13,VJ126,2026-03-13 08:12,2026-03-13 08:25,HAN,inserted
103,SGN,2026-03-13,VN206,2026-03-13 07:55,2026-03-13 08:05,HAN,inserted
104,SGN,2026-01-01,VN248,2026-01-01 15:35,2026-01-01 15:05,HAN,inserted
105,SGN,2026-03-13,VJ124,2026-03-13 07:39,2026-03-13 07:50,HAN,inserted
106,SGN,2026-01-03,VN218,2026-01-03 20:11,2026-01-03 20:05,HAN,inserted
107,SGN,2026-03-13,VN6002,2026-03-13 06:55,2026-03-13 07:05,HAN,inserted
108,SGN,2026-01-03,VN7210,2026-01-03 20:08,2026-01-03 19:35,HAN,inserted
109,SGN,2026-03-14,VN224,2026-03-14 23:50,2026-03-15 00:05,HAN,inserted
110,SGN,2026-01-07,VN238,2026-01-07 08:47,2026-01-07 08:35,HAN,inserted
111,SGN,2026-03-14,VN260,2026-03-14 23:06,2026-03-14 23:05,HAN,inserted
112,SGN,2026-03-14,VN258,2026-03-14 20:59,2026-03-14 21:05,HAN,inserted
113,SGN,2026-01-09,VU780,2026-01-09 19:37,2026-01-09 19:20,HAN,inserted
114,SGN,2026-03-14,9G872,2026-03-14 20:57,2026-03-14 21:10,HAN,inserted
115,SGN,2026-01-09,VN244,2026-01-09 17:11,2026-01-10 11:05,HAN,inserted
116,SGN,2026-03-14,9G868,2026-03-14 20:42,2026-03-14 20:35,HAN,inserted
117,SGN,2026-03-14,VJ158,2026-03-14 20:26,2026-03-14 20:30,HAN,inserted
118,SGN,2026-01-09,VJ144,2026-01-09 14:40,2026-01-09 14:10,HAN,inserted
119,SGN,2026-01-10,VU778,2026-01-10 15:45,2026-01-10 15:20,HAN,inserted
120,SGN,2026-03-14,VN254,2026-03-14 19:05,2026-03-14 19:05,HAN,inserted
121,SGN,2026-03-14,VN216,2026-03-14 17:58,2026-03-14 18:05,HAN,inserted
122,SGN,2026-01-10,VN246,2026-01-10 13:08,2026-01-10 13:05,HAN,inserted
123,SGN,2026-03-14,VN232,2026-03-14 17:31,2026-03-14 17:35,HAN,inserted
124,SGN,2026-03-14,VJ194,2026-03-14 17:27,2026-03-14 17:30,HAN,inserted
125,SGN,2026-01-10,VN208,2026-01-10 10:07,2026-01-10 10:05,HAN,inserted
126,SGN,2026-03-14,VN214,2026-03-14 16:00,2026-03-14 16:05,HAN,inserted
127,SGN,2026-01-11,VN262,2026-01-11 21:35,2026-01-11 21:40,HAN,inserted
128,SGN,2026-03-14,VU770,2026-03-14 16:02,2026-03-14 15:35,HAN,inserted
129,SGN,2026-01-12,VJ184,2026-01-12 10:30,2026-01-12 10:25,HAN,inserted
130,SGN,2026-03-14,QH242,2026-03-14 15:28,2026-03-14 15:25,HAN,inserted
131,SGN,2026-03-14,VN248,2026-03-14 15:16,2026-03-14 15:05,HAN,inserted
132,SGN,2026-01-13,VN214,2026-01-13 17:25,2026-01-13 16:05,HAN,inserted
133,SGN,2026-03-14,VJ198,2026-03-14 15:06,2026-03-14 15:10,HAN,inserted
134,SGN,2026-01-13,9G838,2026-01-13 14:38,2026-01-13 14:30,HAN,inserted
135,SGN,2026-03-14,VJ144,2026-03-14 14:43,2026-03-14 14:10,HAN,inserted
136,SGN,2026-01-13,9G822,2026-01-13 11:16,2026-01-13 11:35,HAN,inserted
137,SGN,2026-03-14,QH224,2026-03-14 12:28,2026-03-14 12:30,HAN,inserted
138,SGN,2026-01-14,VN216,2026-01-14 17:59,2026-01-14 18:05,HAN,inserted
139,SGN,2026-03-14,VJ128,2026-03-14 12:08,2026-03-14 12:10,HAN,inserted
140,SGN,2026-03-14,VJ132,2026-03-14 11:03,2026-03-14 11:10,HAN,inserted
141,SGN,2026-01-14,QH224,2026-01-14 12:40,2026-01-14 12:30,HAN,inserted
142,SGN,2026-03-14,9G808,2026-03-14 09:20,2026-03-14 09:40,HAN,inserted
143,SGN,2026-01-15,VJ158,2026-01-15 20:39,2026-01-15 20:30,HAN,inserted
144,SGN,2026-03-14,VU774,2026-03-14 09:03,2026-03-14 09:15,HAN,inserted
145,SGN,2026-03-16,VN224,2026-03-16 00:30,2026-03-16 00:05,HAN,inserted
146,SGN,2026-01-15,VN216,2026-01-15 18:27,2026-01-15 18:05,HAN,inserted
147,SGN,2026-03-15,VJ190,2026-03-15 23:44,2026-03-15 22:00,HAN,inserted
148,SGN,2026-01-15,VN250,2026-01-15 17:24,2026-01-15 17:05,HAN,inserted
149,SGN,2026-03-15,VN260,2026-03-15 23:11,2026-03-15 23:05,HAN,inserted
150,SGN,2026-03-15,QH286,2026-03-15 22:50,2026-03-15 23:00,HAN,inserted
151,SGN,2026-01-15,VN212,2026-01-15 14:59,2026-01-15 14:05,HAN,inserted
152,SGN,2026-03-15,VN256,2026-03-15 22:45,2026-03-15 22:35,HAN,inserted
153,SGN,2026-03-15,QH268,2026-03-15 22:41,2026-03-15 21:45,HAN,inserted
154,SGN,2026-01-15,VJ144,2026-01-15 14:31,2026-01-15 14:10,HAN,inserted
155,SGN,2026-03-15,VN220,2026-03-15 22:12,2026-03-15 22:05,HAN,inserted
156,SGN,2026-01-15,VN210,2026-01-15 12:20,2026-01-15 12:05,HAN,inserted
157,SGN,2026-03-15,VJ196,2026-03-15 21:27,2026-03-15 21:20,HAN,inserted
158,SGN,2026-01-15,VJ132,2026-01-15 11:12,2026-01-15 11:10,HAN,inserted
159,SGN,2026-03-15,9G868,2026-03-15 21:14,2026-03-15 20:35,HAN,inserted
160,SGN,2026-01-15,VN7042,2026-01-15 08:14,2026-01-15 08:20,HAN,inserted
161,SGN,2026-03-15,VN218,2026-03-15 19:58,2026-03-15 20:05,HAN,inserted
162,SGN,2026-01-15,VJ124,2026-01-15 07:37,2026-01-15 07:50,HAN,inserted
163,SGN,2026-03-15,VU780,2026-03-15 19:46,2026-03-15 19:20,HAN,inserted
164,SGN,2026-03-15,VJ152,2026-03-15 19:14,2026-03-15 19:15,HAN,inserted
165,SGN,2026-01-16,9G882,2026-01-16 23:25,2026-01-16 23:35,HAN,inserted
166,SGN,2026-03-15,VN254,2026-03-15 19:06,2026-03-15 19:05,HAN,inserted
167,SGN,2026-01-16,9G872,2026-01-16 21:21,2026-01-16 21:10,HAN,inserted
168,SGN,2026-03-15,VN252,2026-03-15 18:44,2026-03-15 18:45,HAN,inserted
169,SGN,2026-01-16,VU780,2026-01-16 21:17,2026-01-17 19:20,HAN,inserted
170,SGN,2026-03-15,VN216,2026-03-15 17:59,2026-03-15 18:05,HAN,inserted
171,SGN,2026-01-16,VJ158,2026-01-16 21:01,2026-01-16 20:30,HAN,inserted
172,SGN,2026-03-15,VN232,2026-03-15 17:25,2026-03-15 17:35,HAN,inserted
173,SGN,2026-03-15,VN250,2026-03-15 17:04,2026-03-15 17:05,HAN,inserted
174,SGN,2026-01-16,VN218,2026-01-16 20:07,2026-01-16 20:05,HAN,inserted
175,SGN,2026-03-15,VJ172,2026-03-15 16:51,2026-03-15 16:45,HAN,inserted
176,SGN,2026-01-16,VJ194,2026-01-16 19:30,2026-01-17 17:30,HAN,inserted
177,SGN,2026-03-15,VJ134,2026-03-15 16:33,2026-03-15 16:50,HAN,inserted
178,SGN,2026-01-16,VN216,2026-01-16 18:03,2026-01-16 18:05,HAN,inserted
179,SGN,2026-03-15,VN214,2026-03-15 16:01,2026-03-15 16:05,HAN,inserted
180,SGN,2026-03-15,VU770,2026-03-15 15:40,2026-03-15 15:35,HAN,inserted
181,SGN,2026-01-16,VJ198,2026-01-16 15:58,2026-01-16 15:10,HAN,inserted
182,SGN,2026-03-15,VN248,2026-03-15 15:13,2026-03-15 15:05,HAN,inserted
183,SGN,2026-01-16,VJ142,2026-01-16 15:26,2026-01-16 14:50,HAN,inserted
184,SGN,2026-01-16,9G838,2026-01-16 14:40,2026-01-16 14:30,HAN,inserted
185,SGN,2026-03-15,VJ138,2026-03-15 15:02,2026-03-15 14:40,HAN,inserted
186,SGN,2026-03-15,9G838,2026-03-15 14:55,2026-03-15 14:30,HAN,inserted
187,SGN,2026-01-16,VJ128,2026-01-16 12:42,2026-01-16 12:10,HAN,inserted
188,SGN,2026-03-15,VN212,2026-03-15 14:03,2026-03-15 14:05,HAN,inserted
189,SGN,2026-03-15,VJ188,2026-03-15 13:37,2026-03-15 13:25,HAN,inserted
190,SGN,2026-01-16,QH224,2026-01-16 12:39,2026-01-16 12:30,HAN,inserted
191,SGN,2026-03-15,VN246,2026-03-15 13:01,2026-03-15 13:05,HAN,inserted
192,SGN,2026-01-16,VN208,2026-01-16 09:55,2026-01-16 10:05,HAN,inserted
193,SGN,2026-03-15,VN7044,2026-03-15 12:42,2026-03-15 11:55,HAN,inserted
194,SGN,2026-03-15,QH224,2026-03-15 12:35,2026-03-15 12:30,HAN,inserted
195,SGN,2026-01-16,QH204,2026-01-16 09:08,2026-01-16 09:20,HAN,inserted
196,SGN,2026-03-15,VJ132,2026-03-15 11:32,2026-03-15 11:10,HAN,inserted
197,SGN,2026-01-16,VN7042,2026-01-16 08:17,2026-01-16 08:20,HAN,inserted
198,SGN,2026-03-15,VN244,2026-03-15 11:08,2026-03-15 11:05,HAN,inserted
199,SGN,2026-01-16,VN6002,2026-01-16 06:58,2026-01-16 07:05,HAN,inserted
200,SGN,2026-03-15,VJ136,2026-03-15 10:49,2026-03-15 10:40,HAN,inserted
201,SGN,2026-03-15,VJ148,2026-03-15 09:22,2026-03-15 09:30,HAN,inserted
202,SGN,2026-01-17,VN220,2026-01-17 22:01,2026-01-17 22:05,HAN,inserted
203,SGN,2026-03-15,VU774,2026-03-15 09:07,2026-03-15 09:15,HAN,inserted
204,SGN,2026-03-15,VN240,2026-03-15 08:56,2026-03-15 09:05,HAN,inserted
205,SGN,2026-01-17,VN258,2026-01-17 20:59,2026-01-17 21:05,HAN,inserted
206,SGN,2026-03-15,9G806,2026-03-15 08:27,2026-03-15 08:40,HAN,inserted
207,SGN,2026-01-17,VN218,2026-01-17 19:51,2026-01-17 20:05,HAN,inserted
208,SGN,2026-03-15,VJ126,2026-03-15 08:17,2026-03-15 08:25,HAN,inserted
209,SGN,2026-01-17,VN250,2026-01-17 16:57,2026-01-17 17:05,HAN,inserted
210,SGN,2026-03-16,VN258,2026-03-16 23:54,2026-03-17 21:05,HAN,inserted
211,SGN,2026-01-17,VJ128,2026-01-17 12:20,2026-01-17 12:10,HAN,inserted
212,SGN,2026-03-16,VN224,2026-03-16 23:50,2026-03-17 00:05,HAN,inserted
213,SGN,2026-03-16,VJ164,2026-03-16 23:34,2026-03-16 23:20,HAN,inserted
214,SGN,2026-01-17,VN210,2026-01-17 11:51,2026-01-17 12:05,HAN,inserted
215,SGN,2026-03-16,VN260,2026-03-16 23:18,2026-03-16 23:05,HAN,inserted
216,SGN,2026-01-17,VJ136,2026-01-17 10:45,2026-01-17 10:40,HAN,inserted
217,SGN,2026-03-16,VU794,2026-03-16 23:13,2026-03-16 22:45,HAN,inserted
218,SGN,2026-03-16,VJ196,2026-03-16 23:11,2026-03-17 21:20,HAN,inserted
219,SGN,2026-01-17,VU774,2026-01-17 09:46,2026-01-17 09:15,HAN,inserted
220,SGN,2026-03-16,VN256,2026-03-16 22:52,2026-03-16 22:35,HAN,inserted
221,SGN,2026-01-17,VN240,2026-01-17 08:56,2026-01-17 09:05,HAN,inserted
222,SGN,2026-03-16,VN220,2026-03-16 22:31,2026-03-16 22:05,HAN,inserted
223,SGN,2026-01-17,VN7042,2026-01-17 08:11,2026-01-17 08:20,HAN,inserted
224,SGN,2026-03-16,9G878,2026-03-16 21:49,2026-03-16 22:10,HAN,inserted
225,SGN,2026-03-16,QH268,2026-03-16 21:31,2026-03-16 21:45,HAN,inserted
226,SGN,2026-01-17,VU750,2026-01-17 07:45,2026-01-17 07:55,HAN,inserted
227,SGN,2026-03-16,VJ166,2026-03-16 21:17,2026-03-16 21:00,HAN,inserted
228,SGN,2026-03-16,VN218,2026-03-16 20:51,2026-03-16 20:05,HAN,inserted
229,SGN,2026-01-18,VN256,2026-01-18 22:36,2026-01-18 22:35,HAN,inserted
230,SGN,2026-03-16,9G868,2026-03-16 20:25,2026-03-16 20:35,HAN,inserted
231,SGN,2026-01-18,VJ144,2026-01-18 15:55,2026-01-18 14:10,HAN,inserted
232,SGN,2026-03-16,VU780,2026-03-16 20:16,2026-03-16 20:25,HAN,inserted
233,SGN,2026-01-18,VN248,2026-01-18 15:25,2026-01-18 15:05,HAN,inserted
234,SGN,2026-03-16,VJ130,2026-03-16 19:33,2026-03-17 16:45,HAN,inserted
235,SGN,2026-01-18,VJ132,2026-01-18 14:24,2026-01-19 11:10,HAN,inserted
236,SGN,2026-03-16,VJ152,2026-03-16 19:16,2026-03-16 19:15,HAN,inserted
237,SGN,2026-03-16,VN254,2026-03-16 19:08,2026-03-16 19:05,HAN,inserted
238,SGN,2026-01-18,QH224,2026-01-18 12:27,2026-01-18 12:30,HAN,inserted
239,SGN,2026-03-16,VN216,2026-03-16 18:12,2026-03-16 18:05,HAN,inserted
240,SGN,2026-01-18,VN208,2026-01-18 09:53,2026-01-18 10:05,HAN,inserted
241,SGN,2026-03-16,9G854,2026-03-16 17:46,2026-03-16 17:45,HAN,inserted
242,SGN,2026-01-18,VJ148,2026-01-18 09:22,2026-01-18 09:30,HAN,inserted
243,SGN,2026-03-16,VN232,2026-03-16 17:28,2026-03-16 17:35,HAN,inserted
244,SGN,2026-03-16,VN250,2026-03-16 17:00,2026-03-16 17:05,HAN,inserted
245,SGN,2026-01-18,QH204,2026-01-18 09:10,2026-01-18 09:20,HAN,inserted
246,SGN,2026-03-16,VJ146,2026-03-16 16:44,2026-03-16 17:00,HAN,inserted
247,SGN,2026-01-18,9G806,2026-01-18 08:26,2026-01-18 08:40,HAN,inserted
248,SGN,2026-01-18,VJ122,2026-01-18 07:13,2026-01-18 07:30,HAN,inserted
249,SGN,2026-03-16,VN214,2026-03-16 16:00,2026-03-16 16:05,HAN,inserted
250,SGN,2026-03-16,VU770,2026-03-16 15:38,2026-03-16 15:35,HAN,inserted
251,SGN,2026-01-19,VN262,2026-01-19 21:49,2026-01-19 21:40,HAN,inserted
252,SGN,2026-03-16,QH242,2026-03-16 15:19,2026-03-16 15:25,HAN,inserted
253,SGN,2026-01-19,VJ154,2026-01-19 20:49,2026-01-19 20:10,HAN,inserted
254,SGN,2026-03-16,VU778,2026-03-16 15:09,2026-03-16 14:55,HAN,inserted
255,SGN,2026-03-16,VN212,2026-03-16 14:31,2026-03-16 14:05,HAN,inserted
256,SGN,2026-01-19,9G854,2026-01-19 17:28,2026-01-19 17:40,HAN,inserted
257,SGN,2026-01-19,VU778,2026-01-19 15:38,2026-01-19 15:20,HAN,inserted
258,SGN,2026-03-16,VJ144,2026-03-16 14:09,2026-03-16 14:10,HAN,inserted
259,SGN,2026-03-16,VN246,2026-03-16 13:00,2026-03-16 13:05,HAN,inserted
260,SGN,2026-01-19,VJ198,2026-01-19 15:27,2026-01-19 15:10,HAN,inserted
261,SGN,2026-03-16,VN210,2026-03-16 12:31,2026-03-16 12:05,HAN,inserted
262,SGN,2026-01-19,QH240,2026-01-19 13:52,2026-01-19 13:50,HAN,inserted
263,SGN,2026-03-16,VN244,2026-03-16 11:15,2026-03-16 11:05,HAN,inserted
264,SGN,2026-01-19,VJ148,2026-01-19 09:36,2026-01-19 09:30,HAN,inserted
265,SGN,2026-01-19,9G806,2026-01-19 08:20,2026-01-19 08:40,HAN,inserted
266,SGN,2026-03-16,VJ132,2026-03-16 11:11,2026-03-16 11:10,HAN,inserted
267,SGN,2026-03-16,QH208,2026-03-16 10:33,2026-03-16 10:50,HAN,inserted
268,SGN,2026-03-16,9G816,2026-03-16 10:23,2026-03-16 10:50,HAN,inserted
269,SGN,2026-01-19,VU750,2026-01-19 07:32,2026-01-19 07:55,HAN,inserted
270,SGN,2026-03-16,VN208,2026-03-16 10:00,2026-03-16 10:05,HAN,inserted
271,SGN,2026-01-19,VJ124,2026-01-19 07:36,2026-01-19 07:50,HAN,inserted
272,SGN,2026-03-16,9G808,2026-03-16 09:13,2026-03-16 09:25,HAN,inserted
273,SGN,2026-01-19,VJ122,2026-01-19 07:27,2026-01-19 07:30,HAN,inserted
274,SGN,2026-03-16,QH204,2026-03-16 09:06,2026-03-16 09:20,HAN,inserted
275,SGN,2026-03-16,VJ176,2026-03-16 08:59,2026-03-16 09:00,HAN,inserted
276,SGN,2026-01-20,9G868,2026-01-20 21:07,2026-01-20 20:35,HAN,inserted
277,SGN,2026-03-16,9G806,2026-03-16 08:24,2026-03-16 08:40,HAN,inserted
278,SGN,2026-01-20,9G872,2026-01-20 20:58,2026-01-20 21:10,HAN,inserted
279,SGN,2026-03-16,VN238,2026-03-16 08:25,2026-03-16 08:35,HAN,inserted
280,SGN,2026-03-16,VN206,2026-03-16 07:48,2026-03-16 08:05,HAN,inserted
281,SGN,2026-01-20,VN254,2026-01-20 18:52,2026-01-20 19:05,HAN,inserted
282,SGN,2026-03-16,VJ124,2026-03-16 07:35,2026-03-16 07:50,HAN,inserted
283,SGN,2026-01-20,VJ122,2026-01-20 07:17,2026-01-20 07:30,HAN,inserted
284,SGN,2026-01-21,VJ152,2026-01-21 21:14,2026-01-22 19:15,HAN,inserted
285,DAD,2025-12-24,VN133,2025-12-24 17:54,2025-12-24 17:45,SGN,inserted
286,DAD,2026-01-07,VJ623,2026-01-07 06:42,2026-01-07 06:50,SGN,inserted
287,SGN,2026-01-21,VN258,2026-01-21 21:04,2026-01-21 21:05,HAN,inserted
288,SGN,2026-01-21,9G872,2026-01-21 20:54,2026-01-21 21:10,HAN,inserted
289,DAD,2026-01-07,VN101,2026-01-07 07:14,2026-01-07 07:30,SGN,inserted
290,SGN,2026-01-21,9G868,2026-01-22 20:30,2026-01-22 20:35,HAN,inserted
291,DAD,2026-01-07,VJ621,2026-01-07 09:00,2026-01-08 07:50,SGN,inserted
292,SGN,2026-01-21,VN218,2026-01-21 20:08,2026-01-21 20:05,HAN,inserted
293,DAD,2026-01-07,VN107,2026-01-07 09:18,2026-01-07 09:30,SGN,inserted
