patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
57,SGN,2026-03-13,9G868,2026-03-13 20:36,2026-03-13 20:35,HAN,skipped_duplicate
58,SGN,2026-03-16,9G962,2026-03-16 11:01,2026-03-16 11:15,DAD,skipped_duplicate
59,SGN,2026-03-13,VN218,2026-03-13 20:18,2026-03-13 20:05,HAN,skipped_duplicate
60,SGN,2026-03-16,VU672,2026-03-16 10:23,2026-03-16 10:25,DAD,skipped_duplicate
61,SGN,2026-03-13,VU780,2026-03-13 19:10,2026-03-13 19:20,HAN,skipped_duplicate
62,SGN,2026-03-16,VN118,2026-03-16 10:09,2026-03-16 10:25,DAD,skipped_duplicate
63,SGN,2026-03-13,VN254,2026-03-13 19:02,2026-03-13 19:05,HAN,skipped_duplicate
64,SGN,2026-03-16,VN112,2026-03-16 09:17,2026-03-16 09:20,DAD,skipped_duplicate
65,SGN,2026-03-13,VN252,2026-03-13 18:38,2026-03-13 18:45,HAN,skipped_duplicate
66,SGN,2026-03-16,VJ622,2026-03-16 08:34,2026-03-16 08:40,DAD,skipped_duplicate
67,SGN,2026-03-13,9G854,2026-03-13 17:44,2026-03-13 17:45,HAN,skipped_duplicate
68,SGN,2026-03-16,VN110,2026-03-16 08:05,2026-03-16 08:25,DAD,skipped_duplicate
69,SGN,2026-03-13,VN232,2026-03-13 17:33,2026-03-13 17:35,HAN,skipped_duplicate
70,SGN,2026-03-16,VJ620,2026-03-16 07:42,2026-03-16 07:50,DAD,skipped_duplicate
71,SGN,2026-03-13,VN250,2026-03-13 16:56,2026-03-13 17:05,HAN,skipped_duplicate
72,SGN,2026-03-16,QH150,2026-03-16 07:23,2026-03-16 07:40,DAD,skipped_duplicate
73,SGN,2026-03-13,VN214,2026-03-13 15:55,2026-03-13 16:05,HAN,skipped_duplicate
74,SGN,2026-03-16,VN106,2026-03-16 07:10,2026-03-16 07:25,DAD,skipped_duplicate
75,SGN,2026-03-13,VU770,2026-03-13 15:36,2026-03-13 15:35,HAN,skipped_duplicate
76,SGN,2026-03-16,VU670,2026-03-16 05:54,2026-03-16 06:10,DAD,skipped_duplicate
77,SGN,2026-03-13,VN248,2026-03-13 15:14,2026-03-13 15:05,HAN,skipped_duplicate
78,SGN,2025-12-19,VN262,2025-12-19 21:33,2025-12-19 21:40,HAN,skipped_duplicate
79,SGN,2026-03-13,VJ198,2026-03-13 15:09,2026-03-13 15:10,HAN,skipped_duplicate
80,SGN,2025-12-19,VN226,2025-12-19 09:17,2025-12-19 09:30,HAN,skipped_duplicate
81,SGN,2026-03-13,QH242,2026-03-13 15:04,2026-03-13 15:25,HAN,skipped_duplicate
82,SGN,2026-03-13,VJ142,2026-03-13 14:51,2026-03-13 14:50,HAN,skipped_duplicate
83,SGN,2026-03-13,VJ144,2026-03-13 14:31,2026-03-13 14:10,HAN,skipped_duplicate
84,SGN,2025-12-21,VN7250,2025-12-21 23:32,2025-12-21 23:20,HAN,skipped_duplicate
85,SGN,2026-03-13,VN212,2026-03-13 14:03,2026-03-13 14:05,HAN,skipped_duplicate
86,SGN,2026-03-13,VJ188,2026-03-13 13:41,2026-03-13 13:25,HAN,skipped_duplicate
87,SGN,2026-03-13,QH224,2026-03-13 12:32,2026-03-13 12:30,HAN,skipped_duplicate
88,SGN,2025-12-24,VN216,2025-12-24 18:21,2025-12-24 18:05,HAN,skipped_duplicate
89,SGN,2026-03-13,VJ128,2026-03-13 12:24,2026-03-13 12:10,HAN,skipped_duplicate
90,SGN,2026-03-13,VN210,2026-03-13 11:54,2026-03-13 12:05,HAN,skipped_duplicate
91,SGN,2025-12-24,VN232,2025-12-24 17:50,2025-12-24 17:35,HAN,skipped_duplicate
92,SGN,2026-03-13,VN244,2026-03-13 10:58,2026-03-13 11:05,HAN,skipped_duplicate
93,SGN,2026-03-13,VJ132,2026-03-13 11:07,2026-03-13 11:10,HAN,skipped_duplicate
94,SGN,2026-03-13,QH208,2026-03-13 10:33,2026-03-13 10:50,HAN,skipped_duplicate
95,SGN,2025-12-24,VJ194,2025-12-24 17:48,2025-12-24 17:30,HAN,skipped_duplicate
96,SGN,2026-03-13,VJ136,2026-03-13 10:24,2026-03-13 10:40,HAN,skipped_duplicate
97,SGN,2025-12-24,VN250,2025-12-24 17:00,2025-12-24 17:05,HAN,skipped_duplicate
98,SGN,2026-03-13,VU774,2026-03-13 09:12,2026-03-13 09:15,HAN,skipped_duplicate
99,SGN,2026-03-13,VN238,2026-03-13 08:21,2026-03-13 08:35,HAN,skipped_duplicate
100,SGN,2025-12-27,VN206,2025-12-27 08:10,2025-12-27 08:05,HAN,skipped_duplicate
101,SGN,2026-03-13,9G806,2026-03-13 08:19,2026-03-13 08:40,HAN,skipped_duplicate
102,SGN,2026-03-13,VJ126,2026-03-13 08:12,2026-03-13 08:25,HAN,skipped_duplicate
103,SGN,2026-03-13,VN206,2026-03-13 07:55,2026-03-13 08:05,HAN,skipped_duplicate
104,SGN,2026-01-01,VN248,2026-01-01 15:35,2026-01-01 15:05,HAN,skipped_duplicate
105,SGN,2026-03-13,VJ124,2026-03-13 07:39,2026-03-13 07:50,HAN,skipped_duplicate
106,SGN,2026-01-03,VN218,2026-01-03 20:11,2026-01-03 20:05,HAN,skipped_duplicate
107,SGN,2026-03-13,VN6002,2026-03-13 06:55,2026-03-13 07:05,HAN,skipped_duplicate
108,SGN,2026-01-03,VN7210,2026-01-03 20:08,2026-01-03 19:35,HAN,skipped_duplicate
109,SGN,2026-03-14,VN224,2026-03-14 23:50,2026-03-15 00:05,HAN,skipped_duplicate
110,SGN,2026-01-07,VN238,2026-01-07 08:47,2026-01-07 08:35,HAN,skipped_duplicate
111,SGN,2026-03-14,VN260,2026-03-14 23:06,2026-03-14 23:05,HAN,skipped_duplicate
112,SGN,2026-03-14,VN258,2026-03-14 20:59,2026-03-14 21:05,HAN,skipped_duplicate
113,SGN,2026-01-09,VU780,2026-01-09 19:37,2026-01-09 19:20,HAN,skipped_duplicate
114,SGN,2026-03-14,9G872,2026-03-14 20:57,2026-03-14 21:10,HAN,skipped_duplicate
115,SGN,2026-01-09,VN244,2026-01-09 17:11,2026-01-10 11:05,HAN,skipped_duplicate
116,SGN,2026-03-14,9G868,2026-03-14 20:42,2026-03-14 20:35,HAN,skipped_duplicate
117,SGN,2026-03-14,VJ158,2026-03-14 20:26,2026-03-14 20:30,HAN,skipped_duplicate
118,SGN,2026-01-09,VJ144,2026-01-09 14:40,2026-01-09 14:10,HAN,skipped_duplicate
119,SGN,2026-01-10,VU778,2026-01-10 15:45,2026-01-10 15:20,HAN,skipped_duplicate
120,SGN,2026-03-14,VN254,2026-03-14 19:05,2026-03-14 19:05,HAN,skipped_duplicate
121,SGN,2026-03-14,VN216,2026-03-14 17:58,2026-03-14 18:05,HAN,skipped_duplicate
122,SGN,2026-01-10,VN246,2026-01-10 13:08,2026-01-10 13:05,HAN,skipped_duplicate
123,SGN,2026-03-14,VN232,2026-03-14 17:31,2026-03-14 17:35,HAN,skipped_duplicate
124,SGN,2026-03-14,VJ194,2026-03-14 17:27,2026-03-14 17:30,HAN,skipped_duplicate
125,SGN,2026-01-10,VN208,2026-01-10 10:07,2026-01-10 10:05,HAN,skipped_duplicate
126,SGN,2026-03-14,VN214,2026-03-14 16:00,2026-03-14 16:05,HAN,skipped_duplicate
127,SGN,2026-01-11,VN262,2026-01-11 21:35,2026-01-11 21:40,HAN,skipped_duplicate
128,SGN,2026-03-14,VU770,2026-03-14 16:02,2026-03-14 15:35,HAN,skipped_duplicate
129,SGN,2026-01-12,VJ184,2026-01-12 10:30,2026-01-12 10:25,HAN,skipped_duplicate
130,SGN,2026-03-14,QH242,2026-03-14 15:28,2026-03-14 15:25,HAN,skipped_duplicate
131,SGN,2026-03-14,VN248,2026-03-14 15:16,2026-03-14 15:05,HAN,skipped_duplicate
132,SGN,2026-01-13,VN214,2026-01-13 17:25,2026-01-13 16:05,HAN,skipped_duplicate
133,SGN,2026-03-14,VJ198,2026-03-14 15:06,2026-03-14 15:10,HAN,skipped_duplicate
134,SGN,2026-01-13,9G838,2026-01-13 14:38,2026-01-13 14:30,HAN,skipped_duplicate
135,SGN,2026-03-14,VJ144,2026-03-14 14:43,2026-03-14 14:10,HAN,skipped_duplicate
136,SGN,2026-01-13,9G822,2026-01-13 11:16,2026-01-13 11:35,HAN,skipped_duplicate
137,SGN,2026-03-14,QH224,2026-03-14 12:28,2026-03-14 12:30,HAN,skipped_duplicate
138,SGN,2026-01-14,VN216,2026-01-14 17:59,2026-01-14 18:05,HAN,skipped_duplicate
139,SGN,2026-03-14,VJ128,2026-03-14 12:08,2026-03-14 12:10,HAN,skipped_duplicate
140,SGN,2026-03-14,VJ132,2026-03-14 11:03,2026-03-14 11:10,HAN,skipped_duplicate
141,SGN,2026-01-14,QH224,2026-01-14 12:40,2026-01-14 12:30,HAN,skipped_duplicate
142,SGN,2026-03-14,9G808,2026-03-14 09:20,2026-03-14 09:40,HAN,skipped_duplicate
143,SGN,2026-01-15,VJ158,2026-01-15 20:39,2026-01-15 20:30,HAN,skipped_duplicate
144,SGN,2026-03-14,VU774,2026-03-14 09:03,2026-03-14 09:15,HAN,skipped_duplicate
145,SGN,2026-03-16,VN224,2026-03-16 00:30,2026-03-16 00:05,HAN,skipped_duplicate
146,SGN,2026-01-15,VN216,2026-01-15 18:27,2026-01-15 18:05,HAN,skipped_duplicate
147,SGN,2026-03-15,VJ190,2026-03-15 23:44,2026-03-15 22:00,HAN,skipped_duplicate
148,SGN,2026-01-15,VN250,2026-01-15 17:24,2026-01-15 17:05,HAN,skipped_duplicate
149,SGN,2026-03-15,VN260,2026-03-15 23:11,2026-03-15 23:05,HAN,skipped_duplicate
150,SGN,2026-03-15,QH286,2026-03-15 22:50,2026-03-15 23:00,HAN,skipped_duplicate
151,SGN,2026-01-15,VN212,2026-01-15 14:59,2026-01-15 14:05,HAN,skipped_duplicate
152,SGN,2026-03-15,VN256,2026-03-15 22:45,2026-03-15 22:35,HAN,skipped_duplicate
153,SGN,2026-03-15,QH268,2026-03-15 22:41,2026-03-15 21:45,HAN,skipped_duplicate
154,SGN,2026-01-15,VJ144,2026-01-15 14:31,2026-01-15 14:10,HAN,skipped_duplicate
155,SGN,2026-03-15,VN220,2026-03-15 22:12,2026-03-15 22:05,HAN,skipped_duplicate
156,SGN,2026-01-15,VN210,2026-01-15 12:20,2026-01-15 12:05,HAN,skipped_duplicate
157,SGN,2026-03-15,VJ196,2026-03-15 21:27,2026-03-15 21:20,HAN,skipped_duplicate
158,SGN,2026-01-15,VJ132,2026-01-15 11:12,2026-01-15 11:10,HAN,skipped_duplicate
159,SGN,2026-03-15,9G868,2026-03-15 21:14,2026-03-15 20:35,HAN,skipped_duplicate
160,SGN,2026-01-15,VN7042,2026-01-15 08:14,2026-01-15 08:20,HAN,skipped_duplicate
161,SGN,2026-03-15,VN218,2026-03-15 19:58,2026-03-15 20:05,HAN,skipped_duplicate
162,SGN,2026-01-15,VJ124,2026-01-15 07:37,2026-01-15 07:50,HAN,skipped_duplicate
163,SGN,2026-03-15,VU780,2026-03-15 19:46,2026-03-15 19:20,HAN,skipped_duplicate
164,SGN,2026-03-15,VJ152,2026-03-15 19:14,2026-03-15 19:15,HAN,skipped_duplicate
165,SGN,2026-01-16,9G882,2026-01-16 23:25,2026-01-16 23:35,HAN,skipped_duplicate
166,SGN,2026-03-15,VN254,2026-03-15 19:06,2026-03-15 19:05,HAN,skipped_duplicate
167,SGN,2026-01-16,9G872,2026-01-16 21:21,2026-01-16 21:10,HAN,skipped_duplicate
168,SGN,2026-03-15,VN252,2026-03-15 18:44,2026-03-15 18:45,HAN,skipped_duplicate
169,SGN,2026-01-16,VU780,2026-01-16 21:17,2026-01-17 19:20,HAN,skipped_duplicate
170,SGN,2026-03-15,VN216,2026-03-15 17:59,2026-03-15 18:05,HAN,skipped_duplicate
171,SGN,2026-01-16,VJ158,2026-01-16 21:01,2026-01-16 20:30,HAN,skipped_duplicate
172,SGN,2026-03-15,VN232,2026-03-15 17:25,2026-03-15 17:35,HAN,skipped_duplicate
173,SGN,2026-03-15,VN250,2026-03-15 17:04,2026-03-15 17:05,HAN,skipped_duplicate
174,SGN,2026-01-16,VN218,2026-01-16 20:07,2026-01-16 20:05,HAN,skipped_duplicate
175,SGN,2026-03-15,VJ172,2026-03-15 16:51,2026-03-15 16:45,HAN,skipped_duplicate
176,SGN,2026-01-16,VJ194,2026-01-16 19:30,2026-01-17 17:30,HAN,skipped_duplicate
177,SGN,2026-03-15,VJ134,2026-03-15 16:33,2026-03-15 16:50,HAN,skipped_duplicate
178,SGN,2026-01-16,VN216,2026-01-16 18:03,2026-01-16 18:05,HAN,skipped_duplicate
179,SGN,2026-03-15,VN214,2026-03-15 16:01,2026-03-15 16:05,HAN,skipped_duplicate
180,SGN,2026-03-15,VU770,2026-03-15 15:40,2026-03-15 15:35,HAN,skipped_duplicate
181,SGN,2026-01-16,VJ198,2026-01-16 15:58,2026-01-16 15:10,HAN,skipped_duplicate
182,SGN,2026-03-15,VN248,2026-03-15 15:13,2026-03-15 15:05,HAN,skipped_duplicate
183,SGN,2026-01-16,VJ142,2026-01-16 15:26,2026-01-16 14:50,HAN,skipped_duplicate
184,SGN,2026-01-16,9G838,2026-01-16 14:40,2026-01-16 14:30,HAN,skipped_duplicate
185,SGN,2026-03-15,VJ138,2026-03-15 15:02,2026-03-15 14:40,HAN,skipped_duplicate
186,SGN,2026-03-15,9G838,2026-03-15 14:55,2026-03-15 14:30,HAN,skipped_duplicate
187,SGN,2026-01-16,VJ128,2026-01-16 12:42,2026-01-16 12:10,HAN,skipped_duplicate
188,SGN,2026-03-15,VN212,2026-03-15 14:03,2026-03-15 14:05,HAN,skipped_duplicate
189,SGN,2026-03-15,VJ188,2026-03-15 13:37,2026-03-15 13:25,HAN,skipped_duplicate
190,SGN,2026-01-16,QH224,2026-01-16 12:39,2026-01-16 12:30,HAN,skipped_duplicate
191,SGN,2026-03-15,VN246,2026-03-15 13:01,2026-03-15 13:05,HAN,skipped_duplicate
192,SGN,2026-01-16,VN208,2026-01-16 09:55,2026-01-16 10:05,HAN,skipped_duplicate
193,SGN,2026-03-15,VN7044,2026-03-15 12:42,2026-03-15 11:55,HAN,skipped_duplicate
194,SGN,2026-03-15,QH224,2026-03-15 12:35,2026-03-15 12:30,HAN,skipped_duplicate
195,SGN,2026-01-16,QH204,2026-01-16 09:08,2026-01-16 09:20,HAN,skipped_duplicate
196,SGN,2026-03-15,VJ132,2026-03-15 11:32,2026-03-15 11:10,HAN,skipped_duplicate
197,SGN,2026-01-16,VN7042,2026-01-16 08:17,2026-01-16 08:20,HAN,skipped_duplicate
198,SGN,2026-03-15,VN244,2026-03-15 11:08,2026-03-15 11:05,HAN,skipped_duplicate
199,SGN,2026-01-16,VN6002,2026-01-16 06:58,2026-01-16 07:05,HAN,skipped_duplicate
200,SGN,2026-03-15,VJ136,2026-03-15 10:49,2026-03-15 10:40,HAN,skipped_duplicate
201,SGN,2026-03-15,VJ148,2026-03-15 09:22,2026-03-15 09:30,HAN,skipped_duplicate
202,SGN,2026-01-17,VN220,2026-01-17 22:01,2026-01-17 22:05,HAN,skipped_duplicate
203,SGN,2026-03-15,VU774,2026-03-15 09:07,2026-03-15 09:15,HAN,skipped_duplicate
204,SGN,2026-03-15,VN240,2026-03-15 08:56,2026-03-15 09:05,HAN,skipped_duplicate
205,SGN,2026-01-17,VN258,2026-01-17 20:59,2026-01-17 21:05,HAN,skipped_duplicate
206,SGN,2026-03-15,9G806,2026-03-15 08:27,2026-03-15 08:40,HAN,skipped_duplicate
207,SGN,2026-01-17,VN218,2026-01-17 19:51,2026-01-17 20:05,HAN,skipped_duplicate
208,SGN,2026-03-15,VJ126,2026-03-15 08:17,2026-03-15 08:25,HAN,skipped_duplicate
209,SGN,2026-01-17,VN250,2026-01-17 16:57,2026-01-17 17:05,HAN,skipped_duplicate
210,SGN,2026-03-16,VN258,2026-03-16 23:54,2026-03-17 21:05,HAN,skipped_duplicate
211,SGN,2026-01-17,VJ128,2026-01-17 12:20,2026-01-17 12:10,HAN,skipped_duplicate
212,SGN,2026-03-16,VN224,2026-03-16 23:50,2026-03-17 00:05,HAN,skipped_duplicate
213,SGN,2026-03-16,VJ164,2026-03-16 23:34,2026-03-16 23:20,HAN,skipped_duplicate
214,SGN,2026-01-17,VN210,2026-01-17 11:51,2026-01-17 12:05,HAN,skipped_duplicate
215,SGN,2026-03-16,VN260,2026-03-16 23:18,2026-03-16 23:05,HAN,skipped_duplicate
216,SGN,2026-01-17,VJ136,2026-01-17 10:45,2026-01-17 10:40,HAN,skipped_duplicate
217,SGN,2026-03-16,VU794,2026-03-16 23:13,2026-03-16 22:45,HAN,skipped_duplicate
218,SGN,2026-03-16,VJ196,2026-03-16 23:11,2026-03-17 21:20,HAN,skipped_duplicate
219,SGN,2026-01-17,VU774,2026-01-17 09:46,2026-01-17 09:15,HAN,skipped_duplicate
220,SGN,2026-03-16,VN256,2026-03-16 22:52,2026-03-16 22:35,HAN,skipped_duplicate
221,SGN,2026-01-17,VN240,2026-01-17 08:56,2026-01-17 09:05,HAN,skipped_duplicate
222,SGN,2026-03-16,VN220,2026-03-16 22:31,2026-03-16 22:05,HAN,skipped_duplicate
223,SGN,2026-01-17,VN7042,2026-01-17 08:11,2026-01-17 08:20,HAN,skipped_duplicate
224,SGN,2026-03-16,9G878,2026-03-16 21:49,2026-03-16 22:10,HAN,skipped_duplicate
225,SGN,2026-03-16,QH268,2026-03-16 21:31,2026-03-16 21:45,HAN,skipped_duplicate
226,SGN,2026-01-17,VU750,2026-01-17 07:45,2026-01-17 07:55,HAN,skipped_duplicate
227,SGN,2026-03-16,VJ166,2026-03-16 21:17,2026-03-16 21:00,HAN,skipped_duplicate
228,SGN,2026-03-16,VN218,2026-03-16 20:51,2026-03-16 20:05,HAN,skipped_duplicate
229,SGN,2026-01-18,VN256,2026-01-18 22:36,2026-01-18 22:35,HAN,skipped_duplicate
230,SGN,2026-03-16,9G868,2026-03-16 20:25,2026-03-16 20:35,HAN,skipped_duplicate
231,SGN,2026-01-18,VJ144,2026-01-18 15:55,2026-01-18 14:10,HAN,skipped_duplicate
232,SGN,2026-03-16,VU780,2026-03-16 20:16,2026-03-16 20:25,HAN,skipped_duplicate
233,SGN,2026-01-18,VN248,2026-01-18 15:25,2026-01-18 15:05,HAN,skipped_duplicate
234,SGN,2026-03-16,VJ130,2026-03-16 19:33,2026-03-17 16:45,HAN,skipped_duplicate
235,SGN,2026-01-18,VJ132,2026-01-18 14:24,2026-01-19 11:10,HAN,skipped_duplicate
236,SGN,2026-03-16,VJ152,2026-03-16 19:16,2026-03-16 19:15,HAN,skipped_duplicate
237,SGN,2026-03-16,VN254,2026-03-16 19:08,2026-03-16 19:05,HAN,skipped_duplicate
238,SGN,2026-01-18,QH224,2026-01-18 12:27,2026-01-18 12:30,HAN,skipped_duplicate
239,SGN,2026-03-16,VN216,2026-03-16 18:12,2026-03-16 18:05,HAN,skipped_duplicate
240,SGN,2026-01-18,VN208,2026-01-18 09:53,2026-01-18 10:05,HAN,skipped_duplicate
241,SGN,2026-03-16,9G854,2026-03-16 17:46,2026-03-16 17:45,HAN,skipped_duplicate
242,SGN,2026-01-18,VJ148,2026-01-18 09:22,2026-01-18 09:30,HAN,skipped_duplicate
243,SGN,2026-03-16,VN232,2026-03-16 17:28,2026-03-16 17:35,HAN,skipped_duplicate
244,SGN,2026-03-16,VN250,2026-03-16 17:00,2026-03-16 17:05,HAN,skipped_duplicate
245,SGN,2026-01-18,QH204,2026-01-18 09:10,2026-01-18 09:20,HAN,skipped_duplicate
246,SGN,2026-03-16,VJ146,2026-03-16 16:44,2026-03-16 17:00,HAN,skipped_duplicate
247,SGN,2026-01-18,9G806,2026-01-18 08:26,2026-01-18 08:40,HAN,skipped_duplicate
248,SGN,2026-01-18,VJ122,2026-01-18 07:13,2026-01-18 07:30,HAN,skipped_duplicate
249,SGN,2026-03-16,VN214,2026-03-16 16:00,2026-03-16 16:05,HAN,skipped_duplicate
250,SGN,2026-03-16,VU770,2026-03-16 15:38,2026-03-16 15:35,HAN,skipped_duplicate
251,SGN,2026-01-19,VN262,2026-01-19 21:49,2026-01-19 21:40,HAN,skipped_duplicate
252,SGN,2026-03-16,QH242,2026-03-16 15:19,2026-03-16 15:25,HAN,skipped_duplicate
253,SGN,2026-01-19,VJ154,2026-01-19 20:49,2026-01-19 20:10,HAN,skipped_duplicate
254,SGN,2026-03-16,VU778,2026-03-16 15:09,2026-03-16 14:55,HAN,skipped_duplicate
255,SGN,2026-03-16,VN212,2026-03-16 14:31,2026-03-16 14:05,HAN,skipped_duplicate
256,SGN,2026-01-19,9G854,2026-01-19 17:28,2026-01-19 17:40,HAN,skipped_duplicate
257,SGN,2026-01-19,VU778,2026-01-19 15:38,2026-01-19 15:20,HAN,skipped_duplicate
258,SGN,2026-03-16,VJ144,2026-03-16 14:09,2026-03-16 14:10,HAN,skipped_duplicate
259,SGN,2026-03-16,VN246,2026-03-16 13:00,2026-03-16 13:05,HAN,skipped_duplicate
260,SGN,2026-01-19,VJ198,2026-01-19 15:27,2026-01-19 15:10,HAN,skipped_duplicate
261,SGN,2026-03-16,VN210,2026-03-16 12:31,2026-03-16 12:05,HAN,skipped_duplicate
262,SGN,2026-01-19,QH240,2026-01-19 13:52,2026-01-19 13:50,HAN,skipped_duplicate
263,SGN,2026-03-16,VN244,2026-03-16 11:15,2026-03-16 11:05,HAN,skipped_duplicate
264,SGN,2026-01-19,VJ148,2026-01-19 09:36,2026-01-19 09:30,HAN,skipped_duplicate
