airport,mode,date,flights
DAD,departure,2025-12-16,119
DAD,departure,2025-12-17,116
DAD,departure,2025-12-18,126
DAD,departure,2025-12-19,127
DAD,departure,2025-12-20,124
DAD,departure,2025-12-21,133
DAD,departure,2025-12-22,131
DAD,departure,2025-12-23,129
DAD,departure,2025-12-24,132
DAD,departure,2025-12-25,134
DAD,departure,2025-12-26,138
DAD,departure,2025-12-27,138
DAD,departure,2025-12-28,143
DAD,departure,2025-12-29,139
DAD,departure,2025-12-30,142
DAD,departure,2025-12-31,148
DAD,departure,2026-01-01,141
DAD,departure,2026-01-02,143
DAD,departure,2026-01-03,143
DAD,departure,2026-01-04,147
DAD,departure,2026-01-05,139
DAD,departure,2026-01-06,36
DAD,departure,2026-01-07,130
DAD,departure,2026-01-08,131
DAD,departure,2026-01-09,132
DAD,departure,2026-01-10,122
DAD,departure,2026-01-11,134
DAD,departure,2026-01-12,133
DAD,departure,2026-01-13,133
DAD,departure,2026-01-14,126
DAD,departure,2026-01-15,134
DAD,departure,2026-01-16,134
DAD,departure,2026-01-17,125
DAD,departure,2026-01-18,136
DAD,departure,2026-01-19,131
DAD,departure,2026-01-20,134
DAD,departure,2026-01-21,134
DAD,departure,2026-01-22,138
DAD,departure,2026-01-23,135
DAD,departure,2026-01-24,126
DAD,departure,2026-01-25,137
DAD,departure,2026-01-26,132
DAD,departure,2026-01-27,134
DAD,departure,2026-01-28,129
DAD,departure,2026-01-29,136
DAD,departure,2026-01-30,136
DAD,departure,2026-01-31,129
DAD,departure,2026-02-01,134
DAD,departure,2026-02-02,131
DAD,departure,2026-02-03,134
DAD,departure,2026-02-04,134
DAD,departure,2026-02-05,137
DAD,departure,2026-02-06,141
DAD,departure,2026-02-07,136
DAD,departure,2026-02-08,146
DAD,departure,2026-02-09,140
DAD,departure,2026-02-10,143
DAD,departure,2026-02-11,143
DAD,departure,2026-02-12,151
DAD,departure,2026-02-13,157
DAD,departure,2026-02-14,148
DAD,departure,2026-02-15,156
DAD,departure,2026-02-16,133
DAD,departure,2026-02-17,138
DAD,departure,2026-02-18,141
DAD,departure,2026-02-19,149
DAD,departure,2026-02-20,154
DAD,departure,2026-02-21,156
DAD,departure,2026-02-22,162
DAD,departure,2026-02-23,151
DAD,departure,2026-02-24,150
DAD,departure,2026-02-25,155
DAD,departure,2026-02-26,161
DAD,departure,2026-02-27,160
DAD,departure,2026-02-28,156
DAD,departure,2026-03-01,152
DAD,departure,2026-03-02,140
DAD,departure,2026-03-03,141
DAD,departure,2026-03-04,135
DAD,departure,2026-03-05,141
DAD,departure,2026-03-06,138
DAD,departure,2026-03-07,137
DAD,departure,2026-03-08,147
DAD,departure,2026-03-09,140
DAD,departure,2026-03-10,138
DAD,departure,2026-03-11,139
DAD,departure,2026-03-12,142
DAD,departure,2026-03-13,145
DAD,departure,2026-03-14,137
DAD,departure,2026-03-15,144
DAD,departure,2026-03-16,139
HAN,arrival,2025-12-16,286
HAN,arrival,2025-12-17,286
HAN,arrival,2025-12-18,296
HAN,arrival,2025-12-19,299
HAN,arrival,2025-12-20,320
HAN,arrival,2025-12-21,310
HAN,arrival,2025-12-22,298
HAN,arrival,2025-12-23,305
HAN,arrival,2025-12-24,279
HAN,arrival,2025-12-25,311
HAN,arrival,2025-12-26,317
HAN,arrival,2025-12-27,318
HAN,arrival,2025-12-28,313
HAN,arrival,2025-12-29,318
HAN,arrival,2025-12-30,314
HAN,arrival,2025-12-31,325
HAN,arrival,2026-01-01,314
HAN,arrival,2026-01-02,302
HAN,arrival,2026-01-03,326
HAN,arrival,2026-01-04,325
HAN,arrival,2026-01-05,314
HAN,arrival,2026-01-06,298
HAN,arrival,2026-01-07,296
HAN,arrival,2026-01-08,309
HAN,arrival,2026-01-09,302
HAN,arrival,2026-01-10,307
HAN,arrival,2026-01-11,299
HAN,arrival,2026-01-12,297
HAN,arrival,2026-01-13,295
HAN,arrival,2026-01-14,297
HAN,arrival,2026-01-15,257
HAN,arrival,2026-01-16,266
HAN,arrival,2026-01-17,272
HAN,arrival,2026-01-18,266
HAN,arrival,2026-01-19,277
HAN,arrival,2026-01-20,268
HAN,arrival,2026-01-21,248
HAN,arrival,2026-01-22,294
HAN,arrival,2026-01-23,293
HAN,arrival,2026-01-24,303
HAN,arrival,2026-01-25,286
HAN,arrival,2026-01-26,285
HAN,arrival,2026-01-27,286
HAN,arrival,2026-01-28,276
HAN,arrival,2026-01-29,284
HAN,arrival,2026-01-30,286
HAN,arrival,2026-01-31,305
HAN,arrival,2026-02-01,285
HAN,arrival,2026-02-02,294
HAN,arrival,2026-02-03,275
HAN,arrival,2026-02-04,89
HAN,arrival,2026-02-05,271
HAN,arrival,2026-02-06,286
HAN,arrival,2026-02-07,298
HAN,arrival,2026-02-08,307
HAN,arrival,2026-02-09,322
HAN,arrival,2026-02-10,310
HAN,arrival,2026-02-11,312
HAN,arrival,2026-02-12,308
HAN,arrival,2026-02-13,311
HAN,arrival,2026-02-14,325
HAN,arrival,2026-02-15,307
HAN,arrival,2026-02-16,260
HAN,arrival,2026-02-17,255
HAN,arrival,2026-02-18,290
HAN,arrival,2026-02-19,282
HAN,arrival,2026-02-20,296
HAN,arrival,2026-02-21,302
HAN,arrival,2026-02-22,305
HAN,arrival,2026-02-23,296
HAN,arrival,2026-02-24,306
HAN,arrival,2026-02-25,297
HAN,arrival,2026-02-26,295
HAN,arrival,2026-02-27,253
HAN,arrival,2026-02-28,144
HAN,arrival,2026-03-01,141
HAN,arrival,2026-03-02,136
HAN,arrival,2026-03-03,155
HAN,arrival,2026-03-04,228
HAN,arrival,2026-03-05,199
HAN,arrival,2026-03-06,215
HAN,arrival,2026-03-07,213
HAN,arrival,2026-03-08,201
HAN,arrival,2026-03-09,263
HAN,arrival,2026-03-10,237
HAN,arrival,2026-03-11,200
HAN,arrival,2026-03-12,174
HAN,arrival,2026-03-13,202
HAN,arrival,2026-03-14,195
HAN,arrival,2026-03-15,180
HAN,arrival,2026-03-16,149
HAN,arrival,2026-12-24,1
HAN,arrival,2026-12-28,1
HAN,departure,2025-12-15,5
HAN,departure,2025-12-16,261
HAN,departure,2025-12-17,264
HAN,departure,2025-12-18,266
HAN,departure,2025-12-19,280
HAN,departure,2025-12-20,288
HAN,departure,2025-12-21,287
HAN,departure,2025-12-22,267
HAN,departure,2025-12-23,280
HAN,departure,2025-12-24,256
HAN,departure,2025-12-25,283
HAN,departure,2025-12-26,292
HAN,departure,2025-12-27,286
HAN,departure,2025-12-28,292
HAN,departure,2025-12-29,287
HAN,departure,2025-12-30,297
HAN,departure,2025-12-31,302
HAN,departure,2026-01-01,286
HAN,departure,2026-01-02,283
HAN,departure,2026-01-03,289
HAN,departure,2026-01-04,308
HAN,departure,2026-01-05,286
HAN,departure,2026-01-06,272
HAN,departure,2026-01-07,270
HAN,departure,2026-01-08,274
HAN,departure,2026-01-09,282
HAN,departure,2026-01-10,274
HAN,departure,2026-01-11,285
HAN,departure,2026-01-12,272
HAN,departure,2026-01-13,267
HAN,departure,2026-01-14,279
HAN,departure,2026-01-15,277
HAN,departure,2026-01-16,292
HAN,departure,2026-01-17,248
HAN,departure,2026-01-18,261
HAN,departure,2026-01-19,225
HAN,departure,2026-01-20,280
HAN,departure,2026-01-21,254
HAN,departure,2026-01-22,278
HAN,departure,2026-01-23,290
HAN,departure,2026-01-24,280
HAN,departure,2026-01-25,292
HAN,departure,2026-01-26,269
HAN,departure,2026-01-27,274
HAN,departure,2026-01-28,271
HAN,departure,2026-01-29,282
HAN,departure,2026-01-30,260
HAN,departure,2026-01-31,282
HAN,departure,2026-02-01,297
HAN,departure,2026-02-02,282
HAN,departure,2026-02-03,285
HAN,departure,2026-02-04,287
HAN,departure,2026-02-05,296
HAN,departure,2026-02-06,307
HAN,departure,2026-02-07,308
HAN,departure,2026-02-08,312
HAN,departure,2026-02-09,305
HAN,departure,2026-02-10,317
HAN,departure,2026-02-11,324
HAN,departure,2026-02-12,328
HAN,departure,2026-02-13,326
HAN,departure,2026-02-14,339
HAN,departure,2026-02-15,325
HAN,departure,2026-02-16,268
HAN,departure,2026-02-17,270
HAN,departure,2026-02-18,300
HAN,departure,2026-02-19,317
HAN,departure,2026-02-20,329
HAN,departure,2026-02-21,344
HAN,departure,2026-02-22,340
HAN,departure,2026-02-23,327
HAN,departure,2026-02-24,347
HAN,departure,2026-02-25,337
HAN,departure,2026-02-26,341
HAN,departure,2026-02-27,320
HAN,departure,2026-02-28,302
HAN,departure,2026-03-01,318
HAN,departure,2026-03-02,300
HAN,departure,2026-03-03,295
HAN,departure,2026-03-04,293
HAN,departure,2026-03-05,300
HAN,departure,2026-03-06,303
HAN,departure,2026-03-07,290
HAN,departure,2026-03-08,301
HAN,departure,2026-03-09,305
HAN,departure,2026-03-10,293
HAN,departure,2026-03-11,289
HAN,departure,2026-03-12,273
HAN,departure,2026-03-13,286
HAN,departure,2026-03-14,279
HAN,departure,2026-03-15,294
HAN,departure,2026-03-16,276
HAN,departure,,1992
SGN,arrival,2025-12-16,349
SGN,arrival,2025-12-17,356
SGN,arrival,2025-12-18,355
SGN,arrival,2025-12-19,366
SGN,arrival,2025-12-20,371
SGN,arrival,2025-12-21,379
SGN,arrival,2025-12-22,379
SGN,arrival,2025-12-23,375
SGN,arrival,2025-12-24,344
SGN,arrival,2025-12-25,358
SGN,arrival,2025-12-26,371
SGN,arrival,2025-12-27,376
SGN,arrival,2025-12-28,374
SGN,arrival,2025-12-29,377
SGN,arrival,2025-12-30,373
SGN,arrival,2025-12-31,388
SGN,arrival,2026-01-01,394
SGN,arrival,2026-01-02,372
SGN,arrival,2026-01-03,374
SGN,arrival,2026-01-04,390
SGN,arrival,2026-01-05,395
SGN,arrival,2026-01-06,373
SGN,arrival,2026-01-07,75
SGN,arrival,2026-01-08,363
SGN,arrival,2026-01-09,372
SGN,arrival,2026-01-10,371
SGN,arrival,2026-01-11,377
SGN,arrival,2026-01-12,374
SGN,arrival,2026-01-13,366
SGN,arrival,2026-01-14,368
SGN,arrival,2026-01-15,374
SGN,arrival,2026-01-16,373
SGN,arrival,2026-01-17,370
SGN,arrival,2026-01-18,375
SGN,arrival,2026-01-19,376
SGN,arrival,2026-01-20,375
SGN,arrival,2026-01-21,332
SGN,arrival,2026-01-22,378
SGN,arrival,2026-01-23,382
SGN,arrival,2026-01-24,380
SGN,arrival,2026-01-25,384
SGN,arrival,2026-01-26,384
SGN,arrival,2026-01-27,377
SGN,arrival,2026-01-28,378
SGN,arrival,2026-01-29,388
SGN,arrival,2026-01-30,380
SGN,arrival,2026-01-31,380
SGN,arrival,2026-02-01,405
SGN,arrival,2026-02-02,415
SGN,arrival,2026-02-03,406
SGN,arrival,2026-02-04,397
SGN,arrival,2026-02-05,436
SGN,arrival,2026-02-06,438
SGN,arrival,2026-02-07,470
SGN,arrival,2026-02-08,456
SGN,arrival,2026-02-09,480
SGN,arrival,2026-02-10,488
SGN,arrival,2026-02-11,499
SGN,arrival,2026-02-12,519
SGN,arrival,2026-02-13,526
SGN,arrival,2026-02-14,516
SGN,arrival,2026-02-15,529
SGN,arrival,2026-02-16,498
SGN,arrival,2026-02-17,386
SGN,arrival,2026-02-18,431
SGN,arrival,2026-02-19,465
SGN,arrival,2026-02-20,505
SGN,arrival,2026-02-21,520
SGN,arrival,2026-02-22,517
SGN,arrival,2026-02-23,529
SGN,arrival,2026-02-24,524
SGN,arrival,2026-02-25,535
SGN,arrival,2026-02-26,512
SGN,arrival,2026-02-27,489
SGN,arrival,2026-02-28,465
SGN,arrival,2026-03-01,452
SGN,arrival,2026-03-02,421
SGN,arrival,2026-03-03,392
SGN,arrival,2026-03-04,399
SGN,arrival,2026-03-05,394
SGN,arrival,2026-03-06,380
SGN,arrival,2026-03-07,326
SGN,arrival,2026-03-08,381
SGN,arrival,2026-03-09,379
SGN,arrival,2026-03-10,381
SGN,arrival,2026-03-11,370
SGN,arrival,2026-03-12,375
SGN,arrival,2026-03-13,369
SGN,arrival,2026-03-14,365
SGN,arrival,2026-03-15,369
SGN,arrival,2026-03-16,349
SGN,departure,2025-12-15,9
SGN,departure,2025-12-16,340
SGN,departure,2025-12-17,346
SGN,departure,2025-12-18,354
SGN,departure,2025-12-19,351
SGN,departure,2025-12-20,358
SGN,departure,2025-12-21,365
SGN,departure,2025-12-22,362
SGN,departure,2025-12-23,351
SGN,departure,2025-12-24,333
SGN,departure,2025-12-25,355
SGN,departure,2025-12-26,353
SGN,departure,2025-12-27,365
SGN,departure,2025-12-28,354
SGN,departure,2025-12-29,357
SGN,departure,2025-12-30,364
SGN,departure,2025-12-31,381
SGN,departure,2026-01-01,376
SGN,departure,2026-01-02,360
SGN,departure,2026-01-03,374
SGN,departure,2026-01-04,374
SGN,departure,2026-01-05,383
SGN,departure,2026-01-06,364
SGN,departure,2026-01-07,350
SGN,departure,2026-01-08,321
SGN,departure,2026-01-09,325
SGN,departure,2026-01-10,310
SGN,departure,2026-01-11,358
SGN,departure,2026-01-12,365
SGN,departure,2026-01-13,352
SGN,departure,2026-01-14,361
SGN,departure,2026-01-15,356
SGN,departure,2026-01-16,356
SGN,departure,2026-01-17,354
SGN,departure,2026-01-18,360
SGN,departure,2026-01-19,359
SGN,departure,2026-01-20,349
SGN,departure,2026-01-21,294
SGN,departure,2026-01-22,320
SGN,departure,2026-01-23,365
SGN,departure,2026-01-24,330
SGN,departure,2026-01-25,371
SGN,departure,2026-01-26,379
SGN,departure,2026-01-27,364
SGN,departure,2026-01-28,375
SGN,departure,2026-01-29,375
SGN,departure,2026-01-30,369
SGN,departure,2026-01-31,372
SGN,departure,2026-02-01,403
SGN,departure,2026-02-02,403
SGN,departure,2026-02-03,394
SGN,departure,2026-02-04,401
SGN,departure,2026-02-05,425
SGN,departure,2026-02-06,442
SGN,departure,2026-02-07,450
SGN,departure,2026-02-08,454
SGN,departure,2026-02-09,462
SGN,departure,2026-02-10,491
SGN,departure,2026-02-11,508
SGN,departure,2026-02-12,508
SGN,departure,2026-02-13,514
SGN,departure,2026-02-14,500
SGN,departure,2026-02-15,505
SGN,departure,2026-02-16,446
SGN,departure,2026-02-17,405
SGN,departure,2026-02-18,439
SGN,departure,2026-02-19,470
SGN,departure,2026-02-20,499
SGN,departure,2026-02-21,515
SGN,departure,2026-02-22,515
SGN,departure,2026-02-23,510
SGN,departure,2026-02-24,518
SGN,departure,2026-02-25,523
SGN,departure,2026-02-26,504
SGN,departure,2026-02-27,487
SGN,departure,2026-02-28,463
SGN,departure,2026-03-01,436
SGN,departure,2026-03-02,416
SGN,departure,2026-03-03,395
SGN,departure,2026-03-04,390
SGN,departure,2026-03-05,384
SGN,departure,2026-03-06,380
SGN,departure,2026-03-07,380
SGN,departure,2026-03-08,376
SGN,departure,2026-03-09,379
SGN,departure,2026-03-10,371
SGN,departure,2026-03-11,369
SGN,departure,2026-03-12,370
SGN,departure,2026-03-13,367
SGN,departure,2026-03-14,366
SGN,departure,2026-03-15,364
SGN,departure,2026-03-16,356
SGN,departure,,763
