Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
SGN,2025-12-30,AK529,KUL,AirAsia,9M-AHX,2025-12-30 10:35,2025-12-30 12:10,95.0,95.0,3.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-30,AK523,KUL,AirAsia,9M-RAI,2025-12-30 16:10,2025-12-30 17:37,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-30,TR303,SIN,Scoot,9V-TNG,2025-12-30 17:35,2025-12-30 19:37,122.0,122.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-31,AK1491,JHB,AirAsia,9M-RAR,2025-12-31 08:30,2025-12-31 10:04,94.0,94.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,VJ270,HPH,VietJet Air,LY-MLN,2026-01-01 06:15,2026-01-01 06:34,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,VJ148,HAN,VietJet Air,LY-NVE,2026-01-01 07:20,2026-01-01 07:49,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,VJ212,VII,VietJet Air,LY-MLI,2026-01-01 06:15,2026-01-01 07:54,99.0,99.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,VJ386,UIH,VietJet Air,LY-MLN,2026-01-01 11:15,2026-01-01 13:05,110.0,110.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,VJ210,VII,VietJet Air,LY-MLI,2026-01-01 11:15,2026-01-01 13:42,147.0,147.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-01,SU293,SVO,Aeroflot,RA-73155,2026-01-01 11:15,2026-01-01 14:04,169.0,169.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-02,AK523,KUL,AirAsia,9M-AHY,2026-01-02 16:10,2026-01-02 17:46,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-02,AK525,KUL,AirAsia,9M-AQH,2026-01-02 20:15,2026-01-02 22:12,117.0,117.0,5.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-03,VJ356,BMV,VietJet Air,VN-A580,2026-01-03 06:30,2026-01-03 06:57,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-03,CZ6078,PVG,China Southern Airlines,B-8640,2026-01-03 13:10,2026-01-03 13:37,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-05,VJ184,HAN,VietJet Air,VN-A816,2026-01-05 08:15,2026-01-05 10:18,123.0,123.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-06,5J752,MNL,Cebu Pacific,RP-C4126,2026-01-06 00:35,2026-01-06 00:58,23.0,23.0,-4.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-06,TG551,BKK,Thai Airways,HS-TXC,2026-01-06 10:15,2026-01-06 11:30,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-06,VN216,HAN,Vietnam Airlines,VN-A872,2026-01-06 16:00,2026-01-06 16:33,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,5J752,MNL,Cebu Pacific,RP-C4140,2026-01-07 00:35,2026-01-07 01:17,42.0,42.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,MU282,PVG,China Eastern Airlines,B-1536,2026-01-07 02:10,2026-01-07 02:12,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CZ6090,CAN,China Southern Airlines,B-5678,2026-01-07 02:25,2026-01-07 02:21,-4.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CZ8474,SZX,China Southern Airlines,B-1696,2026-01-07 02:25,2026-01-07 02:24,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CA904,PEK,Air China,B-1760,2026-01-07 05:00,2026-01-07 05:09,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,PR592,MNL,Philippine Airlines,RP-C9925,2026-01-07 09:35,2026-01-07 09:49,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,QR975,DOH,Qatar Airways,A7-BCB,2026-01-07 08:55,2026-01-07 10:05,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,VJ128,HAN,VietJet Air,VN-A646,2026-01-07 10:00,2026-01-07 10:16,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CX766,HKG,Cathay Pacific,B-HNE,2026-01-07 11:35,2026-01-07 11:54,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,AK529,KUL,AirAsia,9M-AGJ,2026-01-07 10:35,2026-01-07 12:00,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CZ8160,CAN,China Southern Airlines,B-1090,2026-01-07 11:55,2026-01-07 12:03,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,JX712,TPE,Starlux,B-58501,2026-01-07 11:40,2026-01-07 12:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CI782,TPE,China Airlines,B-18901,2026-01-07 11:00,2026-01-07 12:17,77.0,77.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,MF894,XMN,Xiamen Air,B-1969,2026-01-07 12:25,2026-01-07 12:57,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,VJ138,HAN,VietJet Air,VN-A539,2026-01-07 12:30,2026-01-07 13:09,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,AK1503,PEN,AirAsia,9M-AQH,2026-01-07 13:35,2026-01-07 13:55,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,KE472,ICN,Korean Air,HL8529,2026-01-07 14:05,2026-01-07 14:25,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CZ8466,SZX,China Southern Airlines,B-6913,2026-01-07 14:30,2026-01-07 14:32,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,QR970,KTI,Qatar Airways,A7-BAN,2026-01-07 14:35,2026-01-07 14:45,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,AK523,KUL,AirAsia,9M-RCB,2026-01-07 16:10,2026-01-07 16:12,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,MU9634,KMG,China Eastern Airlines,B-1788,2026-01-07 16:55,2026-01-07 16:55,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CI784,TPE,China Airlines,B-18002,2026-01-07 17:50,2026-01-07 17:58,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,EK365,DXB,Emirates,A6-EXB,2026-01-07 18:00,2026-01-07 18:10,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,FD655,DMK,AirAsia,HS-EAB,2026-01-07 18:05,2026-01-07 18:29,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,9C7348,CAN,Spring Airlines,B-6821,2026-01-07 18:55,2026-01-07 18:57,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,QR971,DOH,Qatar Airways,A7-BAN,2026-01-07 17:10,2026-01-07 19:39,149.0,149.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CX764,HKG,Cathay Pacific,B-HNS,2026-01-07 19:35,2026-01-07 20:02,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,TG557,BKK,Thai Airways,HS-TXH,2026-01-07 20:10,2026-01-07 20:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,SQ185,SIN,Singapore Airlines,9V-SCO,2026-01-07 19:50,2026-01-07 20:25,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,AK525,KUL,AirAsia,9M-DAE,2026-01-07 20:15,2026-01-07 20:39,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,TK163,IST,Turkish Airlines,TC-JJE,2026-01-07 22:15,2026-01-07 22:27,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,FD659,DMK,AirAsia,HS-ABM,2026-01-07 21:35,2026-01-07 22:39,64.0,64.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-07,CA408,CKG,Air China,B-5682,2026-01-07 23:20,2026-01-07 23:31,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,HO1328,PVG,Juneyao Air,B-30FQ,2026-01-08 00:25,2026-01-08 00:36,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,KE476,ICN,Korean Air,HL8218,2026-01-07 23:50,2026-01-08 00:42,52.0,52.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,5J752,MNL,Cebu Pacific,RP-C4118,2026-01-08 00:35,2026-01-08 01:00,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,VJ868,PUS,VietJet Air,VN-A647,2026-01-08 00:05,2026-01-08 02:01,116.0,116.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,NH834,NRT,All Nippon Airways,JA815A,2026-01-08 07:30,2026-01-08 07:52,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-08,CZ368,CAN,China Southern Airlines,B-20CA,2026-01-08 08:00,2026-01-08 08:06,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-09,JQ62,SYD,Jetstar,VH-VKD,2026-01-08 22:40,2026-01-09 04:14,334.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-09,AK523,KUL,AirAsia,9M-RAW,2026-01-09 16:10,2026-01-09 17:08,58.0,58.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-09,FD659,DMK,AirAsia,HS-CBH,2026-01-09 21:35,2026-01-09 22:59,84.0,84.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-10,AK529,KUL,AirAsia,9M-RAL,2026-01-10 10:35,2026-01-10 11:50,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-10,SU293,SVO,Aeroflot,RA-73151,2026-01-10 11:15,2026-01-10 19:15,480.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-11,VN422,PUS,Vietnam Airlines,VN-A879,2026-01-11 00:50,2026-01-11 01:33,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-11,TR347,SIN,Scoot,9V-NCH,2026-01-11 15:40,2026-01-11 18:20,160.0,160.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-12,VJ626,DAD,VietJet Air,VN-A684,2026-01-12 09:25,2026-01-12 09:43,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-12,KE2970,ICN,Korean Air,HL8081,2026-01-12 15:46,2026-01-12 10:57,-289.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-12,AK525,KUL,AirAsia,9M-AJP,2026-01-12 20:15,2026-01-12 22:09,114.0,114.0,10.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-13,VU770,HAN,Vietravel Airlines,VN-A129,2026-01-13 14:00,2026-01-13 16:28,148.0,148.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-14,K67813,KTI,Air Cambodia,XU-612,2026-01-14 11:49,2026-01-14 11:12,-37.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-14,VJ347,PQC,VietJet Air,VN-A649,2026-01-14 07:30,2026-01-14 13:10,340.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-14,VN224,HAN,Vietnam Airlines,VN-A621,2026-01-14 22:00,2026-01-14 22:11,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-15,VN210,HAN,Vietnam Airlines,VN-A877,2026-01-15 10:00,2026-01-15 10:35,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-15,AK523,KUL,AirAsia,9M-AJE,2026-01-15 16:10,2026-01-15 17:34,84.0,84.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-15,AK525,KUL,AirAsia,9M-RCB,2026-01-15 20:15,2026-01-15 21:14,59.0,59.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-16,VN1833,PQC,Vietnam Airlines,VN-A616,2026-01-16 14:00,2026-01-16 14:17,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-17,VJ136,HAN,VietJet Air,VN-A699,2026-01-17 08:30,2026-01-17 09:04,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-17,AK523,KUL,AirAsia,9M-DAF,2026-01-17 16:10,2026-01-17 17:03,53.0,53.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-17,MU9634,KMG,China Eastern Airlines,B-7590,2026-01-17 16:55,2026-01-17 17:20,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-18,VJ626,DAD,VietJet Air,VN-A642,2026-01-18 09:25,2026-01-18 14:03,278.0,240.0,28.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-19,KE472,ICN,Korean Air,HL8084,2026-01-19 14:05,2026-01-19 14:29,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-19,AK525,KUL,AirAsia,9M-AJH,2026-01-19 20:15,2026-01-19 21:34,79.0,79.0,6.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-20,AK1631,BKI,AirAsia,9M-AGZ,2026-01-20 13:25,2026-01-20 14:44,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-21,MH767,KUL,Malaysia Airlines,9M-MXQ,2026-01-21 19:00,2026-01-21 19:11,11.0,11.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-21,FD659,DMK,AirAsia,HS-CBL,2026-01-21 21:35,2026-01-21 22:11,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-21,CA408,CKG,Air China,B-5682,2026-01-21 23:20,2026-01-21 23:41,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-22,AK523,KUL,AirAsia,9M-DAE,2026-01-22 16:10,2026-01-22 17:41,91.0,91.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-23,9C7558,PVG,Spring Airlines,B-30AD,2026-01-22 23:30,2026-01-23 02:05,155.0,155.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-23,QR975,DOH,Qatar Airways,A7-BHL,2026-01-23 08:55,2026-01-23 09:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-23,CI782,TPE,China Airlines,B-18007,2026-01-23 11:00,2026-01-23 11:17,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-23,VJ630,DAD,VietJet Air,VN-A685,2026-01-23 13:10,2026-01-23 14:15,65.0,65.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-23,FD659,DMK,AirAsia,HS-BBQ,2026-01-23 21:35,2026-01-23 22:34,59.0,59.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-24,AK521,KUL,AirAsia,9M-AGO,2026-01-24 09:25,2026-01-24 11:24,119.0,119.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-25,TXC7326,DEL,TAE Avia,EW-465TQ,2026-01-25 05:30,2026-01-25 06:04,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-25,VN246,HAN,Vietnam Airlines,VN-A861,2026-01-25 11:00,2026-01-25 12:56,116.0,116.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-25,FD659,DMK,AirAsia,HS-ABJ,2026-01-25 21:35,2026-01-25 22:30,55.0,55.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-26,K6839,KOS,Air Cambodia,XU-353,2026-01-26 18:30,2026-01-26 20:18,108.0,108.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-26,FD659,DMK,AirAsia,HS-BBY,2026-01-26 21:35,2026-01-26 22:38,63.0,63.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-27,TK252,HAN,Turkish Airlines,TC-LLB,2026-01-27 10:00,2026-01-27 10:42,42.0,42.0,0.0,4320.0,,1.0,4320.0,,dep_without_arrival,unmatched_departure
SGN,2026-01-27,AK529,KUL,AirAsia,9M-AGQ,2026-01-27 10:35,2026-01-27 11:31,56.0,56.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-27,CX766,HKG,Cathay Pacific,B-KQO,2026-01-27 11:35,2026-01-27 13:16,101.0,101.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-28,VJ855,CGK,VietJet Air,VN-A650,2026-01-28 09:35,2026-01-28 10:47,72.0,72.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-28,AK523,KUL,AirAsia,9M-AJH,2026-01-28 16:10,2026-01-28 17:12,62.0,62.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-29,KE476,ICN,Korean Air,HL7783,2026-01-28 23:50,2026-01-29 00:34,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-29,JQ64,MEL,Jetstar,VH-VKG,2026-01-28 22:40,2026-01-29 01:11,151.0,151.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-29,BR382,TPE,EVA Air,B-16340,2026-01-29 01:55,2026-01-29 02:38,43.0,43.0,14.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-30,AK525,KUL,AirAsia,9M-AGG,2026-01-30 20:15,2026-01-30 21:15,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-01-30,VN39,CPH,Vietnam Airlines,VN-A865,2026-01-30 22:45,2026-01-30 23:35,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-01,JL70,HND,Japan Airlines,JA832J,2026-01-31 23:45,2026-02-01 01:17,92.0,92.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-01,VN246,HAN,Vietnam Airlines,VN-A874,2026-02-01 11:00,2026-02-01 14:10,190.0,190.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-02,CA408,CKG,Air China,B-5583,2026-02-01 23:20,2026-02-02 02:05,165.0,165.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-02,ZH118,SZX,Shenzhen Airlines,B-1377,2026-02-02 02:50,2026-02-02 05:02,132.0,132.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-02,CI782,TPE,China Airlines,B-18006,2026-02-02 11:00,2026-02-02 13:14,134.0,134.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-02,AK523,KUL,AirAsia,9M-RAJ,2026-02-02 16:10,2026-02-02 17:22,72.0,72.0,-1.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-03,AI2389,DEL,Air India,VT-EXK,2026-02-03 20:55,2026-02-03 22:38,103.0,103.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,AK529,KUL,AirAsia,9M-AGU,2026-02-04 10:35,2026-02-04 13:23,168.0,168.0,-16.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,VJ1388,UIH,VietJet Air,B-8871,2026-02-04 15:50,2026-02-04 16:56,66.0,66.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,AK523,KUL,AirAsia,9M-RAK,2026-02-04 16:10,2026-02-04 17:28,78.0,78.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,JX714,TPE,Starlux,B-58305,2026-02-04 17:50,2026-02-04 18:21,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,MH767,KUL,Malaysia Airlines,9M-MLP,2026-02-04 19:00,2026-02-04 19:58,58.0,58.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-04,TK163,IST,Turkish Airlines,TC-LLV,2026-02-04 22:15,2026-02-04 22:33,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-05,JL70,HND,Japan Airlines,JA830J,2026-02-04 23:45,2026-02-05 00:37,52.0,52.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-05,VJ638,DAD,VietJet Air,VN-A526,2026-02-05 15:25,2026-02-05 16:09,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-06,AK523,KUL,AirAsia,9M-AGY,2026-02-06 16:10,2026-02-06 17:23,73.0,73.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,CZ6096,PVG,China Southern Airlines,B-8640,2026-02-07 02:05,2026-02-07 04:01,116.0,116.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,VN8057,VCS,Vietnam Airlines,VN-B218,2026-02-07 08:50,2026-02-07 09:13,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,CZ8160,CAN,China Southern Airlines,B-1606,2026-02-07 11:55,2026-02-07 13:51,116.0,116.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,AE1858,RMQ,China Airlines,B-18652,2026-02-07 11:20,2026-02-07 14:04,164.0,164.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,AK523,KUL,AirAsia,9M-AJZ,2026-02-07 16:10,2026-02-07 17:52,102.0,102.0,50.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-07,TR303,SIN,Scoot,9V-TRP,2026-02-07 17:55,2026-02-07 19:19,84.0,84.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-08,AK523,KUL,AirAsia,9M-RAV,2026-02-08 16:10,2026-02-08 17:21,71.0,71.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-08,BI384,BWN,Royal Brunei Airlines,V8-RBG,2026-02-08 20:35,2026-02-08 22:46,131.0,131.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-09,MH767,KUL,Malaysia Airlines,9M-MXJ,2026-02-09 19:00,2026-02-09 20:19,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-09,AK525,KUL,AirAsia,9M-AQG,2026-02-09 20:15,2026-02-09 21:30,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-10,FD659,DMK,AirAsia,HS-ABM,2026-02-09 21:35,2026-02-10 00:46,191.0,191.0,33.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-10,TR303,SIN,Scoot,9V-NCA,2026-02-10 17:25,2026-02-10 19:11,106.0,106.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-11,TG551,BKK,Thai Airways,HS-TXG,2026-02-11 10:15,2026-02-11 11:50,95.0,95.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-11,AK523,KUL,AirAsia,9M-AJH,2026-02-11 16:10,2026-02-11 17:45,95.0,95.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-11,AK525,KUL,AirAsia,9M-AQZ,2026-02-11 20:15,2026-02-11 22:35,140.0,140.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-12,KE476,ICN,Korean Air,HL8218,2026-02-11 23:50,2026-02-12 02:12,142.0,142.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-12,MU282,PVG,China Eastern Airlines,B-5647,2026-02-12 02:10,2026-02-12 03:46,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-12,SU293,SVO,Aeroflot,RA-73152,2026-02-12 11:15,2026-02-12 14:31,196.0,196.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-13,VN8059,VCS,Vietnam Airlines,VN-B219,2026-02-13 06:40,2026-02-13 06:57,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-13,VN7462,VCL,Vietnam Airlines,9H-MLO,2026-02-13 16:50,2026-02-13 18:18,88.0,88.0,0.0,4320.0,,1.0,4320.0,,matched,complete
