Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 00:05,2025-12-16 00:38,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.4090909090909091,15.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:05,2025-12-16 00:49,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A698,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.4090909090909091,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:35,2025-12-16 00:52,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4142,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.4772727272727273,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:59,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.45454545454545453,23.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:10,2025-12-16 01:02,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8364,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.4090909090909091,24.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,52.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:25,2025-12-16 01:16,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.13636363636363635,24.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,111.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:20,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A677,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.4318181818181818,24.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:15,2025-12-16 01:30,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,23.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:20,2025-12-16 01:42,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A545,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.3181818181818182,21.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,25.1,0.0,100.0,1010.7,91.0,26560.0,23.5,3.0,1040.0,-0.2,8.0,16.5,0.0,0.0,0.0,1.6,NE,147.0,0.97,0.53,-0.82,0.82,-0.4,-0.9,-0.9,0.0,0.0,0.0,3.62,3.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:12,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.25,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,4.0,0.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,0.0,0.0,0.0,86.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:19,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32H3,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,17.0,0.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-6.0,0.0,2.0,0.0,0.0,69.0,0.0
2025-12-16,2025-12-16 01:55,2025-12-16 02:25,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16335,A333,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.18181818181818182,7.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:50,2025-12-16 02:30,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,100.0,0.0,2.0,0.0,1.0,0.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:32,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1175,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,71.0,0.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,2.0,0.0,0.0,82.0,0.0
2025-12-16,2025-12-16 02:05,2025-12-16 02:50,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.20454545454545456,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,41.0,1.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,45.0,0.0,0.0,0.0,0.0,70.0,4.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:54,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-307J,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.20454545454545456,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,23.0,0.0,25.2,0.0,64.0,1010.2,87.0,26560.0,23.0,2.0,890.0,0.1,3.0,16.5,0.0,0.0,0.0,2.2,E,175.0,1.51,0.13,-1.51,1.51,0.1,-0.5,-1.1,0.0,0.0,0.0,2.32,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,54.0,0.0,0.0,0.0,0.0,63.0,31.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:03,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A546,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.20454545454545456,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,111.0,0.0,0.0,25.0,0.0,100.0,1009.8,88.0,26540.0,22.9,3.0,750.0,0.2,4.0,16.49,0.0,0.0,0.0,2.1,E,166.0,1.84,0.44,-1.78,1.78,-0.2,-0.5,-1.0,0.0,0.0,0.0,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,3.0,0.0,0.0,111.0,23.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:29,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-5739,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.20454545454545456,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,13.0,0.0,25.0,0.0,100.0,1009.8,88.0,26540.0,22.9,3.0,750.0,0.2,4.0,16.49,0.0,0.0,0.0,2.1,E,166.0,1.84,0.44,-1.78,1.78,-0.2,-0.5,-1.0,0.0,0.0,0.0,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,49.0,0.0,3.0,0.0,0.0,77.0,36.0
