Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2025-12-16,2025-12-16 00:05,2025-12-16 00:38,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,33.0
2025-12-16,2025-12-16 00:05,2025-12-16 00:49,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A698,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,44.0
2025-12-16,2025-12-16 00:35,2025-12-16 00:52,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4142,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,17.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:59,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A873,B78X,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,39.0
2025-12-16,2025-12-16 00:10,2025-12-16 01:02,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8364,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,52.0
2025-12-16,2025-12-15 23:25,2025-12-16 01:16,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A891,A359,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,111.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:20,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A677,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,20.0
2025-12-16,2025-12-16 01:15,2025-12-16 01:30,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A543,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,15.0
2025-12-16,2025-12-16 01:20,2025-12-16 01:42,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A545,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,22.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:12,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,86.0,-2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 00:44:00,,PVG,90.0,SGN,,2.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:19,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32H3,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,69.0,-23.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 01:16:00,,SZX,86.0,SGN,,-6.0
2025-12-16,2025-12-16 01:55,2025-12-16 02:25,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16335,A333,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,30.0
2025-12-16,2025-12-16 00:50,2025-12-16 02:30,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A877,B78X,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,100.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:32,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1175,B38M,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,82.0,-64.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 01:03:00,,CAN,153.0,SGN,,7.0
2025-12-16,2025-12-16 02:05,2025-12-16 02:50,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,70.0,4.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 00:55:00,,PVG,111.0,SGN,,45.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:54,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-307J,A20N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,63.0,31.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 00:57:00,,HGH,86.0,SGN,,54.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:03,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A546,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,111.0,23.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,,arrival_without_departure,2025-12-16 00:49:00,2025-12-16 00:49:00,HAN,111.0,SGN,,23.0
2025-12-16,2025-12-16 02:40,2025-12-16 03:29,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-5739,B738,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,77.0,36.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 01:23:00,,WUH,90.0,SGN,,49.0
2025-12-16,2025-12-16 02:50,2025-12-16 03:33,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5670,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,33.0,-14.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 02:17:00,,SZX,90.0,SGN,,43.0
2025-12-16,2025-12-16 04:00,2025-12-16 03:56,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILO,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,90.0,-25.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 02:30:00,,CCU,111.0,SGN,,-4.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1399,B38M,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,233.0,87.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 01:07:00,,PEK,153.0,SGN,,7.0
2025-12-16,2025-12-16 04:55,2025-12-16 05:10,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0.0,passenger,VN-A363,106.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,100.0,15.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,,arrival_without_departure,2025-12-16 03:15:00,2025-12-16 03:15:00,HAN,100.0,SGN,,15.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:22,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,280.0,192.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 00:30:00,,HUI,100.0,SGN,,12.0
2025-12-16,2025-12-16 05:20,2025-12-16 05:39,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A539,A21N,0.0,passenger,VN-A539,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,19.0
2025-12-16,2025-12-16 05:40,2025-12-16 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A505,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,177.0,69.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 02:43:00,,CXR,111.0,SGN,,3.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:47,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,100.0,17.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,,arrival_without_departure,2025-12-16 03:50:00,2025-12-16 03:50:00,HAN,100.0,SGN,,17.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A522,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,219.0,140.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 01:51:00,,HPH,100.0,SGN,,21.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:53,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,8.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:59,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,105.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,104.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,18.0
2025-12-16,2025-12-16 05:55,2025-12-16 06:04,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,347.0,256.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-16 00:08:00,,THD,100.0,SGN,,9.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:07,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N36962,B789,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,7.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:09,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A671,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,19.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,13.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:15,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A689,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,25.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:17,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A396,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,12.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:19,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A338,A321,1.0,passenger,VN-A338,60.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:21,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,6.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:22,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,64.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,7.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:27,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A357,A321,1.0,passenger,VN-A357,101.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,356.0,283.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 00:04:00,,PQC,100.0,SGN,,27.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:29,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A536,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 06:20,2025-12-16 06:33,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,13.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-JOI,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,114.0,-114.5,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-16 04:41:00,,IST,228.5,SGN,,0.0
2025-12-16,2025-12-16 08:24,2025-12-16 06:38,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A281,A21N,0.0,passenger,VN-A281,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,5.0,-203.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 08:19:00,,SGN,102.0,SGN,,-106.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:40,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A642,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,10.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:43,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,3.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:46,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A676,A320,1.0,passenger,VN-A676,62.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,330.0,248.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 01:00:00,,HPH,98.0,SGN,,16.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:50,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A675,A320,1.0,passenger,VN-A675,106.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,37.0,-26.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 05:38:00,,PKX,98.0,SGN,,35.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:53,Hanoi,HAN,Vietnam Airlines,VN6014,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,106.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,13.0
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A515,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,11.0
2025-12-16,2025-12-16 06:55,2025-12-16 07:01,Chu Lai,VCL,VietJet Air,VJ1370,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,6.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:06,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,5.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:08,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,7.0
