Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2025-12-16,2025-12-16 00:55,2025-12-16 01:09,Tokyo,NRT,VietJet Air,VJ932,2.0,11R,Departed,VN-A820,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,14.0,0.0,2.0
2025-12-16,2025-12-16 01:05,2025-12-16 01:12,Osaka,KIX,Vietnam Airlines,VN334,2.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,HAN,7.0,0.0,2.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:16,Milan,MXP,Vietnam Airlines,VN73,2.0,11R,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,4.0,HAN,16.0,0.0,2.0
2025-12-16,,2025-12-16 01:20,,,All Nippon Airways,NH8447,,11R,Departed,JA605F,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 01:35,2025-12-16 01:46,Nagoya,NGO,VietJet Air,VJ920,2.0,11R,Departed,VN-A534,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,11.0,0.0,0.0
2025-12-16,2025-12-16 01:40,2025-12-16 01:52,Osaka,KIX,VietJet Air,VJ938,2.0,11R,Departed,VN-A578,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,12.0,0.0,0.0
2025-12-16,2025-12-16 01:55,2025-12-16 01:54,Fukuoka,FUK,Vietnam Airlines,VN356,2.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,102.0,-1.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,102.0,0.0,0.0,HAN,-1.0,0.0,3.0
2025-12-16,2025-12-16 01:45,2025-12-16 01:56,Seoul,ICN,VietJet Air,VJ960,2.0,11R,Departed,VN-A548,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,11.0,0.0,0.0
2025-12-16,2025-12-16 02:05,2025-12-16 02:12,Fukuoka,FUK,VietJet Air,VJ958,2.0,11R,Departed,VN-A547,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,102.0,7.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,102.0,0.0,1.0,HAN,7.0,0.0,3.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:24,Manila,MNL,Cebu Pacific,5J747,2.0,11R,Departed,RP-C4117,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,70.0,-30.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,29.0,0.0,HAN,-1.0,0.0,2.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:32,Shenzhen,SZX,Shenzhen Airlines,ZH108,2.0,11R,Departed,B-6377,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,47.0,-18.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,40.0,0.0,HAN,22.0,0.0,1.0
2025-12-16,2025-12-16 02:50,2025-12-16 02:48,Manila,MNL,Philippine Airlines,PR596,2.0,11R,Departed,RP-C9903,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,85.0,-16.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,14.0,0.0,HAN,-2.0,0.0,1.0
2025-12-16,2025-12-16 02:45,2025-12-16 02:51,Shanghai,PVG,China Eastern Airlines,MU5076,2.0,11R,Departed,B-1320,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,73.0,-9.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,15.0,0.0,HAN,6.0,0.0,1.0
2025-12-16,2025-12-16 02:50,2025-12-16 02:58,Shanghai,PVG,Juneyao Air,HO1330,2.0,11R,Departed,B-6963,A320,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,81.0,2.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,6.0,0.0,HAN,8.0,0.0,1.0
2025-12-16,,2025-12-16 03:37,,,Air Zeta,KJ392,,11R,Departed,HL7507,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,2025-12-16 03:46,,,Air Zeta,KJ376,,11R,Departed,HL8319,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,2025-12-16 04:20,,,Korean Air,KE362,,11R,Departed,HL7601,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 04:40,2025-12-16 04:39,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IPK,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,81.0,-13.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,93.0,12.0,0.0,HAN,-1.0,0.0,1.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1.0,11R,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,285.0,199.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,3.0,HAN,13.0,0.0,0.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:27,Ho Chi Minh City,SGN,VietJet Air,VJ185,1.0,11R,Departed,VN-A635,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,17.0,0.0,0.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:38,Can Tho,VCA,VietJet Air,VJ461,1.0,11R,Departed,VN-A672,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,114.0,35.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,0.0,1.0,HAN,8.0,0.0,1.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN227,1.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,1.0,HAN,13.0,0.0,1.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Nha Trang,CXR,VietJet Air,VJ773,1.0,11R,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,18.0,0.0,1.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:05,Hue,HUI,Vietnam Airlines,VN1541,1.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,99.0,5.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,1.0,99.0,0.0,2.0,HAN,5.0,0.0,1.0
2025-12-16,2025-12-16 05:55,2025-12-16 06:10,Buon Ma Thuot,BMV,VietJet Air,VJ491,1.0,11R,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,104.0,20.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,0.0,HAN,15.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Phu Quoc,PQC,VietJet Air,VJ443,1.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,13.0,0.0,1.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN243,1.0,11R,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,2.0,HAN,16.0,0.0,1.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:25,Pleiku,PXU,VietJet Air,VJ421,1.0,11R,Departed,VN-A643,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,20.0,0.0,2.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:30,Hiroshima,HIJ,VietJet Air,VJ952,2.0,11R,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,248.0,156.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,0.0,0.0,HAN,-5.0,0.0,2.0
2025-12-16,2025-12-16 08:19,2025-12-16 06:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,1.0,HAN,-102.0,0.0,2.0
2025-12-16,2025-12-16 06:25,2025-12-16 06:46,Da Nang,DAD,Vietravel Airlines,VU635,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,21.0,0.0,3.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:51,Ho Chi Minh City,SGN,VietJet Air,VJ181,1.0,11R,Departed,VN-A549,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,11.0,0.0,3.0
2025-12-16,,2025-12-16 06:54,,,FedEx,FX6001,,11R,Departed,N124FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Can Tho,VCA,Vietnam Airlines,VN1201,1.0,11R,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,405.0,314.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,0.0,1.0,HAN,11.0,0.0,2.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:04,Kaohsiung,KHH,Vietnam Airlines,VN582,2.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,2.0,HAN,3.0,0.0,3.0
2025-12-16,2025-12-16 06:45,2025-12-16 07:06,Con Dao,VCS,VietJet Air,VJ101,1.0,11R,Departed,B-652G,AJ27,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,21.0,0.0,2.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1.0,11R,Departed,VN-A868,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,122.0,4.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,132.0,10.0,2.0,HAN,14.0,0.0,3.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:22,Da Lat,DLI,Vietnam Airlines,VN1573,1.0,11R,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,2.0,HAN,21.0,0.0,3.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:24,Kuala Lumpur,KUL,VietJet Air,VJ905,2.0,11R,Departed,VN-A647,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,305.0,220.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,0.0,1.0,HAN,14.0,0.0,3.0
2025-12-16,2025-12-16 07:15,2025-12-16 07:28,Chu Lai,VCL,Vietnam Airlines,VN1641,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,2.0,HAN,13.0,0.0,2.0
2025-12-16,2025-12-16 07:15,2025-12-16 07:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1.0,11R,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,2.0,HAN,17.0,0.0,2.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:35,Qui Nhon,UIH,VietJet Air,VJ431,1.0,11R,Departed,VN-A669,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,1.0,HAN,25.0,0.0,3.0
2025-12-16,2025-12-16 05:55,2025-12-16 07:39,Da Nang,DAD,VietJet Air,VJ503,1.0,11R,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,99.0,104.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,1.0,99.0,0.0,0.0,HAN,104.0,0.0,0.0
2025-12-16,2025-12-16 07:40,2025-12-16 07:49,Da Lat,DLI,Bamboo Airways,QH1421,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,99.0,9.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,99.0,0.0,0.0,HAN,9.0,0.0,4.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:51,Nha Trang,CXR,VietJet Air,VJ771,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,45.0,-38.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,54.0,3.0,HAN,16.0,0.0,4.0
2025-12-16,2025-12-16 07:45,2025-12-16 07:54,Da Nang,DAD,Vietnam Airlines,VN163,1.0,11R,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,74.0,-16.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,25.0,2.0,HAN,9.0,0.0,3.0
2025-12-16,2025-12-16 09:41,2025-12-16 07:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1203,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,-105.0,0.0,5.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1.0,11R,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,199.0,76.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,134.0,0.0,2.0,HAN,11.0,0.0,4.0
2025-12-16,2025-12-16 08:05,2025-12-16 08:15,Singapore,SIN,Vietnam Airlines,VN661,2.0,11R,Departed,VN-A899,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,98.0,0.0,2.0,HAN,10.0,0.0,3.0
2025-12-16,2025-12-16 08:15,2025-12-16 08:26,Da Nang,DAD,Vietnam Airlines,VN6081,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,79.0,-9.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,20.0,2.0,HAN,11.0,0.0,1.0
2025-12-16,2025-12-16 08:15,2025-12-16 08:28,Guangzhou,CAN,China Southern Airlines,CZ372,2.0,11R,Departed,B-6282,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,0.0,HAN,13.0,0.0,1.0
2025-12-16,2025-12-16 07:01,2025-12-16 08:31,Phu Quoc,PQC,Vietnam Airlines,VN1237,1.0,11R,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,397.0,388.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,99.0,0.0,2.0,HAN,90.0,0.0,3.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:37,Osaka,KIX,VietJet Air,VJ930,2.0,11R,Departed,VN-A693,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,0.0,HAN,17.0,0.0,2.0
