Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 03:00,2025-12-16 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,16-22,6.0,Departed,HL7709,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.041666666666666664,2.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.7,0.8,100.0,1014.6,96.0,5400.0,21.0,53.0,40.0,1.2,99.0,3.36,0.0,0.0,0.0,0.7,NE,76.0,1.89,1.83,0.46,0.0,-0.3,-0.5,-1.4,0.8,2.9,4.6,1.89,1.83,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,4.0,Departed,VN-A651,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.9,0.3,100.0,1014.7,96.0,9180.0,21.1,51.0,70.0,1.2,100.0,5.7,0.0,0.0,0.0,0.8,N,11.0,1.35,0.26,1.33,0.0,0.1,-0.1,-0.3,0.3,1.5,4.0,1.89,1.83,0.54,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:45,Da Lat,DLI,Vietnam Airlines,VN1955,07:50,1,3-16,7.0,Departed,VN-A395,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.9,0.3,100.0,1014.7,96.0,9180.0,21.1,51.0,70.0,1.2,100.0,5.7,0.0,0.0,0.0,0.8,N,11.0,1.35,0.26,1.33,0.0,0.1,-0.1,-0.3,0.3,1.5,4.0,1.89,1.83,0.54,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,6.0,Departed,VN-A503,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.9,0.1,100.0,1014.6,96.0,6220.0,21.1,51.0,110.0,1.0,100.0,3.86,0.0,0.0,0.0,0.8,N,15.0,1.08,0.28,1.04,0.0,0.0,0.2,0.0,0.1,0.8,3.7,1.35,0.28,0.27,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:25,2025-12-16 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,5.0,Departed,VN-A640,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.125,3.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.9,0.1,100.0,1014.6,96.0,6220.0,21.1,51.0,110.0,1.0,100.0,3.86,0.0,0.0,0.0,0.8,N,15.0,1.08,0.28,1.04,0.0,0.0,0.2,0.0,0.1,0.8,3.7,1.35,0.28,0.27,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,9.0,Departed,VN-A602,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.08333333333333333,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,21.9,0.1,100.0,1014.6,96.0,6220.0,21.1,51.0,110.0,1.0,100.0,3.86,0.0,0.0,0.0,0.8,N,15.0,1.08,0.28,1.04,0.0,0.0,0.2,0.0,0.1,0.8,3.7,1.35,0.28,0.27,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:50,2025-12-16 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,3.0,Departed,VN-A630,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4166666666666667,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,1.0,22.2,0.2,100.0,1015.3,95.0,9740.0,21.4,51.0,110.0,0.6,65.0,6.05,0.0,0.0,0.0,0.8,NW,14.0,2.65,0.64,2.57,0.0,0.3,0.4,0.7,0.2,0.6,3.1,2.65,0.64,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:50,2025-12-16 07:50,Hanoi,HAN,VietJet Air,VJ506,05:50,1,27-34,2.0,Departed,VN-A687,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-5.0,0.0,370.0,0.0,310.0,0.0,310.0,,,,,,,0.0,0.0,0.0,0.4166666666666667,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,22.2,0.2,100.0,1015.3,95.0,9740.0,21.4,51.0,110.0,0.6,65.0,6.05,0.0,0.0,0.0,0.8,NW,14.0,2.65,0.64,2.57,0.0,0.3,0.4,0.7,0.2,0.6,3.1,2.65,0.64,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,370.0,310.0
2025-12-16,2025-12-16 08:05,2025-12-16 08:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:05,1,3-16,7.0,Departed,VN-A338,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-6.0,0.0,46.0,0.0,0.0,14.0,0.0,14.0,,,,14.0,,0.0,0.0,0.0,0.4583333333333333,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,14.0,0.0,23.1,0.1,100.0,1015.8,91.0,10600.0,21.5,51.0,210.0,0.0,100.0,6.59,0.0,0.0,0.0,1.6,N,4.0,2.92,0.2,2.91,0.0,0.9,1.2,1.1,0.1,0.4,1.9,2.92,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,46.0,0.0
2025-12-16,2025-12-16 08:10,2025-12-16 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,4.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-14.0,0.0,44.0,0.0,0.0,6.0,0.0,7.0,,,,7.0,,0.0,0.0,0.0,0.4583333333333333,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,6.0,1.0,23.1,0.1,100.0,1015.8,91.0,10600.0,21.5,51.0,210.0,0.0,100.0,6.59,0.0,0.0,0.0,1.6,N,4.0,2.92,0.2,2.91,0.0,0.9,1.2,1.1,0.1,0.4,1.9,2.92,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,44.0,0.0
2025-12-16,2025-12-16 08:25,2025-12-16 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,5.0,Departed,VN-A676,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-2.0,0.0,37.0,0.0,0.0,13.0,0.0,16.0,,330.0,,16.0,330.0,0.0,0.0,0.0,0.3333333333333333,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,13.0,1.0,23.1,0.1,100.0,1015.8,91.0,10600.0,21.5,51.0,210.0,0.0,100.0,6.59,0.0,0.0,0.0,1.6,N,4.0,2.92,0.2,2.91,0.0,0.9,1.2,1.1,0.1,0.4,1.9,2.92,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,37.0,0.0
2025-12-16,2025-12-16 08:30,2025-12-16 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-24,6.0,Departed,VN-A129,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,26.0,0.0,21.0,,,,21.0,,0.0,0.0,0.0,0.4166666666666667,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,26.0,1.0,23.1,0.1,100.0,1015.8,91.0,10600.0,21.5,51.0,210.0,0.0,100.0,6.59,0.0,0.0,0.0,1.6,N,4.0,2.92,0.2,2.91,0.0,0.9,1.2,1.1,0.1,0.4,1.9,2.92,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,34.0,0.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:00,1,3-16,7.0,Departed,VN-A332,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-8.0,0.0,48.0,0.0,0.0,12.0,0.0,6.0,,,,6.0,,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,12.0,2.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,48.0,0.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,7-10,5.0,Departed,RP-C4110,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-22.0,0.0,82.0,0.0,37.0,0.0,37.0,,,,,,,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,45.0,0.0,0.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,82.0,37.0
