Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
DAD,474,2026-01-03 18:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,475,2026-01-03 19:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,502,2026-01-04 22:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,536,2026-01-06 08:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,554,2026-01-07 02:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,557,2026-01-07 05:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,558,2026-01-07 06:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,560,2026-01-07 08:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,561,2026-01-07 09:00:00,precipitation,0.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,562,2026-01-07 10:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,563,2026-01-07 11:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,565,2026-01-07 13:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,566,2026-01-07 14:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,567,2026-01-07 15:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,568,2026-01-07 16:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,569,2026-01-07 17:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,570,2026-01-07 18:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,576,2026-01-08 00:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,582,2026-01-08 06:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,916,2026-01-22 04:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,920,2026-01-22 08:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,944,2026-01-23 08:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,960,2026-01-24 00:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1018,2026-01-26 10:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1040,2026-01-27 08:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1070,2026-01-28 14:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1158,2026-02-01 06:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1159,2026-02-01 07:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1160,2026-02-01 08:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1161,2026-02-01 09:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1162,2026-02-01 10:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1182,2026-02-02 06:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1183,2026-02-02 07:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1184,2026-02-02 08:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1185,2026-02-02 09:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1195,2026-02-02 19:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1196,2026-02-02 20:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1338,2026-02-08 18:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1339,2026-02-08 19:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1348,2026-02-09 04:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1349,2026-02-09 05:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1350,2026-02-09 06:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1351,2026-02-09 07:00:00,precipitation,1.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1353,2026-02-09 09:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1354,2026-02-09 10:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1355,2026-02-09 11:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1356,2026-02-09 12:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1357,2026-02-09 13:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1358,2026-02-09 14:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1559,2026-02-17 23:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1780,2026-02-27 04:00:00,precipitation,1.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1781,2026-02-27 05:00:00,precipitation,1.4,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1784,2026-02-27 08:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1785,2026-02-27 09:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1790,2026-02-27 14:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1793,2026-02-27 17:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1794,2026-02-27 18:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1795,2026-02-27 19:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1888,2026-03-03 16:00:00,precipitation,6.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1900,2026-03-04 04:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1901,2026-03-04 05:00:00,precipitation,1.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1902,2026-03-04 06:00:00,precipitation,2.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1903,2026-03-04 07:00:00,precipitation,3.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1947,2026-03-06 03:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1949,2026-03-06 05:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1950,2026-03-06 06:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1952,2026-03-06 08:00:00,precipitation,3.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,1953,2026-03-06 09:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2013,2026-03-08 21:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2015,2026-03-08 23:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2017,2026-03-09 01:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2018,2026-03-09 02:00:00,precipitation,0.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2019,2026-03-09 03:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2020,2026-03-09 04:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2030,2026-03-09 14:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2032,2026-03-09 16:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2035,2026-03-09 19:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2036,2026-03-09 20:00:00,precipitation,1.4,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2037,2026-03-09 21:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2039,2026-03-09 23:00:00,precipitation,1.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2040,2026-03-10 00:00:00,precipitation,2.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2041,2026-03-10 01:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2042,2026-03-10 02:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2043,2026-03-10 03:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2044,2026-03-10 04:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2045,2026-03-10 05:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2046,2026-03-10 06:00:00,precipitation,1.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2047,2026-03-10 07:00:00,precipitation,1.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2048,2026-03-10 08:00:00,precipitation,2.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2050,2026-03-10 10:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2051,2026-03-10 11:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2052,2026-03-10 12:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2053,2026-03-10 13:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2088,2026-03-12 00:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2089,2026-03-12 01:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2097,2026-03-12 09:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2104,2026-03-12 16:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2108,2026-03-12 20:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2109,2026-03-12 21:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2114,2026-03-13 02:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2115,2026-03-13 03:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2116,2026-03-13 04:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2124,2026-03-13 12:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2126,2026-03-13 14:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2128,2026-03-13 16:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2130,2026-03-13 18:00:00,precipitation,4.3,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2131,2026-03-13 19:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2133,2026-03-13 21:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2134,2026-03-13 22:00:00,precipitation,3.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2139,2026-03-14 03:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2141,2026-03-14 05:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2142,2026-03-14 06:00:00,precipitation,2.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2143,2026-03-14 07:00:00,precipitation,1.4,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2144,2026-03-14 08:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,2196,2026-03-16 12:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,657,2026-01-11 09:00:00,dew_point_2m,11.6,-20.0,40.0,11.79999999999999,27.20000000000001,False,True
DAD,658,2026-01-11 10:00:00,dew_point_2m,11.6,-20.0,40.0,11.79999999999999,27.20000000000001,False,True
DAD,662,2026-01-11 14:00:00,dew_point_2m,11.7,-20.0,40.0,11.79999999999999,27.20000000000001,False,True
DAD,663,2026-01-11 15:00:00,dew_point_2m,11.5,-20.0,40.0,11.79999999999999,27.20000000000001,False,True
DAD,664,2026-01-11 16:00:00,dew_point_2m,11.6,-20.0,40.0,11.79999999999999,27.20000000000001,False,True
DAD,57,2025-12-17 09:00:00,cape,460.0,0.0,8000.0,-200.0,307.5,False,True
DAD,60,2025-12-17 12:00:00,cape,370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,152,2025-12-21 08:00:00,cape,310.0,0.0,8000.0,-200.0,307.5,False,True
DAD,153,2025-12-21 09:00:00,cape,410.0,0.0,8000.0,-200.0,307.5,False,True
DAD,154,2025-12-21 10:00:00,cape,430.0,0.0,8000.0,-200.0,307.5,False,True
DAD,155,2025-12-21 11:00:00,cape,410.0,0.0,8000.0,-200.0,307.5,False,True
DAD,157,2025-12-21 13:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,158,2025-12-21 14:00:00,cape,370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,163,2025-12-21 19:00:00,cape,360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,177,2025-12-22 09:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1531,2026-02-16 19:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1537,2026-02-17 01:00:00,cape,310.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1770,2026-02-26 18:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1771,2026-02-26 19:00:00,cape,530.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1772,2026-02-26 20:00:00,cape,550.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1773,2026-02-26 21:00:00,cape,560.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1774,2026-02-26 22:00:00,cape,690.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1775,2026-02-26 23:00:00,cape,650.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1776,2026-02-27 00:00:00,cape,550.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1777,2026-02-27 01:00:00,cape,570.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1778,2026-02-27 02:00:00,cape,530.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1779,2026-02-27 03:00:00,cape,500.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1780,2026-02-27 04:00:00,cape,570.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1781,2026-02-27 05:00:00,cape,670.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1782,2026-02-27 06:00:00,cape,690.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1783,2026-02-27 07:00:00,cape,370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1784,2026-02-27 08:00:00,cape,570.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1785,2026-02-27 09:00:00,cape,660.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1786,2026-02-27 10:00:00,cape,660.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1787,2026-02-27 11:00:00,cape,530.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1788,2026-02-27 12:00:00,cape,640.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1789,2026-02-27 13:00:00,cape,790.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1790,2026-02-27 14:00:00,cape,870.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1791,2026-02-27 15:00:00,cape,850.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1792,2026-02-27 16:00:00,cape,880.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1793,2026-02-27 17:00:00,cape,1070.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1794,2026-02-27 18:00:00,cape,1100.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1795,2026-02-27 19:00:00,cape,1150.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1796,2026-02-27 20:00:00,cape,1110.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1797,2026-02-27 21:00:00,cape,1020.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1798,2026-02-27 22:00:00,cape,960.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1799,2026-02-27 23:00:00,cape,840.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1800,2026-02-28 00:00:00,cape,680.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1801,2026-02-28 01:00:00,cape,660.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1802,2026-02-28 02:00:00,cape,560.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1803,2026-02-28 03:00:00,cape,480.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1804,2026-02-28 04:00:00,cape,520.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1805,2026-02-28 05:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1806,2026-02-28 06:00:00,cape,380.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1807,2026-02-28 07:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1808,2026-02-28 08:00:00,cape,550.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1809,2026-02-28 09:00:00,cape,610.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1810,2026-02-28 10:00:00,cape,640.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1811,2026-02-28 11:00:00,cape,1080.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1812,2026-02-28 12:00:00,cape,1460.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1813,2026-02-28 13:00:00,cape,1540.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1814,2026-02-28 14:00:00,cape,1340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1815,2026-02-28 15:00:00,cape,1180.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1816,2026-02-28 16:00:00,cape,1260.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1817,2026-02-28 17:00:00,cape,1260.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1818,2026-02-28 18:00:00,cape,1110.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1819,2026-02-28 19:00:00,cape,1180.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1820,2026-02-28 20:00:00,cape,1230.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1821,2026-02-28 21:00:00,cape,1330.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1822,2026-02-28 22:00:00,cape,1330.0,0.0,8000.0,-200.0,307.5,False,True
