,Airport,_date,hours_ge2,risk_max
8,DAD,2025-12-23,6,3
16,DAD,2025-12-31,6,3
117,HAN,2026-01-19,6,3
149,HAN,2026-02-24,6,3
76,DAD,2026-03-05,6,2
106,HAN,2026-01-07,6,2
108,HAN,2026-01-10,6,2
169,SGN,2025-12-15,6,2
171,SGN,2025-12-17,6,2
177,SGN,2025-12-24,6,2
184,SGN,2025-12-31,6,2
95,HAN,2025-12-23,5,5
113,HAN,2026-01-15,5,4
159,HAN,2026-03-06,5,4
79,DAD,2026-03-08,5,3
87,DAD,2026-03-16,5,3
97,HAN,2025-12-25,5,3
139,HAN,2026-02-14,5,3
163,HAN,2026-03-11,5,3
12,DAD,2025-12-27,5,2
56,DAD,2026-02-10,5,2
107,HAN,2026-01-09,5,2
144,HAN,2026-02-19,5,2
175,SGN,2025-12-21,5,2
176,SGN,2025-12-23,5,2
206,SGN,2026-02-15,5,2
17,DAD,2026-01-01,4,3
32,DAD,2026-01-16,4,3
143,HAN,2026-02-18,4,3
154,HAN,2026-03-01,4,3
145,HAN,2026-02-20,4,2
168,HAN,2026-03-16,4,2
188,SGN,2026-01-14,4,2
189,SGN,2026-01-15,4,2
156,HAN,2026-03-03,3,5
26,DAD,2026-01-10,3,4
50,DAD,2026-02-03,3,3
102,HAN,2026-01-02,3,3
140,HAN,2026-02-15,3,3
196,SGN,2026-01-24,3,3
3,DAD,2025-12-18,3,2
65,DAD,2026-02-19,3,2
69,DAD,2026-02-26,3,2
98,HAN,2025-12-29,3,2
123,HAN,2026-01-28,3,2
137,HAN,2026-02-12,3,2
148,HAN,2026-02-23,3,2
170,SGN,2025-12-16,3,2
180,SGN,2025-12-27,3,2
190,SGN,2026-01-16,3,2
195,SGN,2026-01-21,3,2
197,SGN,2026-02-02,3,2
204,SGN,2026-02-13,3,2
86,DAD,2026-03-15,2,5
28,DAD,2026-01-12,2,3
89,HAN,2025-12-17,2,2
90,HAN,2025-12-18,2,2
103,HAN,2026-01-04,2,2
109,HAN,2026-01-11,2,2
165,HAN,2026-03-13,2,2
167,HAN,2026-03-15,2,2
172,SGN,2025-12-18,2,2
173,SGN,2025-12-19,2,2
187,SGN,2026-01-13,2,2
191,SGN,2026-01-17,2,2
194,SGN,2026-01-20,2,2
201,SGN,2026-02-10,2,2
202,SGN,2026-02-11,2,2
205,SGN,2026-02-14,2,2
29,DAD,2026-01-13,1,3
78,DAD,2026-03-07,1,3
88,HAN,2025-12-16,1,3
127,HAN,2026-02-02,1,3
135,HAN,2026-02-10,1,3
19,DAD,2026-01-03,1,2
27,DAD,2026-01-11,1,2
62,DAD,2026-02-16,1,2
105,HAN,2026-01-06,1,2
157,HAN,2026-03-04,1,2
164,HAN,2026-03-12,1,2
166,HAN,2026-03-14,1,2
186,SGN,2026-01-07,1,2
192,SGN,2026-01-18,1,2
193,SGN,2026-01-19,1,2
198,SGN,2026-02-04,1,2
199,SGN,2026-02-06,1,2
200,SGN,2026-02-07,1,2
220,SGN,2026-03-11,1,2
