Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-01,20:02,00:59,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A668,A320,passenger
2026-02-01,19:59,02:44,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A698,A321,passenger
2026-02-01,19:57,01:49,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2026-02-01,19:53,00:59,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A609,A321,passenger
2026-02-01,19:51,01:24,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A399,A321,passenger
2026-02-01,19:47,01:14,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A640,A321,passenger
2026-02-01,19:44,01:31,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALN,A319,passenger
2026-02-01,19:38,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A886,A359,passenger
2026-02-01,19:34,00:36,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A611,A321,passenger
2026-02-01,19:31,00:58,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A515,A20N,passenger
2026-02-01,19:26,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A528,A21N,passenger
2026-02-01,19:23,02:45,Singapore,SIN,China Airlines,CI6876,0,11L,Landed,B-18722,B744,cargo
2026-02-01,19:20,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A869,B789,passenger
2026-02-01,19:13,01:31,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-302F,A20N,passenger
2026-02-01,19:10,01:17,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A662,A320,passenger
2026-02-01,18:59,01:22,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A647,A321,passenger
2026-02-01,18:56,01:52,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FY,A20N,passenger
2026-02-01,18:52,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A878,B78X,passenger
2026-02-01,18:50,01:47,Hong Kong,HKG,Hong Kong Airlines,HX528,2,11L,Landed,B-LPE,A320,passenger
2026-02-01,18:47,01:30,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A610,A321,passenger
2026-02-01,18:39,03:47,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A326,A321,passenger
2026-02-01,18:36,01:11,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A507,A21N,passenger
2026-02-01,18:31,01:51,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-1829,A320,passenger
2026-02-01,18:28,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A549,A21N,passenger
2026-02-01,18:24,01:52,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1941,B738,passenger
2026-02-01,18:22,02:36,Guwahati,GAU,Quikjet Cargo Airlines,QO354,0,11L,Landed,VT-BAZ,B738,cargo
2026-02-01,18:20,03:01,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A500,A21N,passenger
2026-02-01,18:16,01:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-01,18:12,01:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A861,B789,passenger
2026-02-01,18:09,03:57,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A658,A320,passenger
2026-02-01,18:06,01:25,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A358,A321,passenger
2026-02-01,18:04,01:35,Da Lat,DLI,Vietnam Airlines,VN1576,1,11L,Landed,VN-A501,A21N,passenger
2026-02-01,18:00,01:07,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-02-01,17:55,05:30,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BLQ,B789,passenger
2026-02-01,17:50,03:38,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LT,A21N,passenger
2026-02-01,17:46,01:05,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A632,A321,passenger
2026-02-01,17:43,01:57,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-01,17:43,01:54,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A522,A321,passenger
2026-02-01,17:37,03:10,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBA,B38M,passenger
2026-02-01,17:34,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A879,B78X,passenger
2026-02-01,17:32,01:49,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A508,A21N,passenger
2026-02-01,17:28,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-01,17:26,03:08,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16220,A321,passenger
2026-02-01,17:17,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A871,B789,passenger
2026-02-01,17:14,02:51,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-221W,B77L,cargo
2026-02-01,17:11,01:49,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A814,A333,passenger
2026-02-01,17:08,05:19,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A663,A320,passenger
2026-02-01,17:05,00:52,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBP,A320,passenger
2026-02-01,17:00,01:10,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A651,A321,passenger
2026-02-01,16:57,03:34,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8585,A321,passenger
2026-02-01,16:54,01:58,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A643,A321,passenger
2026-02-01,16:51,00:46,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A332,A321,passenger
2026-02-01,16:49,01:14,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A608,A321,passenger
2026-02-01,16:45,03:11,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18652,B738,passenger
2026-02-01,16:39,02:10,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A637,A321,passenger
2026-02-01,16:37,05:10,Kabul,KBL,Turkish Airlines,TK6369,0,11L,Landed,TC-LJV,B77L,cargo
2026-02-01,16:33,02:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7248,1,11L,Landed,VN-A866,B789,passenger
2026-02-01,16:31,01:33,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,VN-A227,A321,passenger
2026-02-01,16:28,01:56,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A514,A20N,passenger
2026-02-01,16:26,01:44,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A334,A321,passenger
2026-02-01,16:20,01:07,Da Nang,DAD,Vietnam Airlines,VN7186,1,11L,Landed,VN-A625,A21N,passenger
2026-02-01,16:17,02:10,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-02-01,16:14,00:59,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger
2026-02-01,16:09,01:37,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-8079,A320,passenger
2026-02-01,15:55,04:16,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A890,A359,passenger
2026-02-01,15:50,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A874,B78X,passenger
2026-02-01,15:47,02:46,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A512,A21N,passenger
2026-02-01,15:40,01:57,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A668,A320,passenger
2026-02-01,15:36,04:32,Seoul,ICN,Vietnam Airlines,VN5417,2,11L,Landed,VN-A353,A321,passenger
2026-02-01,15:33,01:40,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A609,A321,passenger
2026-02-01,15:29,01:49,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-01,15:25,01:47,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A673,A321,passenger
2026-02-01,15:22,01:40,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A657,A321,passenger
2026-02-01,15:19,01:07,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A612,A321,passenger
2026-02-01,15:16,08:17,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LGL,A359,passenger
2026-02-01,15:13,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A892,A359,passenger
2026-02-01,15:10,01:47,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A281,A21N,passenger
2026-02-01,15:07,01:26,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A515,A20N,passenger
2026-02-01,15:04,02:44,Fuzhou,FOC,Xiamen Air,MF8697,2,11L,Landed,B-1371,B738,passenger
2026-02-01,15:02,01:01,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-1253,B738,passenger
2026-02-01,14:58,01:51,Ho Chi Minh City,SGN,Pegasus,VJ188,1,11L,Landed,LY-NVE,A320,passenger
2026-02-01,14:56,01:37,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6976,A320,passenger
2026-02-01,14:53,01:51,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-01,14:50,02:36,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5435,B738,passenger
2026-02-01,14:47,01:40,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A662,A320,passenger
2026-02-01,14:44,01:49,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-6291,A320,passenger
2026-02-01,14:41,01:16,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-01,14:36,01:43,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A398,A321,passenger
2026-02-01,14:33,01:09,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A399,A321,passenger
2026-02-01,14:30,02:55,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AHY,A320,passenger
2026-02-01,14:27,02:48,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A640,A321,passenger
2026-02-01,14:24,02:54,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A525,A21N,passenger
2026-02-01,14:19,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN230,1,11L,Landed,VN-A507,A21N,passenger
2026-02-01,14:15,01:07,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A641,A321,passenger
2026-02-01,14:10,02:01,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger
2026-02-01,14:07,06:03,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger
2026-02-01,14:04,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A865,B789,passenger
2026-02-01,14:01,01:22,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A505,A21N,passenger
2026-02-01,13:58,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A633,A321,passenger
2026-02-01,13:50,03:25,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-1679,A321,passenger
2026-02-01,13:45,00:59,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A332,A321,passenger
2026-02-01,13:39,02:01,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-ATK,B788,passenger
2026-02-01,13:36,00:57,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A632,A321,passenger
2026-02-01,13:32,05:50,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A872,B78X,passenger
2026-02-01,13:29,04:29,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A610,A321,passenger
2026-02-01,13:24,05:33,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A550,A21N,passenger
2026-02-01,13:20,03:12,Shanghai,PVG,China Cargo Airlines,CK285,0,11L,Landed,B-227G,B77L,cargo
2026-02-01,13:10,04:58,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A873,B78X,passenger
2026-02-01,13:03,01:40,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A286,A21N,passenger
2026-02-01,13:00,05:17,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A536,A21N,passenger
2026-02-01,12:56,05:18,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A889,A359,passenger
2026-02-01,12:45,05:13,Vladivostok,VVO,VietJet Air,VJ3522,2,11L,Landed,VN-A539,A21N,passenger
2026-02-01,12:38,03:38,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IQN,A20N,passenger
2026-02-01,12:35,01:48,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-01,12:31,01:41,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1517,B738,passenger
2026-02-01,12:29,01:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger
2026-02-01,12:26,01:42,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A608,A321,passenger
2026-02-01,12:22,01:31,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A698,A321,passenger
2026-02-01,12:19,01:45,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A656,A320,passenger
2026-02-01,12:16,02:54,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MLO,B738,passenger
2026-02-01,12:12,04:32,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL8522,A359,passenger
2026-02-01,12:08,04:43,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A651,A321,passenger
2026-02-01,12:03,05:45,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHH,B789,passenger
2026-02-01,11:58,01:51,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A358,A321,passenger
2026-02-01,11:53,01:34,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A647,A321,passenger
2026-02-01,11:49,04:40,Fukuoka,FUK,Vietnam Airlines,VN359,2,11L,Landed,VN-A501,A21N,passenger
2026-02-01,11:46,01:38,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger
2026-02-01,11:42,02:51,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16723,B77W,passenger
2026-02-01,11:40,03:27,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-6742,A321,passenger
2026-02-01,11:29,03:37,Beijing,PEK,Air China,CA741,2,11L,Landed,B-326D,A21N,passenger
2026-02-01,11:26,01:00,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-01,11:23,01:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A280,A321,passenger
2026-02-01,11:20,01:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A334,A321,passenger
2026-02-01,11:18,04:49,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8531,A21N,passenger
2026-02-01,11:14,00:47,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A611,A321,passenger
2026-02-01,11:11,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A635,A321,passenger
2026-02-01,11:04,01:39,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A514,A20N,passenger
2026-02-01,11:00,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A871,B789,passenger
2026-02-01,10:58,01:02,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A508,A21N,passenger
2026-02-01,10:55,01:15,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A612,A321,passenger
2026-02-01,10:52,01:47,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A684,A321,passenger
2026-02-01,10:50,04:23,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A645,A321,passenger
2026-02-01,10:47,01:00,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A637,A321,passenger
2026-02-01,10:42,02:50,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18112,A21N,passenger
2026-02-01,10:38,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A814,A333,passenger
2026-02-01,10:35,02:56,Taipei,TPE,STARLUX,JX715,2,11L,Landed,B-58204,A21N,passenger
2026-02-01,10:31,01:14,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,VN-A657,A321,passenger
2026-02-01,10:21,01:36,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-30DG,A20N,passenger
2026-02-01,10:16,01:06,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A515,A20N,passenger
2026-02-01,10:12,02:29,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A399,A321,passenger
2026-02-01,10:07,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A869,B789,passenger
2026-02-01,10:05,04:28,Seoul,ICN,Air Zeta,KJ953,0,11L,Landed,HL7421,B744,cargo
2026-02-01,10:01,01:37,Da Lat,DLI,VietJet Air,VJ402,1,11L,Landed,VN-A522,A321,passenger
2026-02-01,09:58,01:43,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNF,B773,passenger
2026-02-01,09:54,01:26,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A641,A321,passenger
2026-02-01,09:48,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A547,A21N,passenger
2026-02-01,09:45,02:52,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A609,A321,passenger
2026-02-01,09:43,01:42,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-01,09:38,01:23,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A632,A321,passenger
2026-02-01,09:34,01:30,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXA,A320,passenger
2026-02-01,09:31,00:39,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A332,A321,passenger
2026-02-01,09:27,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A670,A321,passenger
2026-02-01,09:19,04:44,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A500,A21N,passenger
